# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00047.cm
# date:    Fri May 13 20:19:42 2016
# seed:    1463170782
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-2                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.20       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.7818     -10.7818      0.0000
  QRF01739_AGJC01000011.1        62     -13.1368     -13.1368      0.0000
  QRF01739_AP012205.1            62     -12.6689     -12.6689      0.0000
  QRF01739_AEPQ01000180.1        85      -3.4146      -3.4146      0.0000
  QRF01739_AACY023065314.1       57      -9.6697      -9.6697      0.0000
  QRF01739_AACY020081009.1       57      -9.6697      -9.6697      0.0000
  QRF01739_ACSK01000180.1        92      -9.7186      -9.7186      0.0000
  QRF01739_BA000039.2           113     -10.1588     -10.1588      0.0000
  QRF01739_AACY023081145.1       53     -16.7997     -16.7997      0.0000
  QRF01739_AFSR01000238.1        99     -10.2224     -10.2224      0.0000
  QRF01739_AGJC01000003.1        76     -13.1178     -13.1178      0.0000
  QRF01739_AFSR01000146.1        92      -4.2264      -4.2264      0.0000
  QRF01739_CACA01000349.1        84     -13.2757     -13.2757      0.0000
  QRF01739_AACY022751187.1       52     -10.9275     -10.9275      0.0000
  QRF01739_AACY022283709.1       52     -10.9275     -10.9275      0.0000
  QRF01739_ABPS01003770.1       123      -8.6341      -8.6341      0.0000
  QRF01739_AFEJ01000345.1        83      -8.0432      -8.0432      0.0000
  QRF00005_CABR01000029.1        73     -13.4797     -13.4797      0.0000
  QRF00005_AFSR01002788.1        74      -7.7604      -7.7604      0.0000
  QRF00005_CP000927.1            72     -10.2033     -10.2033      0.0000
  QRF00005_AY741371.1            72     -14.1086     -14.1086      0.0000
  QRF00005_AEGR01000006.1        73     -13.3951     -13.3951      0.0000
  QRF00005_CP001189.1            73      -9.9463      -9.9463      0.0000
  QRF00005_CP000493.1            72     -14.5952     -14.5952      0.0000
  QRF00005_AP012159.1            73      -9.9463      -9.9463      0.0000
  QRF00005_AM889285.1            73      -9.9463      -9.9463      0.0000
  QRF00005_AGFR01000003.1        73     -11.3721     -11.3721      0.0000
  QRF00005_AFCH01000046.1        73      -9.9463      -9.9463      0.0000
  QRF00005_ADTV01000009.1        73      -9.9463      -9.9463      0.0000
  QRF00005_ABCE01000025.1        73     -12.5503     -12.5503      0.0000
  QRF00005_HM565909.1            72     -11.8645     -11.8645      0.0000
  QRF00005_CAFG01000441.1        73     -13.3951     -13.3951      0.0000
  QRF00005_AACY020656879.1       72     -15.6316     -15.6316      0.0000
  QRF00005_CP001744.1            73     -15.4960     -15.4960      0.0000
  QRF00005_CP000880.1            73     -12.3113     -12.3113      0.0000
  QRF00005_CACD01000012.1        73     -12.3113     -12.3113      0.0000
  QRF00005_CACD01000012.1        73     -12.3113     -12.3113      0.0000
  QRF00005_CACD01000012.1        73     -12.3113     -12.3113      0.0000
  QRF00005_AM849034.1            74     -11.3090     -11.3090      0.0000
  QRF00005_AM711867.1            74     -11.3090     -11.3090      0.0000
  QRF00005_AEQT01000005.1        73     -12.3113     -12.3113      0.0000
  QRF00005_AEQT01000005.1        73     -12.3113     -12.3113      0.0000
  QRF00005_ACDJ01000003.1        73     -12.3113     -12.3113      0.0000
  QRF00005_ABWL02000007.1        73     -12.3113     -12.3113      0.0000
  QRF00005_Z71579.1              73     -12.5471     -12.5471      0.0000
  QRF00005_X53782.1              73     -12.5471     -12.5471      0.0000
  QRF00005_M19391.1              73     -12.5471     -12.5471      0.0000
  QRF00005_M15314.1              73     -12.5471     -12.5471      0.0000
  QRF00005_L42023.1              73     -12.5471     -12.5471      0.0000
  QRF00005_L42023.1              73     -12.5471     -12.5471      0.0000
  QRF00005_L42023.1              73     -12.5471     -12.5471      0.0000
  QRF00005_FQ670204.1            73     -12.5471     -12.5471      0.0000
  QRF00005_FQ670204.1            73     -12.5471     -12.5471      0.0000
  QRF00005_FQ670204.1            73     -12.5471     -12.5471      0.0000
