# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00639.cm
# date:    Fri May 13 21:07:44 2016
# seed:    1463173664
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-515                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:32.10       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.8451     -22.8451      0.0000
  QRF01739_AGJC01000011.1        62     -20.6348     -20.6348      0.0000
  QRF01739_AP012205.1            62     -18.7131     -18.7131      0.0000
  QRF01739_AEPQ01000180.1        85     -16.2951     -16.2951      0.0000
  QRF01739_AACY023065314.1       57     -23.2688     -23.2688      0.0000
  QRF01739_AACY020081009.1       57     -23.2688     -23.2688      0.0000
  QRF01739_ACSK01000180.1        92     -17.7369     -17.7369      0.0000
  QRF01739_BA000039.2           113     -10.8868     -10.8868      0.0000
  QRF01739_AACY023081145.1       53     -24.3131     -24.3131      0.0000
  QRF01739_AFSR01000238.1        99     -17.8720     -17.8720      0.0000
  QRF01739_AGJC01000003.1        76      -7.0996      -7.0996      0.0000
  QRF01739_AFSR01000146.1        92     -16.5730     -16.5730      0.0000
  QRF01739_CACA01000349.1        84     -15.3739     -15.3739      0.0000
  QRF01739_AACY022751187.1       52     -20.1139     -20.1139      0.0000
  QRF01739_AACY022283709.1       52     -20.1139     -20.1139      0.0000
  QRF01739_ABPS01003770.1       123     -17.0745     -17.0745      0.0000
  QRF01739_AFEJ01000345.1        83     -10.5341     -10.5341      0.0000
  QRF00005_CABR01000029.1        73     -17.3216     -17.3216      0.0000
  QRF00005_AFSR01002788.1        74     -21.8360     -21.8360      0.0000
  QRF00005_CP000927.1            72     -17.5709     -17.5709      0.0000
  QRF00005_AY741371.1            72     -20.8345     -20.8345      0.0000
  QRF00005_AEGR01000006.1        73     -23.9744     -23.9744      0.0000
  QRF00005_CP001189.1            73     -15.4346     -15.4346      0.0000
  QRF00005_CP000493.1            72     -23.9370     -23.9370      0.0000
  QRF00005_AP012159.1            73     -15.4346     -15.4346      0.0000
  QRF00005_AM889285.1            73     -15.4346     -15.4346      0.0000
  QRF00005_AGFR01000003.1        73     -14.5706     -14.5706      0.0000
  QRF00005_AFCH01000046.1        73     -15.4346     -15.4346      0.0000
  QRF00005_ADTV01000009.1        73     -15.4346     -15.4346      0.0000
  QRF00005_ABCE01000025.1        73     -18.9950     -18.9950      0.0000
  QRF00005_HM565909.1            72     -25.0628     -25.0628      0.0000
  QRF00005_CAFG01000441.1        73     -19.6634     -19.6634      0.0000
  QRF00005_AACY020656879.1       72     -26.4042     -26.4042      0.0000
  QRF00005_CP001744.1            73     -14.5149     -14.5149      0.0000
  QRF00005_CP000880.1            73     -19.6641     -19.6641      0.0000
  QRF00005_CACD01000012.1        73     -19.6641     -19.6641      0.0000
  QRF00005_CACD01000012.1        73     -19.6641     -19.6641      0.0000
  QRF00005_CACD01000012.1        73     -19.6641     -19.6641      0.0000
  QRF00005_AM849034.1            74     -16.2994     -16.2994      0.0000
  QRF00005_AM711867.1            74     -16.2994     -16.2994      0.0000
  QRF00005_AEQT01000005.1        73     -19.6641     -19.6641      0.0000
  QRF00005_AEQT01000005.1        73     -19.6641     -19.6641      0.0000
  QRF00005_ACDJ01000003.1        73     -19.6641     -19.6641      0.0000
  QRF00005_ABWL02000007.1        73     -19.6641     -19.6641      0.0000
  QRF00005_Z71579.1              73     -16.4756     -16.4756      0.0000
  QRF00005_X53782.1              73     -16.4756     -16.4756      0.0000
  QRF00005_M19391.1              73     -16.4756     -16.4756      0.0000
  QRF00005_M15314.1              73     -16.4756     -16.4756      0.0000
  QRF00005_L42023.1              73     -16.4756     -16.4756      0.0000
  QRF00005_L42023.1              73     -16.4756     -16.4756      0.0000
  QRF00005_L42023.1              73     -16.4756     -16.4756      0.0000
  QRF00005_FQ670204.1            73     -16.4756     -16.4756      0.0000
  QRF00005_FQ670204.1            73     -16.4756     -16.4756      0.0000
  QRF00005_FQ670204.1            73     -16.4756     -16.4756      0.0000
  QRF00005_FQ670178.1            73     -16.4756     -16.4756      0.0000
  QRF00005_FQ670178.1            73     -16.4756     -16.4756      0.0000
  QRF00005_FQ670178.1            73     -16.4756     -16.4756      0.0000
  QRF00005_FQ670178.1            73     -16.4756     -16.4756      0.0000
  QRF00005_FQ312006.1            73     -16.4756     -16.4756      0.0000
