# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00965.cm
# date:    Sat May 14 02:33:19 2016
# seed:    1463193199
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-549                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.25       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.4655     -16.4655      0.0000
  QRF01739_AGJC01000011.1        62     -14.6260     -14.6260      0.0000
  QRF01739_AP012205.1            62     -15.8385     -15.8385      0.0000
  QRF01739_AEPQ01000180.1        85     -10.4061     -10.4061      0.0000
  QRF01739_AACY023065314.1       57      -9.9549      -9.9549      0.0000
  QRF01739_AACY020081009.1       57      -9.9549      -9.9549      0.0000
  QRF01739_ACSK01000180.1        92     -15.6703     -15.6703      0.0000
  QRF01739_BA000039.2           113     -13.8319     -13.8319      0.0000
  QRF01739_AACY023081145.1       53     -16.3767     -16.3767      0.0000
  QRF01739_AFSR01000238.1        99     -14.6305     -14.6305      0.0000
  QRF01739_AGJC01000003.1        76      -6.9508      -6.9508      0.0000
  QRF01739_AFSR01000146.1        92     -16.5810     -16.5810      0.0000
  QRF01739_CACA01000349.1        84     -15.5128     -15.5128      0.0000
  QRF01739_AACY022751187.1       52     -14.4868     -14.4868      0.0000
  QRF01739_AACY022283709.1       52     -14.4868     -14.4868      0.0000
  QRF01739_ABPS01003770.1       123     -13.4756     -13.4756      0.0000
  QRF01739_AFEJ01000345.1        83     -13.9731     -13.9731      0.0000
  QRF00005_CABR01000029.1        73     -14.2010     -14.2010      0.0000
  QRF00005_AFSR01002788.1        74     -15.0831     -15.0831      0.0000
  QRF00005_CP000927.1            72     -13.1150     -13.1150      0.0000
  QRF00005_AY741371.1            72     -14.3225     -14.3225      0.0000
