# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00187.cm
# date:    Fri May 13 23:41:13 2016
# seed:    1463182873
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD102                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:21.78       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.6962     -16.6962      0.0000
  QRF01739_AGJC01000011.1        62     -20.5043     -20.5043      0.0000
  QRF01739_AP012205.1            62     -15.0038     -15.0038      0.0000
  QRF01739_AEPQ01000180.1        85     -10.1581     -10.1581      0.0000
  QRF01739_AACY023065314.1       57     -16.6237     -16.6237      0.0000
  QRF01739_AACY020081009.1       57     -16.6237     -16.6237      0.0000
  QRF01739_ACSK01000180.1        92     -18.9993     -18.9993      0.0000
  QRF01739_BA000039.2           113     -17.1453     -17.1453      0.0000
  QRF01739_AACY023081145.1       53     -18.4307     -18.4307      0.0000
  QRF01739_AFSR01000238.1        99     -20.3387     -20.3387      0.0000
  QRF01739_AGJC01000003.1        76     -15.5117     -15.5117      0.0000
  QRF01739_AFSR01000146.1        92     -19.8778     -19.8778      0.0000
  QRF01739_CACA01000349.1        84     -21.5475     -21.5475      0.0000
  QRF01739_AACY022751187.1       52     -14.7313     -14.7313      0.0000
  QRF01739_AACY022283709.1       52     -14.7313     -14.7313      0.0000
  QRF01739_ABPS01003770.1       123      -5.9763      -5.9763      0.0000
  QRF01739_AFEJ01000345.1        83     -20.3703     -20.3703      0.0000
  QRF00005_CABR01000029.1        73     -23.5744     -23.5744      0.0000
  QRF00005_AFSR01002788.1        74     -26.1817     -26.1817      0.0000
  QRF00005_CP000927.1            72     -22.5358     -22.5358      0.0000
  QRF00005_AY741371.1            72     -23.0988     -23.0988      0.0000
  QRF00005_AEGR01000006.1        73     -23.6089     -23.6089      0.0000
  QRF00005_CP001189.1            73     -19.3423     -19.3423      0.0000
  QRF00005_CP000493.1            72     -22.8373     -22.8373      0.0000
  QRF00005_AP012159.1            73     -19.3423     -19.3423      0.0000
  QRF00005_AM889285.1            73     -19.3423     -19.3423      0.0000
  QRF00005_AGFR01000003.1        73     -20.4893     -20.4893      0.0000
  QRF00005_AFCH01000046.1        73     -19.3423     -19.3423      0.0000
  QRF00005_ADTV01000009.1        73     -19.3423     -19.3423      0.0000
  QRF00005_ABCE01000025.1        73     -22.2642     -22.2642      0.0000
  QRF00005_HM565909.1            72     -21.1508     -21.1508      0.0000
  QRF00005_CAFG01000441.1        73     -22.5250     -22.5250      0.0000
