# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01950.cm
# date:    Sat May 14 02:19:33 2016
# seed:    1463192373
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  KCNQ1OT1_5                 search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:59.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -98.5854     -98.5854      0.0000
  QRF01739_AGJC01000011.1        62     -99.6480     -99.6480      0.0000
  QRF01739_AP012205.1            62     -93.2565     -93.2565      0.0000
  QRF01739_AEPQ01000180.1        85     -86.0216     -86.0216      0.0000
  QRF01739_AACY023065314.1       57    -101.7774    -101.7774      0.0000
  QRF01739_AACY020081009.1       57    -101.7774    -101.7774      0.0000
  QRF01739_ACSK01000180.1        92     -88.3807     -88.3807      0.0000
  QRF01739_BA000039.2           113     -78.2147     -78.2147      0.0000
  QRF01739_AACY023081145.1       53    -104.5018    -104.5018      0.0000
  QRF01739_AFSR01000238.1        99     -79.1066     -79.1066      0.0000
  QRF01739_AGJC01000003.1        76     -93.5216     -93.5216      0.0000
  QRF01739_AFSR01000146.1        92     -89.3153     -89.3153      0.0000
  QRF01739_CACA01000349.1        84     -92.1544     -92.1544      0.0000
  QRF01739_AACY022751187.1       52    -102.8432    -102.8432      0.0000
  QRF01739_AACY022283709.1       52    -102.8432    -102.8432      0.0000
  QRF01739_ABPS01003770.1       123     -69.9517     -69.9517      0.0000
  QRF01739_AFEJ01000345.1        83     -83.9617     -83.9617      0.0000
  QRF00005_CABR01000029.1        73     -98.5100     -98.5100      0.0000
  QRF00005_AFSR01002788.1        74     -98.3140     -98.3140      0.0000
  QRF00005_CP000927.1            72     -96.1783     -96.1783      0.0000
  QRF00005_AY741371.1            72    -101.6214    -101.6214      0.0000
  QRF00005_AEGR01000006.1        73     -98.9831     -98.9831      0.0000
  QRF00005_CP001189.1            73     -96.0260     -96.0260      0.0000
  QRF00005_CP000493.1            72    -100.0876    -100.0876      0.0000
  QRF00005_AP012159.1            73     -96.0260     -96.0260      0.0000
  QRF00005_AM889285.1            73     -96.0260     -96.0260      0.0000
  QRF00005_AGFR01000003.1        73     -96.7926     -96.7926      0.0000
  QRF00005_AFCH01000046.1        73     -96.0260     -96.0260      0.0000
  QRF00005_ADTV01000009.1        73     -96.0260     -96.0260      0.0000
  QRF00005_ABCE01000025.1        73     -97.7184     -97.7184      0.0000
  QRF00005_HM565909.1            72     -96.9685     -96.9685      0.0000
  QRF00005_CAFG01000441.1        73     -97.6401     -97.6401      0.0000
  QRF00005_AACY020656879.1       72     -96.1366     -96.1366      0.0000
  QRF00005_CP001744.1            73     -99.8877     -99.8877      0.0000
  QRF00005_CP000880.1            73     -95.7602     -95.7602      0.0000
  QRF00005_CACD01000012.1        73     -95.7602     -95.7602      0.0000
  QRF00005_CACD01000012.1        73     -95.7602     -95.7602      0.0000
  QRF00005_CACD01000012.1        73     -95.7602     -95.7602      0.0000
  QRF00005_AM849034.1            74     -94.3270     -94.3270      0.0000
  QRF00005_AM711867.1            74     -94.3270     -94.3270      0.0000
  QRF00005_AEQT01000005.1        73     -95.7602     -95.7602      0.0000
  QRF00005_AEQT01000005.1        73     -95.7602     -95.7602      0.0000
  QRF00005_ACDJ01000003.1        73     -95.7602     -95.7602      0.0000
  QRF00005_ABWL02000007.1        73     -95.7602     -95.7602      0.0000
  QRF00005_Z71579.1              73    -101.1661    -101.1661      0.0000
  QRF00005_X53782.1              73    -101.1661    -101.1661      0.0000
  QRF00005_M19391.1              73    -101.1661    -101.1661      0.0000
  QRF00005_M15314.1              73    -101.1661    -101.1661      0.0000
  QRF00005_L42023.1              73    -101.1661    -101.1661      0.0000
  QRF00005_L42023.1              73    -101.1661    -101.1661      0.0000
  QRF00005_L42023.1              73    -101.1661    -101.1661      0.0000
  QRF00005_FQ670204.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ670204.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ670204.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ670178.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ670178.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ670178.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ670178.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ312006.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ312006.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ312006.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ312002.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ312002.1            73    -101.1661    -101.1661      0.0000
  QRF00005_FQ312002.1            73    -101.1661    -101.1661      0.0000
  QRF00005_EF196803.1            73    -101.1661    -101.1661      0.0000
  QRF00005_EF196803.1            73    -101.1661    -101.1661      0.0000
  QRF00005_CP003022.1            73    -101.1661    -101.1661      0.0000
  QRF00001_EU093378.1           119     -73.8116     -73.8116      0.0000
  QRF00001_AAAA02047827.1       119     -74.0207     -74.0207      0.0000
  QRF00001_AAAA02043281.1       119     -75.2120     -75.2120      0.0000
  QRF00001_EF064700.1           119     -74.3486     -74.3486      0.0000
  QRF00001_EF064692.1           119     -74.3486     -74.3486      0.0000
  QRF00001_EF064687.1           119     -74.3486     -74.3486      0.0000
  QRF00001_EF064680.1           119     -74.3486     -74.3486      0.0000
  QRF00001_EF064678.1           119     -74.3486     -74.3486      0.0000
  QRF00001_EF064556.1           119     -74.3486     -74.3486      0.0000
  QRF00001_AJ390135.1           119     -74.3486     -74.3486      0.0000
  QRF00001_HQ270965.1           119     -74.0207     -74.0207      0.0000
  QRF00001_GQ324770.1           119     -74.0207     -74.0207      0.0000
  QRF00001_FJ882503.1           119     -74.0207     -74.0207      0.0000
  QRF00001_AF550740.1           119     -74.0207     -74.0207      0.0000
  QRF00001_HQ270648.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EU924818.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EU093153.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EF524209.1           119     -73.3397     -73.3397      0.0000
  QRF00001_AY316209.1           119     -73.3397     -73.3397      0.0000
  QRF00001_AY034674.1           119     -73.3397     -73.3397      0.0000
  QRF00001_AJ409525.1           119     -73.3397     -73.3397      0.0000
  QRF00001_AF550715.1           119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01010155.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01009775.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01009775.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01009775.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01009135.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01009119.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01009117.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01005845.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01005845.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01005844.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01005841.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01005839.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01005838.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01005838.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01005835.1       119     -73.3397     -73.3397      0.0000
  QRF00001_ABXC01005835.1       119     -73.3397     -73.3397      0.0000
  QRF00001_AAAA02039752.1       119     -72.5097     -72.5097      0.0000
  QRF00001_EU925066.1           119     -73.7169     -73.7169      0.0000
  QRF00001_EU093209.1           119     -73.7169     -73.7169      0.0000
  QRF00001_U02637.1             119     -73.3397     -73.3397      0.0000
  QRF00001_EU439291.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EU439286.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EU439284.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EU439282.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EU439280.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EU439279.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EU439278.1           119     -73.3397     -73.3397      0.0000
  QRF00001_EU439277.1           119     -73.3397     -73.3397      0.0000
  QRF01704_ACNY01000005.1        62    -102.2900    -102.2900      0.0000
  QRF01704_ADXL01000065.1        61    -104.6714    -104.6714      0.0000
  QRF01704_ADXL01000046.1        61    -108.5008    -108.5008      0.0000
  QRF01704_ADHP01001127.1        63     -98.7937     -98.7937      0.0000
  QRF01704_ADXM01000029.1        71     -96.3968     -96.3968      0.0000
  QRF01704_FJ869257.1            62    -103.5840    -103.5840      0.0000
  QRF01704_BX569692.1            62    -103.5840    -103.5840      0.0000
  QRF01704_AACY023835177.1       64    -101.0700    -101.0700      0.0000
  QRF01704_ACNY01000003.1        61     -94.7120     -94.7120      0.0000
  QRF01704_AACY020212823.1       62     -96.7071     -96.7071      0.0000
  QRF01704_GQ237222.1            58    -103.7897    -103.7897      0.0000
  QRF01704_ADHP01000860.1        64     -96.9756     -96.9756      0.0000
  QRF01704_AACY020313707.1       62    -104.6470    -104.6470      0.0000
  QRF01704_ACDW01000004.1        62     -98.9821     -98.9821      0.0000
  QRF01704_AACY022014507.1       62     -96.0161     -96.0161      0.0000
  QRF01704_ADHP01000878.1        59    -107.4272    -107.4272      0.0000
  QRF01704_AACY022415810.1       58    -106.7216    -106.7216      0.0000
  QRF01704_AACY020575673.1       58    -106.7216    -106.7216      0.0000
  QRF01704_ACNY01000005.1        59    -106.1081    -106.1081      0.0000
  QRF01704_ADHP01000854.1        63    -100.1514    -100.1514      0.0000
  QRF01704_GU936714.1            59    -107.4230    -107.4230      0.0000
  QRF01704_AACY021622950.1       62     -99.2181     -99.2181      0.0000
  QRF01704_CP000825.1            58    -108.8406    -108.8406      0.0000
  QRF01704_EU795157.1            64     -99.7878     -99.7878      0.0000
  QRF01704_ABVN01004790.1        61    -107.9046    -107.9046      0.0000
  QRF01704_ABMN01086741.1        60    -101.1235    -101.1235      0.0000
  QRF01704_DQ325539.1            60    -102.6727    -102.6727      0.0000
