# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00333.cm
# date:    Sat May 14 04:43:59 2016
# seed:    1463201039
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ157                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.09       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.7843     -31.7843      0.0000
  QRF01739_AGJC01000011.1        62     -31.7639     -31.7639      0.0000
  QRF01739_AP012205.1            62     -30.5373     -30.5373      0.0000
  QRF01739_AEPQ01000180.1        85     -14.3667     -14.3667      0.0000
  QRF01739_AACY023065314.1       57     -24.4361     -24.4361      0.0000
  QRF01739_AACY020081009.1       57     -24.4361     -24.4361      0.0000
  QRF01739_ACSK01000180.1        92     -25.6148     -25.6148      0.0000
  QRF01739_BA000039.2           113     -14.5515     -14.5515      0.0000
  QRF01739_AACY023081145.1       53     -33.8523     -33.8523      0.0000
  QRF01739_AFSR01000238.1        99     -30.6224     -30.6224      0.0000
  QRF01739_AGJC01000003.1        76     -27.1229     -27.1229      0.0000
  QRF01739_AFSR01000146.1        92     -27.1729     -27.1729      0.0000
  QRF01739_CACA01000349.1        84     -18.5008     -18.5008      0.0000
  QRF01739_AACY022751187.1       52     -22.4893     -22.4893      0.0000
  QRF01739_AACY022283709.1       52     -22.4893     -22.4893      0.0000
  QRF01739_ABPS01003770.1       123     -17.5769     -17.5769      0.0000
  QRF01739_AFEJ01000345.1        83     -24.7191     -24.7191      0.0000
  QRF00005_CABR01000029.1        73     -25.6385     -25.6385      0.0000
  QRF00005_AFSR01002788.1        74     -21.0987     -21.0987      0.0000
  QRF00005_CP000927.1            72     -17.2085     -17.2085      0.0000
  QRF00005_AY741371.1            72     -20.1823     -20.1823      0.0000
  QRF00005_AEGR01000006.1        73     -24.3774     -24.3774      0.0000
  QRF00005_CP001189.1            73     -25.3912     -25.3912      0.0000
  QRF00005_CP000493.1            72     -27.2786     -27.2786      0.0000
  QRF00005_AP012159.1            73     -25.3912     -25.3912      0.0000
  QRF00005_AM889285.1            73     -25.3912     -25.3912      0.0000
  QRF00005_AGFR01000003.1        73     -24.0628     -24.0628      0.0000
  QRF00005_AFCH01000046.1        73     -25.3912     -25.3912      0.0000
  QRF00005_ADTV01000009.1        73     -25.3912     -25.3912      0.0000
  QRF00005_ABCE01000025.1        73     -17.4917     -17.4917      0.0000
  QRF00005_HM565909.1            72     -19.3779     -19.3779      0.0000
  QRF00005_CAFG01000441.1        73     -26.1495     -26.1495      0.0000
  QRF00005_AACY020656879.1       72     -18.0337     -18.0337      0.0000
  QRF00005_CP001744.1            73     -24.7439     -24.7439      0.0000
  QRF00005_CP000880.1            73     -25.7527     -25.7527      0.0000
  QRF00005_CACD01000012.1        73     -25.7527     -25.7527      0.0000
  QRF00005_CACD01000012.1        73     -25.7527     -25.7527      0.0000
  QRF00005_CACD01000012.1        73     -25.7527     -25.7527      0.0000
  QRF00005_AM849034.1            74     -17.1475     -17.1475      0.0000
  QRF00005_AM711867.1            74     -17.1475     -17.1475      0.0000
  QRF00005_AEQT01000005.1        73     -25.7527     -25.7527      0.0000
  QRF00005_AEQT01000005.1        73     -25.7527     -25.7527      0.0000
  QRF00005_ACDJ01000003.1        73     -25.7527     -25.7527      0.0000
  QRF00005_ABWL02000007.1        73     -25.7527     -25.7527      0.0000
  QRF00005_Z71579.1              73     -21.0293     -21.0293      0.0000
  QRF00005_X53782.1              73     -21.0293     -21.0293      0.0000
  QRF00005_M19391.1              73     -21.0293     -21.0293      0.0000
  QRF00005_M15314.1              73     -21.0293     -21.0293      0.0000
  QRF00005_L42023.1              73     -21.0293     -21.0293      0.0000
