# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01253.cm
# date:    Sat May 14 00:57:28 2016
# seed:    1463187448
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snR46                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:53.17       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -68.9638     -68.9638      0.0000
  QRF01739_AGJC01000011.1        62     -67.9749     -67.9749      0.0000
  QRF01739_AP012205.1            62     -67.0286     -67.0286      0.0000
  QRF01739_AEPQ01000180.1        85     -54.9602     -54.9602      0.0000
  QRF01739_AACY023065314.1       57     -65.4137     -65.4137      0.0000
  QRF01739_AACY020081009.1       57     -65.4137     -65.4137      0.0000
  QRF01739_ACSK01000180.1        92     -63.2803     -63.2803      0.0000
  QRF01739_BA000039.2           113     -52.2280     -52.2280      0.0000
  QRF01739_AACY023081145.1       53     -73.0082     -73.0082      0.0000
  QRF01739_AFSR01000238.1        99     -62.2932     -62.2932      0.0000
  QRF01739_AGJC01000003.1        76     -66.0988     -66.0988      0.0000
  QRF01739_AFSR01000146.1        92     -57.9703     -57.9703      0.0000
  QRF01739_CACA01000349.1        84     -63.6924     -63.6924      0.0000
  QRF01739_AACY022751187.1       52     -68.2075     -68.2075      0.0000
  QRF01739_AACY022283709.1       52     -68.2075     -68.2075      0.0000
  QRF01739_ABPS01003770.1       123     -53.7805     -53.7805      0.0000
