# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00427.cm
# date:    Fri May 13 23:10:56 2016
# seed:    1463181056
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SCARNA23                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:01.21       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.4418     -39.4418      0.0000
  QRF01739_AGJC01000011.1        62     -36.0694     -36.0694      0.0000
  QRF01739_AP012205.1            62     -34.4756     -34.4756      0.0000
  QRF01739_AEPQ01000180.1        85     -26.1519     -26.1519      0.0000
  QRF01739_AACY023065314.1       57     -37.6341     -37.6341      0.0000
  QRF01739_AACY020081009.1       57     -37.6341     -37.6341      0.0000
  QRF01739_ACSK01000180.1        92     -24.3419     -24.3419      0.0000
  QRF01739_BA000039.2           113     -26.6642     -26.6642      0.0000
  QRF01739_AACY023081145.1       53     -43.5398     -43.5398      0.0000
  QRF01739_AFSR01000238.1        99     -32.2803     -32.2803      0.0000
  QRF01739_AGJC01000003.1        76     -31.9314     -31.9314      0.0000
  QRF01739_AFSR01000146.1        92     -32.3303     -32.3303      0.0000
  QRF01739_CACA01000349.1        84     -31.2133     -31.2133      0.0000
  QRF01739_AACY022751187.1       52     -41.1063     -41.1063      0.0000
  QRF01739_AACY022283709.1       52     -41.1063     -41.1063      0.0000
  QRF01739_ABPS01003770.1       123     -18.2654     -18.2654      0.0000
  QRF01739_AFEJ01000345.1        83     -28.1994     -28.1994      0.0000
  QRF00005_CABR01000029.1        73     -36.0662     -36.0662      0.0000
  QRF00005_AFSR01002788.1        74     -35.9198     -37.4847      1.5649
  QRF00005_CP000927.1            72     -30.8634     -30.8634      0.0000
  QRF00005_AY741371.1            72     -29.2010     -29.2010      0.0000
  QRF00005_AEGR01000006.1        73     -33.9735     -33.9735      0.0000
  QRF00005_CP001189.1            73     -29.1264     -29.1264      0.0000
  QRF00005_CP000493.1            72     -32.6811     -32.6811      0.0000
  QRF00005_AP012159.1            73     -29.1264     -29.1264      0.0000
  QRF00005_AM889285.1            73     -29.1264     -29.1264      0.0000
  QRF00005_AGFR01000003.1        73     -30.1194     -30.1194      0.0000
