# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02028.cm
# date:    Sat May 14 02:47:50 2016
# seed:    1463194070
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1827                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.48       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.7591     -10.7591      0.0000
  QRF01739_AGJC01000011.1        62     -18.0694     -18.0694      0.0000
  QRF01739_AP012205.1            62      -9.1988      -9.1988      0.0000
  QRF01739_AEPQ01000180.1        85      -7.0072      -7.0072      0.0000
  QRF01739_AACY023065314.1       57      -5.4664      -5.4664      0.0000
  QRF01739_AACY020081009.1       57      -5.4664      -5.4664      0.0000
  QRF01739_ACSK01000180.1        92     -14.4219     -14.4219      0.0000
  QRF01739_BA000039.2           113     -11.4341     -11.4341      0.0000
  QRF01739_AACY023081145.1       53      -8.1638      -8.1638      0.0000
  QRF01739_AFSR01000238.1        99      -8.6496      -8.6496      0.0000
  QRF01739_AGJC01000003.1        76     -12.0715     -12.0715      0.0000
  QRF01739_AFSR01000146.1        92      -3.0246      -3.0246      0.0000
  QRF01739_CACA01000349.1        84     -14.4447     -14.4447      0.0000
  QRF01739_AACY022751187.1       52     -13.2735     -13.2735      0.0000
  QRF01739_AACY022283709.1       52     -13.2735     -13.2735      0.0000
  QRF01739_ABPS01003770.1       123      -8.1298      -8.1298      0.0000
  QRF01739_AFEJ01000345.1        83     -14.4858     -14.4858      0.0000
  QRF00005_CABR01000029.1        73     -11.6676     -11.6676      0.0000
  QRF00005_AFSR01002788.1        74      -9.3223      -9.3223      0.0000
  QRF00005_CP000927.1            72      -6.6749      -6.6749      0.0000
  QRF00005_AY741371.1            72      -6.5694      -6.5694      0.0000
  QRF00005_AEGR01000006.1        73     -13.1101     -13.1101      0.0000
  QRF00005_CP001189.1            73     -11.0613     -11.0613      0.0000
  QRF00005_CP000493.1            72      -8.0384      -8.0384      0.0000
  QRF00005_AP012159.1            73     -11.0613     -11.0613      0.0000
  QRF00005_AM889285.1            73     -11.0613     -11.0613      0.0000
  QRF00005_AGFR01000003.1        73     -10.8078     -10.8078      0.0000
  QRF00005_AFCH01000046.1        73     -11.0613     -11.0613      0.0000
  QRF00005_ADTV01000009.1        73     -11.0613     -11.0613      0.0000
  QRF00005_ABCE01000025.1        73     -12.8470     -13.0181      0.1711
  QRF00005_HM565909.1            72      -6.8184      -6.8184      0.0000
  QRF00005_CAFG01000441.1        73     -13.1101     -13.1101      0.0000
  QRF00005_AACY020656879.1       72      -5.1564      -5.1564      0.0000
  QRF00005_CP001744.1            73      -7.6560      -7.8271      0.1711
  QRF00005_CP000880.1            73     -12.4461     -12.4461      0.0000
  QRF00005_CACD01000012.1        73     -12.4461     -12.4461      0.0000
  QRF00005_CACD01000012.1        73     -12.4461     -12.4461      0.0000
  QRF00005_CACD01000012.1        73     -12.4461     -12.4461      0.0000
  QRF00005_AM849034.1            74      -5.9456      -5.9456      0.0000
  QRF00005_AM711867.1            74      -5.9456      -5.9456      0.0000
  QRF00005_AEQT01000005.1        73     -12.4461     -12.4461      0.0000
  QRF00005_AEQT01000005.1        73     -12.4461     -12.4461      0.0000
  QRF00005_ACDJ01000003.1        73     -12.4461     -12.4461      0.0000
  QRF00005_ABWL02000007.1        73     -12.4461     -12.4461      0.0000
  QRF00005_Z71579.1              73      -9.8851      -9.8851      0.0000
  QRF00005_X53782.1              73      -9.8851      -9.8851      0.0000
  QRF00005_M19391.1              73      -9.8851      -9.8851      0.0000
  QRF00005_M15314.1              73      -9.8851      -9.8851      0.0000
  QRF00005_L42023.1              73      -9.8851      -9.8851      0.0000
  QRF00005_L42023.1              73      -9.8851      -9.8851      0.0000
  QRF00005_L42023.1              73      -9.8851      -9.8851      0.0000
  QRF00005_FQ670204.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ670204.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ670204.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ670178.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ670178.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ670178.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ670178.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ312006.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ312006.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ312006.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ312002.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ312002.1            73      -9.8851      -9.8851      0.0000
  QRF00005_FQ312002.1            73      -9.8851      -9.8851      0.0000
  QRF00005_EF196803.1            73      -9.8851      -9.8851      0.0000
  QRF00005_EF196803.1            73      -9.8851      -9.8851      0.0000
  QRF00005_CP003022.1            73      -9.8851      -9.8851      0.0000
  QRF00001_EU093378.1           119      -4.4920      -4.4920      0.0000
  QRF00001_AAAA02047827.1       119      -4.4920      -4.4920      0.0000
  QRF00001_AAAA02043281.1       119      -6.1135      -6.1135      0.0000
  QRF00001_EF064700.1           119      -0.4799      -0.4799      0.0000
  QRF00001_EF064692.1           119      -0.4799      -0.4799      0.0000
  QRF00001_EF064687.1           119      -0.4799      -0.4799      0.0000
  QRF00001_EF064680.1           119      -0.4799      -0.4799      0.0000
  QRF00001_EF064678.1           119      -0.4799      -0.4799      0.0000
  QRF00001_EF064556.1           119      -0.4799      -0.4799      0.0000
  QRF00001_AJ390135.1           119      -0.4799      -0.4799      0.0000
  QRF00001_HQ270965.1           119      -4.4920      -4.4920      0.0000
  QRF00001_GQ324770.1           119      -4.4920      -4.4920      0.0000
  QRF00001_FJ882503.1           119      -4.4920      -4.4920      0.0000
  QRF00001_AF550740.1           119      -4.4920      -4.4920      0.0000
  QRF00001_HQ270648.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU924818.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU093153.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EF524209.1           119      -4.4920      -4.4920      0.0000
  QRF00001_AY316209.1           119      -4.4920      -4.4920      0.0000
  QRF00001_AY034674.1           119      -4.4920      -4.4920      0.0000
  QRF00001_AJ409525.1           119      -4.4920      -4.4920      0.0000
  QRF00001_AF550715.1           119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01010155.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01009775.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01009775.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01009775.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01009135.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01009119.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01009117.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01005845.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01005845.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01005844.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01005841.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01005839.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01005838.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01005838.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01005835.1       119      -4.4920      -4.4920      0.0000
  QRF00001_ABXC01005835.1       119      -4.4920      -4.4920      0.0000
  QRF00001_AAAA02039752.1       119      -4.4920      -4.4920      0.0000
  QRF00001_EU925066.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU093209.1           119      -4.4920      -4.4920      0.0000
  QRF00001_U02637.1             119      -4.4920      -4.4920      0.0000
  QRF00001_EU439291.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU439286.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU439284.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU439282.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU439280.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU439279.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU439278.1           119      -4.4920      -4.4920      0.0000
  QRF00001_EU439277.1           119      -4.4920      -4.4920      0.0000
  QRF01704_ACNY01000005.1        62     -14.7879     -14.7879      0.0000
  QRF01704_ADXL01000065.1        61     -15.7075     -15.7075      0.0000
  QRF01704_ADXL01000046.1        61     -18.3579     -18.3579      0.0000
  QRF01704_ADHP01001127.1        63     -11.9105     -11.9105      0.0000
  QRF01704_ADXM01000029.1        71      -7.9599      -7.9599      0.0000
  QRF01704_FJ869257.1            62     -16.4379     -16.4379      0.0000
  QRF01704_BX569692.1            62     -16.4379     -16.4379      0.0000
  QRF01704_AACY023835177.1       64     -16.3988     -16.3988      0.0000
  QRF01704_ACNY01000003.1        61     -18.1882     -18.1882      0.0000
  QRF01704_AACY020212823.1       62     -11.8370     -11.8370      0.0000
  QRF01704_GQ237222.1            58     -11.2184     -11.2184      0.0000
  QRF01704_ADHP01000860.1        64     -13.7780     -13.7780      0.0000
  QRF01704_AACY020313707.1       62     -17.6105     -17.6105      0.0000
  QRF01704_ACDW01000004.1        62     -13.4941     -13.4941      0.0000
  QRF01704_AACY022014507.1       62     -13.7899     -13.7899      0.0000
  QRF01704_ADHP01000878.1        59     -16.5667     -16.5667      0.0000
  QRF01704_AACY022415810.1       58     -18.0120     -18.0120      0.0000
  QRF01704_AACY020575673.1       58     -18.0120     -18.0120      0.0000
  QRF01704_ACNY01000005.1        59     -17.0139     -17.0139      0.0000
  QRF01704_ADHP01000854.1        63     -10.9591     -10.9591      0.0000
  QRF01704_GU936714.1            59     -17.9407     -17.9407      0.0000
  QRF01704_AACY021622950.1       62     -11.8370     -11.8370      0.0000
  QRF01704_CP000825.1            58     -19.9201     -19.9201      0.0000
  QRF01704_EU795157.1            64     -15.1398     -15.1398      0.0000
  QRF01704_ABVN01004790.1        61     -17.8235     -17.8235      0.0000
  QRF01704_ABMN01086741.1        60     -11.2155     -11.2155      0.0000
  QRF01704_DQ325539.1            60     -15.7765     -15.7765      0.0000
  QRF01704_ACNY01000005.1        62     -17.8738     -17.8738      0.0000
  QRF01704_ACNY01000004.1        60     -12.2786     -12.2786      0.0000
  QRF01704_ABVT01000061.1        57     -21.0582     -21.0582      0.0000
  QRF00023_CP001665.1           363      -5.0831      -5.0831      0.0000
  QRF00023_CP001509.3           363      -5.0831      -5.0831      0.0000
  QRF00023_CP000819.1           363      -5.0831      -5.0831      0.0000
  QRF00023_AM946981.2           363      -5.0831      -5.0831      0.0000
  QRF00023_ADTQ01000184.1       363      -5.0831      -5.0831      0.0000
  QRF00023_ADBT01000188.1       363      -5.0831      -5.0831      0.0000
  QRF00023_FN543093.2           364      -4.6063      -4.6063      0.0000
  QRF00023_AFAG01000033.1       363      -4.9823      -4.9823      0.0000
  QRF00023_AFAF01000014.1       363      -4.9823      -4.9823      0.0000
  QRF00023_ADUS01000034.1       363      -4.9823      -4.9823      0.0000
  QRF00023_U36840.1             363      -4.9823      -4.9823      0.0000
  QRF00023_FN649414.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CU928162.2           363      -4.9823      -4.9823      0.0000
  QRF00023_CU928161.2           363      -4.9823      -4.9823      0.0000
  QRF00023_CU928158.2           363      -4.9823      -4.9823      0.0000
  QRF00023_CU651637.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP003034.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP002797.2           363      -4.9823      -4.9823      0.0000
  QRF00023_CP002729.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP002516.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP002212.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP002211.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP002185.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP002167.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP001969.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP001855.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP001671.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP001637.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP001396.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP001383.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP000970.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP000948.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP000802.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP000243.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CP000038.1           363      -4.9823      -4.9823      0.0000
  QRF00023_CAFL01000074.1       363      -4.9823      -4.9823      0.0000
  QRF00023_CADZ01000057.1       363      -4.9823      -4.9823      0.0000
  QRF00023_BAAV01002786.1       363      -4.9823      -4.9823      0.0000
  QRF00023_AP012030.1           363      -4.9823      -4.9823      0.0000
  QRF00023_AP010960.1           363      -4.9823      -4.9823      0.0000
  QRF00023_AP010958.1           363      -4.9823      -4.9823      0.0000
  QRF00023_AP010953.1           363      -4.9823      -4.9823      0.0000
  QRF00023_AP009378.1           363      -4.9823      -4.9823      0.0000
  QRF00023_AP009240.1           363      -4.9823      -4.9823      0.0000
  QRF00023_AP009048.1           363      -4.9823      -4.9823      0.0000
  QRF00023_AJ304858.2           363      -4.9823      -4.9823      0.0000
  QRF00023_AGTK01000236.1       363      -4.9823      -4.9823      0.0000
  QRF00023_AGTJ01000345.1       363      -4.9823      -4.9823      0.0000
  QRF00023_AGTI01000029.1       363      -4.9823      -4.9823      0.0000
  QRF00023_AGTH01000033.1       363      -4.9823      -4.9823      0.0000
  QRF00010_CP002738.1           351      -5.5345      -5.5345      0.0000
  QRF00010_ABSP01001676.1       350      -7.1752      -7.1752      0.0000
  QRF00010_FO082060.1           365      -3.3880      -3.3880      0.0000
  QRF00010_AFJF01000001.1       394      -5.7138      -5.7138      0.0000
  QRF00010_AEGW02000003.1       350      -7.1752      -7.1752      0.0000
  QRF00010_CP002086.1           354      -3.2010      -3.2010      0.0000
  QRF00010_ACJN02000001.1       533      -1.9089      -1.9089      0.0000
  QRF00010_CP002881.1           360      -8.0971      -8.0971      0.0000
  QRF00010_AFOH01000117.1       345      -5.1312      -5.1312      0.0000
  QRF00010_AACY020185705.1      350      -5.8583      -5.8583      0.0000
  QRF00010_AGSX01000193.1       359      -8.6543      -8.6543      0.0000
  QRF00010_AFWT01000009.1       368      -3.0472      -3.0472      0.0000
  QRF00010_FM209186.1           350      -7.7679      -7.7679      0.0000
  QRF00010_CP002496.1           350      -7.7679      -7.7679      0.0000
  QRF00010_CP000438.1           350      -7.7679      -7.7679      0.0000
  QRF00010_BADP01000198.1       350      -7.7679      -7.7679      0.0000
  QRF00010_AP012280.1           350      -7.7679      -7.7679      0.0000
  QRF00010_AFXK01000001.1       350      -7.7679      -7.7679      0.0000
  QRF00010_AFXJ01000001.1       350      -7.7679      -7.7679      0.0000
  QRF00010_AFXI01000001.1       350      -7.7679      -7.7679      0.0000
  QRF00010_AFNF01000315.1       350      -7.7679      -7.7679      0.0000
  QRF00010_AEVW01000050.1       350      -7.7679      -7.7679      0.0000
  QRF00010_AEVV01000076.1       350      -7.7679      -7.7679      0.0000
  QRF00010_AEEX01000069.1       350      -7.7679      -7.7679      0.0000
  QRF00010_AE004091.2           350      -7.7679      -7.7679      0.0000
  QRF00010_ACWU01000204.1       350      -7.7679      -7.7679      0.0000
  QRF00010_ABKZ01000485.1       350      -7.7679      -7.7679      0.0000
  QRF00010_CP002622.1           360      -7.5461      -7.5461      0.0000
  QRF00010_ABYY01000008.1       344      -8.0067      -8.0067      0.0000
  QRF00010_AACY020062040.1      355      -7.6659      -7.6659      0.0000
  QRF00010_AACY023745699.1      347      -8.6438      -8.6438      0.0000
  QRF00010_AGTR01000084.1       350      -2.3980      -2.3980      0.0000
  QRF00010_CP000937.1           344      -8.0067      -8.0067      0.0000
  QRF00010_ACKY01000130.1       336      -9.2526      -9.2526      0.0000
  QRF00010_AAQW01000001.1       350      -7.7679      -7.7679      0.0000
  QRF00010_AFZB01000010.1       349      -8.6392      -8.6392      0.0000
  QRF00010_AFOC01000030.1       349      -8.6392      -8.6392      0.0000
  QRF00010_ABSG01000028.1       354      -5.2015      -5.2015      0.0000
  QRF00010_ABSP01006958.1       367      -4.4837      -4.4837      0.0000
  QRF00010_CP000744.1           350      -8.7028      -8.7028      0.0000
  QRF00010_CP001978.1           350      -2.3980      -2.3980      0.0000
  QRF00010_AP011529.1           404      -2.4075      -2.4075      0.0000
  QRF00010_AGBG01000003.1       351      -8.9000      -8.9000      0.0000
  QRF00010_CR628336.1           373      -8.3262      -8.3262      0.0000
  QRF00010_CP001649.1           366      -5.3093      -5.3093      0.0000
  QRF00010_CP002870.1           360      -4.6344      -4.6344      0.0000
  QRF00010_AFFX01000011.1       358      -8.4128      -8.4128      0.0000
  QRF00010_CP002727.1           350      -8.4128      -8.4128      0.0000
  QRF00010_CP001798.1           351      -6.7713      -6.7713      0.0000
  QRF00010_AATN01000057.1       365      -6.6641      -6.6641      0.0000
  QRF01695_CP001875.2            88     -18.0357     -18.0357      0.0000
  QRF01695_AEAF01000460.1        87     -17.8366     -17.8366      0.0000
  QRF01695_AGAS01001096.1        87     -20.5912     -20.5912      0.0000
  QRF01695_AEAI01001819.1        87     -20.5912     -20.5912      0.0000
  QRF01695_AEAI01000880.1        87     -20.5912     -20.5912      0.0000
  QRF01695_ADMI01000085.1        87     -20.5912     -20.5912      0.0000
  QRF01695_BAEF01000009.1        88     -18.0357     -18.0357      0.0000
  QRF01695_AFTG01000340.1        87     -20.4085     -20.4085      0.0000
  QRF01695_HM236454.1            88     -13.4425     -13.4425      0.0000
  QRF01695_AM181176.4            87     -21.4955     -21.4955      0.0000
  QRF01695_AGFS01032870.1        87     -13.4175     -13.4175      0.0000
  QRF01695_AGCS01000002.1        87     -18.2700     -18.2700      0.0000
  QRF01695_AGCS01000002.1        87     -19.6981     -19.6981      0.0000
  QRF01695_CP002154.1            87     -13.9852     -13.9852      0.0000
  QRF01695_AEDL01000013.1        88     -14.9571     -14.9571      0.0000
  QRF01695_AGFS01106545.1        85     -18.1788     -18.1788      0.0000
  QRF01695_AGFS01092185.1        85     -18.1788     -18.1788      0.0000
  QRF01695_AFTG01000021.1        87     -19.5574     -19.5574      0.0000
  QRF01695_AM181176.4            87     -20.2995     -20.2995      0.0000
  QRF01695_HM752578.1            87     -11.5677     -11.5677      0.0000
  QRF01695_AGCS01000012.1        87     -20.7252     -20.7252      0.0000
  QRF01695_CADX01000041.1        88     -17.3834     -17.3834      0.0000
  QRF01695_CADW01000337.1        88     -17.3834     -17.3834      0.0000
  QRF01695_AGFS01169096.1        87     -19.9037     -19.9037      0.0000
  QRF01695_ACOQ01000013.1        87     -17.1695     -17.1695      0.0000
  QRF01695_AFOY01000061.1        86     -15.7080     -15.7080      0.0000
  QRF01695_AFOY01000051.1        87     -11.8165     -11.8165      0.0000
  QRF01695_AFOY01000012.1        86     -15.9790     -15.9790      0.0000
  QRF01695_CADX01000050.1        87      -7.0352      -7.0352      0.0000
  QRF01695_CADW01000142.1        87      -7.0352      -7.0352      0.0000
  QRF01695_BABY01000089.1        88     -18.0357     -18.0357      0.0000
  QRF01695_AFOY01000127.1        87     -19.3317     -19.3317      0.0000
  QRF01695_AF074874.1            88     -21.2233     -21.2233      0.0000
  QRF01695_AEAZ01000014.1        87     -11.5677     -11.5677      0.0000
  QRF01695_AFDY01000012.1        88     -16.6757     -16.6757      0.0000
  QRF01695_AELB01000018.1        88     -16.6757     -16.6757      0.0000
  QRF01695_AEAH01001308.1        87     -18.1121     -18.1121      0.0000
  QRF01695_CP002870.1            87     -15.9227     -15.9227      0.0000
  QRF01695_CADX01000071.1        86     -20.8662     -20.8662      0.0000
  QRF01695_CADW01000082.1        86     -20.8662     -20.8662      0.0000
