# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00672.cm
# date:    Sat May 14 01:18:10 2016
# seed:    1463188690
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-190                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.54       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.9536     -19.9536      0.0000
  QRF01739_AGJC01000011.1        62     -22.1604     -22.1604      0.0000
  QRF01739_AP012205.1            62     -18.7700     -18.7700      0.0000
  QRF01739_AEPQ01000180.1        85     -13.5792     -13.5792      0.0000
  QRF01739_AACY023065314.1       57     -10.0535     -10.0535      0.0000
  QRF01739_AACY020081009.1       57     -10.0535     -10.0535      0.0000
  QRF01739_ACSK01000180.1        92     -14.5152     -14.5152      0.0000
  QRF01739_BA000039.2           113     -12.3445     -12.3445      0.0000
  QRF01739_AACY023081145.1       53     -21.8911     -21.8911      0.0000
  QRF01739_AFSR01000238.1        99     -10.3406     -10.3406      0.0000
  QRF01739_AGJC01000003.1        76     -13.0073     -13.0073      0.0000
  QRF01739_AFSR01000146.1        92      -6.0418      -6.0418      0.0000
  QRF01739_CACA01000349.1        84     -16.7961     -16.7961      0.0000
  QRF01739_AACY022751187.1       52     -13.3020     -13.3020      0.0000
  QRF01739_AACY022283709.1       52     -13.3020     -13.3020      0.0000
  QRF01739_ABPS01003770.1       123     -16.5503     -16.5503      0.0000
  QRF01739_AFEJ01000345.1        83     -17.3419     -17.3419      0.0000
  QRF00005_CABR01000029.1        73     -17.2478     -17.2478      0.0000
  QRF00005_AFSR01002788.1        74     -18.7740     -18.7740      0.0000
  QRF00005_CP000927.1            72     -12.8849     -12.8849      0.0000
  QRF00005_AY741371.1            72     -16.5702     -16.5702      0.0000
  QRF00005_AEGR01000006.1        73     -18.3526     -18.3526      0.0000
  QRF00005_CP001189.1            73     -10.2786     -10.2786      0.0000
  QRF00005_CP000493.1            72     -22.0101     -22.0101      0.0000
  QRF00005_AP012159.1            73     -10.2786     -10.2786      0.0000
  QRF00005_AM889285.1            73     -10.2786     -10.2786      0.0000
  QRF00005_AGFR01000003.1        73      -8.5623      -8.5623      0.0000
  QRF00005_AFCH01000046.1        73     -10.2786     -10.2786      0.0000
  QRF00005_ADTV01000009.1        73     -10.2786     -10.2786      0.0000
  QRF00005_ABCE01000025.1        73     -12.3593     -12.3593      0.0000
  QRF00005_HM565909.1            72     -18.0655     -18.0655      0.0000
  QRF00005_CAFG01000441.1        73     -19.2096     -19.2096      0.0000
  QRF00005_AACY020656879.1       72     -18.1677     -18.1677      0.0000
  QRF00005_CP001744.1            73     -12.9933     -12.9933      0.0000
  QRF00005_CP000880.1            73     -13.7612     -13.7612      0.0000
  QRF00005_CACD01000012.1        73     -13.7612     -13.7612      0.0000
  QRF00005_CACD01000012.1        73     -13.7612     -13.7612      0.0000
  QRF00005_CACD01000012.1        73     -13.7612     -13.7612      0.0000
  QRF00005_AM849034.1            74     -17.0603     -17.0603      0.0000
  QRF00005_AM711867.1            74     -17.0603     -17.0603      0.0000
  QRF00005_AEQT01000005.1        73     -13.7612     -13.7612      0.0000
  QRF00005_AEQT01000005.1        73     -13.7612     -13.7612      0.0000
  QRF00005_ACDJ01000003.1        73     -13.7612     -13.7612      0.0000
  QRF00005_ABWL02000007.1        73     -13.7612     -13.7612      0.0000
  QRF00005_Z71579.1              73     -15.3331     -15.3331      0.0000
  QRF00005_X53782.1              73     -15.3331     -15.3331      0.0000
  QRF00005_M19391.1              73     -15.3331     -15.3331      0.0000
  QRF00005_M15314.1              73     -15.3331     -15.3331      0.0000
  QRF00005_L42023.1              73     -15.3331     -15.3331      0.0000
  QRF00005_L42023.1              73     -15.3331     -15.3331      0.0000
  QRF00005_L42023.1              73     -15.3331     -15.3331      0.0000
  QRF00005_FQ670204.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ670204.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ670204.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ670178.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ670178.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ670178.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ670178.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ312006.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ312006.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ312006.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ312002.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ312002.1            73     -15.3331     -15.3331      0.0000
  QRF00005_FQ312002.1            73     -15.3331     -15.3331      0.0000
  QRF00005_EF196803.1            73     -15.3331     -15.3331      0.0000
  QRF00005_EF196803.1            73     -15.3331     -15.3331      0.0000
  QRF00005_CP003022.1            73     -15.3331     -15.3331      0.0000
  QRF00001_EU093378.1           119     -14.9780     -14.9780      0.0000
  QRF00001_AAAA02047827.1       119     -19.4197     -19.4197      0.0000
  QRF00001_AAAA02043281.1       119     -17.4480     -17.4480      0.0000
  QRF00001_EF064700.1           119     -12.8110     -12.8110      0.0000
  QRF00001_EF064692.1           119     -12.8110     -12.8110      0.0000
  QRF00001_EF064687.1           119     -12.8110     -12.8110      0.0000
  QRF00001_EF064680.1           119     -12.8110     -12.8110      0.0000
  QRF00001_EF064678.1           119     -12.8110     -12.8110      0.0000
  QRF00001_EF064556.1           119     -12.8110     -12.8110      0.0000
  QRF00001_AJ390135.1           119     -12.8110     -12.8110      0.0000
  QRF00001_HQ270965.1           119     -19.4197     -19.4197      0.0000
  QRF00001_GQ324770.1           119     -19.4197     -19.4197      0.0000
  QRF00001_FJ882503.1           119     -19.4197     -19.4197      0.0000
  QRF00001_AF550740.1           119     -19.4197     -19.4197      0.0000
  QRF00001_HQ270648.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EU924818.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EU093153.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EF524209.1           119     -18.2850     -18.2850      0.0000
  QRF00001_AY316209.1           119     -18.2850     -18.2850      0.0000
  QRF00001_AY034674.1           119     -18.2850     -18.2850      0.0000
  QRF00001_AJ409525.1           119     -18.2850     -18.2850      0.0000
  QRF00001_AF550715.1           119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01010155.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01009775.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01009775.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01009775.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01009135.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01009119.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01009117.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01005845.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01005845.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01005844.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01005841.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01005839.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01005838.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01005838.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01005835.1       119     -18.2850     -18.2850      0.0000
  QRF00001_ABXC01005835.1       119     -18.2850     -18.2850      0.0000
  QRF00001_AAAA02039752.1       119     -18.2850     -18.2850      0.0000
  QRF00001_EU925066.1           119     -17.9877     -17.9877      0.0000
  QRF00001_EU093209.1           119     -17.9877     -17.9877      0.0000
  QRF00001_U02637.1             119     -18.2850     -18.2850      0.0000
  QRF00001_EU439291.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EU439286.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EU439284.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EU439282.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EU439280.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EU439279.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EU439278.1           119     -18.2850     -18.2850      0.0000
  QRF00001_EU439277.1           119     -18.2850     -18.2850      0.0000
  QRF01704_ACNY01000005.1        62     -19.8121     -19.8121      0.0000
  QRF01704_ADXL01000065.1        61     -18.6561     -18.6561      0.0000
  QRF01704_ADXL01000046.1        61     -21.0905     -21.0905      0.0000
  QRF01704_ADHP01001127.1        63     -23.5726     -23.5726      0.0000
  QRF01704_ADXM01000029.1        71     -12.9530     -12.9530      0.0000
  QRF01704_FJ869257.1            62     -23.5496     -23.5496      0.0000
  QRF01704_BX569692.1            62     -23.5496     -23.5496      0.0000
  QRF01704_AACY023835177.1       64     -21.6861     -21.6861      0.0000
  QRF01704_ACNY01000003.1        61     -19.0561     -19.0561      0.0000
  QRF01704_AACY020212823.1       62     -19.7639     -19.7639      0.0000
  QRF01704_GQ237222.1            58     -22.6644     -26.2247      3.5603
  QRF01704_ADHP01000860.1        64     -19.6290     -19.6290      0.0000
  QRF01704_AACY020313707.1       62     -21.1998     -21.1998      0.0000
  QRF01704_ACDW01000004.1        62     -16.9950     -16.9950      0.0000
  QRF01704_AACY022014507.1       62     -21.7339     -21.7339      0.0000
  QRF01704_ADHP01000878.1        59     -18.3989     -18.3989      0.0000
  QRF01704_AACY022415810.1       58     -25.4399     -25.4399      0.0000
  QRF01704_AACY020575673.1       58     -25.4399     -25.4399      0.0000
  QRF01704_ACNY01000005.1        59     -22.6644     -27.9644      5.2999
  QRF01704_ADHP01000854.1        63     -21.3118     -21.3118      0.0000
  QRF01704_GU936714.1            59     -23.2459     -23.2459      0.0000
  QRF01704_AACY021622950.1       62     -19.8199     -19.8199      0.0000
  QRF01704_CP000825.1            58     -25.8626     -25.8626      0.0000
  QRF01704_EU795157.1            64     -23.0404     -23.0404      0.0000
  QRF01704_ABVN01004790.1        61     -21.1658     -21.1658      0.0000
  QRF01704_ABMN01086741.1        60     -25.6848     -25.6848      0.0000
  QRF01704_DQ325539.1            60     -22.6644     -26.1547      3.4902
  QRF01704_ACNY01000005.1        62     -23.0839     -23.0839      0.0000
  QRF01704_ACNY01000004.1        60     -22.6121     -22.6121      0.0000
  QRF01704_ABVT01000061.1        57     -22.2058     -22.2058      0.0000
  QRF00023_CP001665.1           363      -9.1986      -9.1986      0.0000
  QRF00023_CP001509.3           363      -9.1986      -9.1986      0.0000
  QRF00023_CP000819.1           363      -9.1986      -9.1986      0.0000
  QRF00023_AM946981.2           363      -9.1986      -9.1986      0.0000
  QRF00023_ADTQ01000184.1       363      -9.1986      -9.1986      0.0000
  QRF00023_ADBT01000188.1       363      -9.1986      -9.1986      0.0000
  QRF00023_FN543093.2           364      -9.3425      -9.3425      0.0000
  QRF00023_AFAG01000033.1       363      -9.3556      -9.3556      0.0000
  QRF00023_AFAF01000014.1       363      -9.3556      -9.3556      0.0000
  QRF00023_ADUS01000034.1       363      -9.3556      -9.3556      0.0000
  QRF00023_U36840.1             363     -10.1516     -10.1516      0.0000
  QRF00023_FN649414.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CU928162.2           363     -10.1516     -10.1516      0.0000
  QRF00023_CU928161.2           363     -10.1516     -10.1516      0.0000
  QRF00023_CU928158.2           363     -10.1516     -10.1516      0.0000
  QRF00023_CU651637.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP003034.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP002797.2           363     -10.1516     -10.1516      0.0000
  QRF00023_CP002729.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP002516.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP002212.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP002211.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP002185.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP002167.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP001969.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP001855.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP001671.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP001637.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP001396.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP001383.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP000970.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP000948.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP000802.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP000243.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CP000038.1           363     -10.1516     -10.1516      0.0000
  QRF00023_CAFL01000074.1       363     -10.1516     -10.1516      0.0000
  QRF00023_CADZ01000057.1       363     -10.1516     -10.1516      0.0000
  QRF00023_BAAV01002786.1       363     -10.1516     -10.1516      0.0000
  QRF00023_AP012030.1           363     -10.1516     -10.1516      0.0000
  QRF00023_AP010960.1           363     -10.1516     -10.1516      0.0000
  QRF00023_AP010958.1           363     -10.1516     -10.1516      0.0000
  QRF00023_AP010953.1           363     -10.1516     -10.1516      0.0000
  QRF00023_AP009378.1           363     -10.1516     -10.1516      0.0000
  QRF00023_AP009240.1           363     -10.1516     -10.1516      0.0000
  QRF00023_AP009048.1           363     -10.1516     -10.1516      0.0000
  QRF00023_AJ304858.2           363     -10.1516     -10.1516      0.0000
  QRF00023_AGTK01000236.1       363     -10.1516     -10.1516      0.0000
