# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01967.cm
# date:    Sat May 14 00:28:00 2016
# seed:    1463185680
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  RMST_6                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:48.72       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -95.8096     -95.8096      0.0000
  QRF01739_AGJC01000011.1        62     -99.1245     -99.1245      0.0000
  QRF01739_AP012205.1            62     -94.5979     -94.5979      0.0000
  QRF01739_AEPQ01000180.1        85     -82.9935     -82.9935      0.0000
  QRF01739_AACY023065314.1       57     -93.8305     -93.8305      0.0000
  QRF01739_AACY020081009.1       57     -93.8305     -93.8305      0.0000
  QRF01739_ACSK01000180.1        92     -80.7876     -80.7876      0.0000
  QRF01739_BA000039.2           113     -67.5740     -67.5740      0.0000
  QRF01739_AACY023081145.1       53    -100.6428    -100.6428      0.0000
  QRF01739_AFSR01000238.1        99     -76.2191     -76.2191      0.0000
  QRF01739_AGJC01000003.1        76     -89.1519     -89.1519      0.0000
  QRF01739_AFSR01000146.1        92     -73.7626     -73.7626      0.0000
  QRF01739_CACA01000349.1        84     -83.1765     -83.1765      0.0000
  QRF01739_AACY022751187.1       52     -97.3820     -97.3820      0.0000
  QRF01739_AACY022283709.1       52     -97.3820     -97.3820      0.0000
  QRF01739_ABPS01003770.1       123     -60.9706     -60.9706      0.0000
  QRF01739_AFEJ01000345.1        83     -85.8512     -85.8512      0.0000
  QRF00005_CABR01000029.1        73     -88.5813     -88.5813      0.0000
  QRF00005_AFSR01002788.1        74     -79.4889     -79.4889      0.0000
  QRF00005_CP000927.1            72     -83.1935     -83.1935      0.0000
  QRF00005_AY741371.1            72     -83.2756     -83.2756      0.0000
  QRF00005_AEGR01000006.1        73     -87.2453     -87.2453      0.0000
  QRF00005_CP001189.1            73     -87.9530     -87.9530      0.0000
  QRF00005_CP000493.1            72     -93.1973     -93.1973      0.0000
  QRF00005_AP012159.1            73     -87.9530     -87.9530      0.0000
  QRF00005_AM889285.1            73     -87.9530     -87.9530      0.0000
  QRF00005_AGFR01000003.1        73     -84.1426     -84.1426      0.0000
  QRF00005_AFCH01000046.1        73     -87.9530     -87.9530      0.0000
  QRF00005_ADTV01000009.1        73     -87.9530     -87.9530      0.0000
  QRF00005_ABCE01000025.1        73     -83.3255     -83.3255      0.0000
  QRF00005_HM565909.1            72     -82.3432     -82.3432      0.0000
  QRF00005_CAFG01000441.1        73     -86.6487     -86.6487      0.0000
  QRF00005_AACY020656879.1       72     -79.6401     -79.6401      0.0000
  QRF00005_CP001744.1            73     -88.1317     -88.1317      0.0000
  QRF00005_CP000880.1            73     -86.3163     -86.3163      0.0000
  QRF00005_CACD01000012.1        73     -86.3163     -86.3163      0.0000
  QRF00005_CACD01000012.1        73     -86.3163     -86.3163      0.0000
  QRF00005_CACD01000012.1        73     -86.3163     -86.3163      0.0000
  QRF00005_AM849034.1            74     -84.2553     -84.2553      0.0000
  QRF00005_AM711867.1            74     -84.2553     -84.2553      0.0000
  QRF00005_AEQT01000005.1        73     -86.3163     -86.3163      0.0000
  QRF00005_AEQT01000005.1        73     -86.3163     -86.3163      0.0000
  QRF00005_ACDJ01000003.1        73     -86.3163     -86.3163      0.0000
  QRF00005_ABWL02000007.1        73     -86.3163     -86.3163      0.0000
  QRF00005_Z71579.1              73     -85.2500     -85.2500      0.0000
  QRF00005_X53782.1              73     -85.2500     -85.2500      0.0000
  QRF00005_M19391.1              73     -85.2500     -85.2500      0.0000
  QRF00005_M15314.1              73     -85.2500     -85.2500      0.0000
  QRF00005_L42023.1              73     -85.2500     -85.2500      0.0000
  QRF00005_L42023.1              73     -85.2500     -85.2500      0.0000
  QRF00005_L42023.1              73     -85.2500     -85.2500      0.0000
  QRF00005_FQ670204.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ670204.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ670204.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ670178.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ670178.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ670178.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ670178.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ312006.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ312006.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ312006.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ312002.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ312002.1            73     -85.2500     -85.2500      0.0000
  QRF00005_FQ312002.1            73     -85.2500     -85.2500      0.0000
  QRF00005_EF196803.1            73     -85.2500     -85.2500      0.0000
  QRF00005_EF196803.1            73     -85.2500     -85.2500      0.0000
  QRF00005_CP003022.1            73     -85.2500     -85.2500      0.0000
  QRF00001_EU093378.1           119     -66.0801     -66.0801      0.0000
  QRF00001_AAAA02047827.1       119     -66.1833     -66.1833      0.0000
  QRF00001_AAAA02043281.1       119     -64.8603     -64.8603      0.0000
  QRF00001_EF064700.1           119     -61.8096     -61.8096      0.0000
  QRF00001_EF064692.1           119     -61.8096     -61.8096      0.0000
  QRF00001_EF064687.1           119     -61.8096     -61.8096      0.0000
  QRF00001_EF064680.1           119     -61.8096     -61.8096      0.0000
  QRF00001_EF064678.1           119     -61.8096     -61.8096      0.0000
  QRF00001_EF064556.1           119     -61.8096     -61.8096      0.0000
  QRF00001_AJ390135.1           119     -61.8096     -61.8096      0.0000
  QRF00001_HQ270965.1           119     -69.0078     -69.0078      0.0000
  QRF00001_GQ324770.1           119     -69.0078     -69.0078      0.0000
  QRF00001_FJ882503.1           119     -69.0078     -69.0078      0.0000
  QRF00001_AF550740.1           119     -69.0078     -69.0078      0.0000
  QRF00001_HQ270648.1           119     -64.8448     -64.8448      0.0000
  QRF00001_EU924818.1           119     -64.8448     -64.8448      0.0000
  QRF00001_EU093153.1           119     -64.8448     -64.8448      0.0000
  QRF00001_EF524209.1           119     -64.8448     -64.8448      0.0000
  QRF00001_AY316209.1           119     -64.8448     -64.8448      0.0000
  QRF00001_AY034674.1           119     -64.8448     -64.8448      0.0000
  QRF00001_AJ409525.1           119     -64.8448     -64.8448      0.0000
  QRF00001_AF550715.1           119     -64.8448     -64.8448      0.0000
