# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01182.cm
# date:    Sat May 14 02:28:39 2016
# seed:    1463192919
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD11                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.06       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -28.9210     -28.9210      0.0000
  QRF01739_AGJC01000011.1        62     -25.4670     -25.4670      0.0000
  QRF01739_AP012205.1            62     -20.6351     -20.6351      0.0000
  QRF01739_AEPQ01000180.1        85     -15.8522     -15.8522      0.0000
  QRF01739_AACY023065314.1       57     -19.7258     -19.7258      0.0000
  QRF01739_AACY020081009.1       57     -19.7258     -19.7258      0.0000
  QRF01739_ACSK01000180.1        92     -21.6947     -21.6947      0.0000
  QRF01739_BA000039.2           113     -21.0861     -21.0861      0.0000
  QRF01739_AACY023081145.1       53     -23.7253     -23.7253      0.0000
  QRF01739_AFSR01000238.1        99     -22.9660     -22.9660      0.0000
  QRF01739_AGJC01000003.1        76     -15.3723     -15.3723      0.0000
  QRF01739_AFSR01000146.1        92     -16.3809     -16.3809      0.0000
  QRF01739_CACA01000349.1        84     -21.0611     -21.0611      0.0000
  QRF01739_AACY022751187.1       52     -21.6116     -21.6116      0.0000
  QRF01739_AACY022283709.1       52     -21.6116     -21.6116      0.0000
  QRF01739_ABPS01003770.1       123     -11.6594     -11.6594      0.0000
  QRF01739_AFEJ01000345.1        83     -19.0031     -19.0031      0.0000
  QRF00005_CABR01000029.1        73     -30.7697     -30.7697      0.0000
  QRF00005_AFSR01002788.1        74     -25.1870     -25.1870      0.0000
  QRF00005_CP000927.1            72     -26.8505     -26.8505      0.0000
  QRF00005_AY741371.1            72     -22.0832     -22.0832      0.0000
  QRF00005_AEGR01000006.1        73     -27.1644     -27.1644      0.0000
  QRF00005_CP001189.1            73     -24.6132     -24.6132      0.0000
  QRF00005_CP000493.1            72     -34.4635     -34.4635      0.0000
  QRF00005_AP012159.1            73     -24.6132     -24.6132      0.0000
  QRF00005_AM889285.1            73     -24.6132     -24.6132      0.0000
  QRF00005_AGFR01000003.1        73     -17.6652     -17.6652      0.0000
  QRF00005_AFCH01000046.1        73     -24.6132     -24.6132      0.0000
