# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01003.cm
# date:    Fri May 13 23:55:29 2016
# seed:    1463183729
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-563                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:32.93       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.0014     -19.0014      0.0000
  QRF01739_AGJC01000011.1        62     -18.3698     -18.3698      0.0000
  QRF01739_AP012205.1            62     -12.5764     -12.5764      0.0000
  QRF01739_AEPQ01000180.1        85      -7.4060      -7.4060      0.0000
  QRF01739_AACY023065314.1       57     -16.5159     -16.5159      0.0000
  QRF01739_AACY020081009.1       57     -16.5159     -16.5159      0.0000
  QRF01739_ACSK01000180.1        92     -16.0375     -16.0375      0.0000
  QRF01739_BA000039.2           113     -14.8304     -14.8304      0.0000
  QRF01739_AACY023081145.1       53     -22.9801     -22.9801      0.0000
  QRF01739_AFSR01000238.1        99     -12.4111     -12.4111      0.0000
  QRF01739_AGJC01000003.1        76     -15.1176     -16.1248      1.0072
  QRF01739_AFSR01000146.1        92     -12.8422     -12.8422      0.0000
  QRF01739_CACA01000349.1        84     -17.8269     -17.8269      0.0000
  QRF01739_AACY022751187.1       52     -23.0234     -23.0234      0.0000
  QRF01739_AACY022283709.1       52     -23.0234     -23.0234      0.0000
  QRF01739_ABPS01003770.1       123      -8.3225      -8.3225      0.0000
  QRF01739_AFEJ01000345.1        83     -13.0449     -13.0449      0.0000
  QRF00005_CABR01000029.1        73     -14.3863     -14.3863      0.0000
  QRF00005_AFSR01002788.1        74     -12.8335     -12.8335      0.0000
  QRF00005_CP000927.1            72     -10.1657     -10.1657      0.0000
  QRF00005_AY741371.1            72     -11.6669     -11.6669      0.0000
  QRF00005_AEGR01000006.1        73     -16.2622     -16.2622      0.0000
  QRF00005_CP001189.1            73     -13.2014     -13.2014      0.0000
  QRF00005_CP000493.1            72     -10.1312     -10.1312      0.0000
  QRF00005_AP012159.1            73     -13.2014     -13.2014      0.0000
  QRF00005_AM889285.1            73     -13.2014     -13.2014      0.0000
  QRF00005_AGFR01000003.1        73      -6.2226      -6.2226      0.0000
  QRF00005_AFCH01000046.1        73     -13.2014     -13.2014      0.0000
  QRF00005_ADTV01000009.1        73     -13.2014     -13.2014      0.0000
  QRF00005_ABCE01000025.1        73      -8.9190      -8.9190      0.0000
  QRF00005_HM565909.1            72     -11.6669     -11.6669      0.0000
  QRF00005_CAFG01000441.1        73     -17.5929     -17.5929      0.0000
  QRF00005_AACY020656879.1       72     -10.9761     -10.9761      0.0000
  QRF00005_CP001744.1            73     -10.8050     -10.8050      0.0000
  QRF00005_CP000880.1            73     -13.4636     -13.4636      0.0000
  QRF00005_CACD01000012.1        73     -13.4636     -13.4636      0.0000
  QRF00005_CACD01000012.1        73     -13.4636     -13.4636      0.0000
  QRF00005_CACD01000012.1        73     -13.4636     -13.4636      0.0000
  QRF00005_AM849034.1            74     -12.1749     -12.1749      0.0000
  QRF00005_AM711867.1            74     -12.1749     -12.1749      0.0000
  QRF00005_AEQT01000005.1        73     -13.4636     -13.4636      0.0000
  QRF00005_AEQT01000005.1        73     -13.4636     -13.4636      0.0000
  QRF00005_ACDJ01000003.1        73     -13.4636     -13.4636      0.0000
  QRF00005_ABWL02000007.1        73     -13.4636     -13.4636      0.0000
  QRF00005_Z71579.1              73     -12.2847     -12.2847      0.0000
  QRF00005_X53782.1              73     -12.2847     -12.2847      0.0000
  QRF00005_M19391.1              73     -12.2847     -12.2847      0.0000
  QRF00005_M15314.1              73     -12.2847     -12.2847      0.0000
  QRF00005_L42023.1              73     -12.2847     -12.2847      0.0000
  QRF00005_L42023.1              73     -12.2847     -12.2847      0.0000
  QRF00005_L42023.1              73     -12.2847     -12.2847      0.0000
  QRF00005_FQ670204.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ670204.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ670204.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ670178.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ670178.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ670178.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ670178.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ312006.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ312006.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ312006.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ312002.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ312002.1            73     -12.2847     -12.2847      0.0000
  QRF00005_FQ312002.1            73     -12.2847     -12.2847      0.0000
  QRF00005_EF196803.1            73     -12.2847     -12.2847      0.0000
  QRF00005_EF196803.1            73     -12.2847     -12.2847      0.0000
  QRF00005_CP003022.1            73     -12.2847     -12.2847      0.0000
  QRF00001_EU093378.1           119      -9.2304      -9.2304      0.0000
  QRF00001_AAAA02047827.1       119      -9.2304      -9.2304      0.0000
  QRF00001_AAAA02043281.1       119      -9.1120      -9.1120      0.0000
  QRF00001_EF064700.1           119      -9.0760      -9.0760      0.0000
