# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00147.cm
# date:    Fri May 13 20:17:59 2016
# seed:    1463170679
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD34                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.14       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.4054     -19.4054      0.0000
  QRF01739_AGJC01000011.1        62     -14.5447     -14.5447      0.0000
  QRF01739_AP012205.1            62     -14.1440     -14.1440      0.0000
  QRF01739_AEPQ01000180.1        85     -11.0024     -11.0024      0.0000
  QRF01739_AACY023065314.1       57     -13.4682     -13.4682      0.0000
  QRF01739_AACY020081009.1       57     -13.4682     -13.4682      0.0000
  QRF01739_ACSK01000180.1        92     -19.7804     -19.7804      0.0000
  QRF01739_BA000039.2           113     -15.4079     -15.4079      0.0000
  QRF01739_AACY023081145.1       53     -22.0244     -22.0244      0.0000
  QRF01739_AFSR01000238.1        99     -18.7108     -18.7108      0.0000
  QRF01739_AGJC01000003.1        76     -14.0823     -14.0823      0.0000
  QRF01739_AFSR01000146.1        92     -14.1362     -14.1362      0.0000
  QRF01739_CACA01000349.1        84     -19.8626     -19.8626      0.0000
  QRF01739_AACY022751187.1       52     -13.8298     -13.8298      0.0000
  QRF01739_AACY022283709.1       52     -13.8298     -13.8298      0.0000
  QRF01739_ABPS01003770.1       123     -13.8909     -13.8909      0.0000
  QRF01739_AFEJ01000345.1        83     -19.2848     -19.2848      0.0000
  QRF00005_CABR01000029.1        73     -30.9683     -30.9683      0.0000
  QRF00005_AFSR01002788.1        74     -22.5234     -22.5234      0.0000
  QRF00005_CP000927.1            72     -27.0824     -27.0824      0.0000
  QRF00005_AY741371.1            72     -11.6924     -11.6924      0.0000
  QRF00005_AEGR01000006.1        73     -26.2112     -26.2112      0.0000
  QRF00005_CP001189.1            73     -27.2500     -27.2500      0.0000
  QRF00005_CP000493.1            72     -25.7667     -25.7667      0.0000
  QRF00005_AP012159.1            73     -27.2500     -27.2500      0.0000
  QRF00005_AM889285.1            73     -27.2500     -27.2500      0.0000
  QRF00005_AGFR01000003.1        73     -23.2372     -23.2372      0.0000
  QRF00005_AFCH01000046.1        73     -27.2500     -27.2500      0.0000
  QRF00005_ADTV01000009.1        73     -27.2500     -27.2500      0.0000
  QRF00005_ABCE01000025.1        73     -21.3417     -21.3417      0.0000
  QRF00005_HM565909.1            72     -11.1054     -11.1054      0.0000
  QRF00005_CAFG01000441.1        73     -25.8312     -25.8312      0.0000
  QRF00005_AACY020656879.1       72     -12.5444     -12.5444      0.0000
  QRF00005_CP001744.1            73     -25.9754     -25.9754      0.0000
  QRF00005_CP000880.1            73     -17.7043     -17.7043      0.0000
  QRF00005_CACD01000012.1        73     -17.7043     -17.7043      0.0000
  QRF00005_CACD01000012.1        73     -17.7043     -17.7043      0.0000
  QRF00005_CACD01000012.1        73     -17.7043     -17.7043      0.0000
  QRF00005_AM849034.1            74     -12.7470     -12.7470      0.0000
  QRF00005_AM711867.1            74     -12.7470     -12.7470      0.0000
  QRF00005_AEQT01000005.1        73     -17.7043     -17.7043      0.0000
  QRF00005_AEQT01000005.1        73     -17.7043     -17.7043      0.0000
  QRF00005_ACDJ01000003.1        73     -17.7043     -17.7043      0.0000
  QRF00005_ABWL02000007.1        73     -17.7043     -17.7043      0.0000
  QRF00005_Z71579.1              73     -23.9522     -23.9522      0.0000
  QRF00005_X53782.1              73     -23.9522     -23.9522      0.0000
  QRF00005_M19391.1              73     -23.9522     -23.9522      0.0000
  QRF00005_M15314.1              73     -23.9522     -23.9522      0.0000
  QRF00005_L42023.1              73     -23.9522     -23.9522      0.0000
  QRF00005_L42023.1              73     -23.9522     -23.9522      0.0000
  QRF00005_L42023.1              73     -23.9522     -23.9522      0.0000
