# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00020.cm
# date:    Fri May 13 19:36:29 2016
# seed:    1463168189
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  U5                         search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:58.44       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -32.7966     -32.7966      0.0000
  QRF01739_AGJC01000011.1        62     -31.0410     -31.0410      0.0000
  QRF01739_AP012205.1            62     -28.6761     -28.6761      0.0000
  QRF01739_AEPQ01000180.1        85     -31.4047     -31.4047      0.0000
  QRF01739_AACY023065314.1       57     -29.3208     -29.3208      0.0000
  QRF01739_AACY020081009.1       57     -29.3208     -29.3208      0.0000
  QRF01739_ACSK01000180.1        92     -29.7161     -29.7161      0.0000
  QRF01739_BA000039.2           113     -23.0301     -23.0301      0.0000
  QRF01739_AACY023081145.1       53     -38.4979     -38.4979      0.0000
  QRF01739_AFSR01000238.1        99     -25.8657     -25.8657      0.0000
  QRF01739_AGJC01000003.1        76     -29.4175     -29.4175      0.0000
  QRF01739_AFSR01000146.1        92     -30.8057     -30.8057      0.0000
  QRF01739_CACA01000349.1        84     -28.1825     -28.1825      0.0000
  QRF01739_AACY022751187.1       52     -37.3099     -37.3099      0.0000
  QRF01739_AACY022283709.1       52     -37.3099     -37.3099      0.0000
  QRF01739_ABPS01003770.1       123     -23.2655     -23.2655      0.0000
  QRF01739_AFEJ01000345.1        83     -17.3219     -17.3219      0.0000
  QRF00005_CABR01000029.1        73     -25.8678     -25.8678      0.0000
  QRF00005_AFSR01002788.1        74     -24.4951     -24.4951      0.0000
  QRF00005_CP000927.1            72     -25.0537     -25.0537      0.0000
  QRF00005_AY741371.1            72     -33.7181     -33.7181      0.0000
  QRF00005_AEGR01000006.1        73     -24.8969     -24.8969      0.0000
  QRF00005_CP001189.1            73     -24.4771     -24.4771      0.0000
  QRF00005_CP000493.1            72     -28.6993     -28.6993      0.0000
  QRF00005_AP012159.1            73     -24.4771     -24.4771      0.0000
  QRF00005_AM889285.1            73     -24.4771     -24.4771      0.0000
  QRF00005_AGFR01000003.1        73     -26.8028     -26.8028      0.0000
  QRF00005_AFCH01000046.1        73     -24.4771     -24.4771      0.0000
