# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00856.cm
# date:    Fri May 13 21:13:00 2016
# seed:    1463173980
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-232                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.46       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.4575     -23.4575      0.0000
  QRF01739_AGJC01000011.1        62     -23.4947     -23.4947      0.0000
  QRF01739_AP012205.1            62     -20.2350     -20.2350      0.0000
  QRF01739_AEPQ01000180.1        85     -14.0954     -14.0954      0.0000
  QRF01739_AACY023065314.1       57     -22.3145     -22.3145      0.0000
  QRF01739_AACY020081009.1       57     -22.3145     -22.3145      0.0000
  QRF01739_ACSK01000180.1        92     -20.8759     -20.8759      0.0000
  QRF01739_BA000039.2           113     -15.7552     -15.7552      0.0000
  QRF01739_AACY023081145.1       53     -22.5685     -22.5685      0.0000
  QRF01739_AFSR01000238.1        99     -21.6460     -21.6460      0.0000
  QRF01739_AGJC01000003.1        76     -23.1423     -23.1423      0.0000
  QRF01739_AFSR01000146.1        92      -5.1378      -5.1378      0.0000
  QRF01739_CACA01000349.1        84     -26.8075     -26.8075      0.0000
  QRF01739_AACY022751187.1       52     -17.8653     -17.8653      0.0000
  QRF01739_AACY022283709.1       52     -17.8653     -17.8653      0.0000
  QRF01739_ABPS01003770.1       123     -14.6586     -14.6586      0.0000
  QRF01739_AFEJ01000345.1        83     -16.1724     -16.1724      0.0000
  QRF00005_CABR01000029.1        73     -24.6150     -24.6150      0.0000
  QRF00005_AFSR01002788.1        74     -20.2494     -20.2494      0.0000
  QRF00005_CP000927.1            72     -22.3673     -22.3673      0.0000
  QRF00005_AY741371.1            72     -23.1843     -23.3336      0.1493
  QRF00005_AEGR01000006.1        73     -24.9947     -24.9947      0.0000
  QRF00005_CP001189.1            73     -15.0708     -15.0708      0.0000
  QRF00005_CP000493.1            72     -25.6308     -25.6308      0.0000
  QRF00005_AP012159.1            73     -15.0708     -15.0708      0.0000
  QRF00005_AM889285.1            73     -15.0708     -15.0708      0.0000
  QRF00005_AGFR01000003.1        73      -7.8058      -7.8058      0.0000
  QRF00005_AFCH01000046.1        73     -15.0708     -15.0708      0.0000
  QRF00005_ADTV01000009.1        73     -15.0708     -15.0708      0.0000
  QRF00005_ABCE01000025.1        73     -16.7099     -16.7099      0.0000
  QRF00005_HM565909.1            72     -22.2105     -22.2105      0.0000
  QRF00005_CAFG01000441.1        73     -24.5866     -24.5866      0.0000
  QRF00005_AACY020656879.1       72     -20.4345     -20.4345      0.0000
  QRF00005_CP001744.1            73     -20.7670     -20.7670      0.0000
  QRF00005_CP000880.1            73     -18.2841     -18.2841      0.0000
  QRF00005_CACD01000012.1        73     -18.2841     -18.2841      0.0000
  QRF00005_CACD01000012.1        73     -18.2841     -18.2841      0.0000
  QRF00005_CACD01000012.1        73     -18.2841     -18.2841      0.0000
  QRF00005_AM849034.1            74     -18.1258     -18.1258      0.0000
  QRF00005_AM711867.1            74     -18.1258     -18.1258      0.0000
  QRF00005_AEQT01000005.1        73     -18.2841     -18.2841      0.0000
  QRF00005_AEQT01000005.1        73     -18.2841     -18.2841      0.0000
  QRF00005_ACDJ01000003.1        73     -18.2841     -18.2841      0.0000
  QRF00005_ABWL02000007.1        73     -18.2841     -18.2841      0.0000
  QRF00005_Z71579.1              73     -23.2229     -23.2229      0.0000
  QRF00005_X53782.1              73     -23.2229     -23.2229      0.0000
