# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01563.cm
# date:    Fri May 13 21:07:10 2016
# seed:    1463173630
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  DdR13                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.86       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.7688     -31.7688      0.0000
  QRF01739_AGJC01000011.1        62     -29.4405     -29.4405      0.0000
  QRF01739_AP012205.1            62     -26.8926     -26.8926      0.0000
  QRF01739_AEPQ01000180.1        85      -3.9407      -3.9407      0.0000
  QRF01739_AACY023065314.1       57     -21.7008     -21.7008      0.0000
  QRF01739_AACY020081009.1       57     -21.7008     -21.7008      0.0000
  QRF01739_ACSK01000180.1        92     -27.8770     -27.8770      0.0000
  QRF01739_BA000039.2           113     -14.1419     -14.1419      0.0000
  QRF01739_AACY023081145.1       53     -32.6174     -32.6174      0.0000
  QRF01739_AFSR01000238.1        99     -23.1313     -23.1313      0.0000
  QRF01739_AGJC01000003.1        76     -20.2433     -20.2433      0.0000
  QRF01739_AFSR01000146.1        92     -29.1545     -29.1545      0.0000
  QRF01739_CACA01000349.1        84     -23.6135     -23.6135      0.0000
  QRF01739_AACY022751187.1       52     -25.4026     -25.4026      0.0000
  QRF01739_AACY022283709.1       52     -25.4026     -25.4026      0.0000
  QRF01739_ABPS01003770.1       123     -15.4821     -15.4821      0.0000
  QRF01739_AFEJ01000345.1        83     -21.9910     -21.9910      0.0000
  QRF00005_CABR01000029.1        73     -29.9718     -29.9718      0.0000
  QRF00005_AFSR01002788.1        74     -22.0747     -22.0747      0.0000
  QRF00005_CP000927.1            72     -28.9215     -28.9215      0.0000
  QRF00005_AY741371.1            72     -29.9041     -29.9041      0.0000
  QRF00005_AEGR01000006.1        73     -26.9869     -26.9869      0.0000
  QRF00005_CP001189.1            73     -23.6024     -23.6024      0.0000
  QRF00005_CP000493.1            72     -30.3315     -30.3315      0.0000
  QRF00005_AP012159.1            73     -23.6024     -23.6024      0.0000
  QRF00005_AM889285.1            73     -23.6024     -23.6024      0.0000
  QRF00005_AGFR01000003.1        73     -28.4054     -28.4054      0.0000
  QRF00005_AFCH01000046.1        73     -23.6024     -23.6024      0.0000
  QRF00005_ADTV01000009.1        73     -23.6024     -23.6024      0.0000
  QRF00005_ABCE01000025.1        73     -26.5838     -26.5838      0.0000
  QRF00005_HM565909.1            72     -28.7806     -28.7806      0.0000
  QRF00005_CAFG01000441.1        73     -26.9869     -26.9869      0.0000
  QRF00005_AACY020656879.1       72     -30.1355     -30.1355      0.0000
  QRF00005_CP001744.1            73     -27.0535     -27.0535      0.0000
  QRF00005_CP000880.1            73     -25.1779     -25.1779      0.0000
  QRF00005_CACD01000012.1        73     -25.1779     -25.1779      0.0000
  QRF00005_CACD01000012.1        73     -25.1779     -25.1779      0.0000
  QRF00005_CACD01000012.1        73     -25.1779     -25.1779      0.0000
  QRF00005_AM849034.1            74     -23.4595     -23.4595      0.0000
  QRF00005_AM711867.1            74     -23.4595     -23.4595      0.0000
  QRF00005_AEQT01000005.1        73     -25.1779     -25.1779      0.0000
  QRF00005_AEQT01000005.1        73     -25.1779     -25.1779      0.0000
  QRF00005_ACDJ01000003.1        73     -25.1779     -25.1779      0.0000
  QRF00005_ABWL02000007.1        73     -25.1779     -25.1779      0.0000
  QRF00005_Z71579.1              73     -29.1787     -29.1787      0.0000
  QRF00005_X53782.1              73     -29.1787     -29.1787      0.0000
  QRF00005_M19391.1              73     -29.1787     -29.1787      0.0000
  QRF00005_M15314.1              73     -29.1787     -29.1787      0.0000
  QRF00005_L42023.1              73     -29.1787     -29.1787      0.0000
  QRF00005_L42023.1              73     -29.1787     -29.1787      0.0000
  QRF00005_L42023.1              73     -29.1787     -29.1787      0.0000
  QRF00005_FQ670204.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ670204.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ670204.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ670178.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ670178.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ670178.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ670178.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ312006.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ312006.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ312006.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ312002.1            73     -29.1787     -29.1787      0.0000
  QRF00005_FQ312002.1            73     -29.1787     -29.1787      0.0000
