# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00441.cm
# date:    Sat May 14 00:33:55 2016
# seed:    1463186035
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ242                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:13.11       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -79.7151     -79.7151      0.0000
  QRF01739_AGJC01000011.1        62     -77.4113     -77.4113      0.0000
  QRF01739_AP012205.1            62     -77.0825     -77.0825      0.0000
  QRF01739_AEPQ01000180.1        85     -69.0656     -69.0656      0.0000
  QRF01739_AACY023065314.1       57     -79.8821     -79.8821      0.0000
  QRF01739_AACY020081009.1       57     -79.8821     -79.8821      0.0000
  QRF01739_ACSK01000180.1        92     -67.8329     -67.8329      0.0000
  QRF01739_BA000039.2           113     -61.3218     -61.3218      0.0000
  QRF01739_AACY023081145.1       53     -74.8683     -74.8683      0.0000
  QRF01739_AFSR01000238.1        99     -55.3435     -55.3435      0.0000
  QRF01739_AGJC01000003.1        76     -78.3464     -78.3464      0.0000
  QRF01739_AFSR01000146.1        92     -64.2220     -64.2220      0.0000
  QRF01739_CACA01000349.1        84     -69.9317     -69.9317      0.0000
  QRF01739_AACY022751187.1       52     -82.6269     -82.6269      0.0000
  QRF01739_AACY022283709.1       52     -82.6269     -82.6269      0.0000
  QRF01739_ABPS01003770.1       123     -54.6211     -54.6211      0.0000
  QRF01739_AFEJ01000345.1        83     -82.7987     -82.7987      0.0000
  QRF00005_CABR01000029.1        73     -80.4132     -80.4132      0.0000
  QRF00005_AFSR01002788.1        74     -72.1286     -72.1286      0.0000
  QRF00005_CP000927.1            72     -80.3903     -80.3903      0.0000
  QRF00005_AY741371.1            72     -74.1566     -74.1566      0.0000
  QRF00005_AEGR01000006.1        73     -74.4850     -74.4850      0.0000
  QRF00005_CP001189.1            73     -77.1492     -77.1492      0.0000
  QRF00005_CP000493.1            72     -74.4643     -74.4643      0.0000
  QRF00005_AP012159.1            73     -77.1492     -77.1492      0.0000
  QRF00005_AM889285.1            73     -77.1492     -77.1492      0.0000
  QRF00005_AGFR01000003.1        73     -71.7757     -71.7757      0.0000
  QRF00005_AFCH01000046.1        73     -77.1492     -77.1492      0.0000
  QRF00005_ADTV01000009.1        73     -77.1492     -77.1492      0.0000
  QRF00005_ABCE01000025.1        73     -70.6920     -70.6920      0.0000
  QRF00005_HM565909.1            72     -74.9467     -74.9467      0.0000
  QRF00005_CAFG01000441.1        73     -77.0150     -77.0150      0.0000
  QRF00005_AACY020656879.1       72     -74.6389     -74.6389      0.0000
  QRF00005_CP001744.1            73     -72.2295     -72.2295      0.0000
  QRF00005_CP000880.1            73     -69.6439     -69.6439      0.0000
  QRF00005_CACD01000012.1        73     -69.6439     -69.6439      0.0000
  QRF00005_CACD01000012.1        73     -69.6439     -69.6439      0.0000
  QRF00005_CACD01000012.1        73     -69.6439     -69.6439      0.0000
  QRF00005_AM849034.1            74     -66.2077     -66.2077      0.0000
  QRF00005_AM711867.1            74     -66.2077     -66.2077      0.0000
  QRF00005_AEQT01000005.1        73     -69.6439     -69.6439      0.0000
  QRF00005_AEQT01000005.1        73     -69.6439     -69.6439      0.0000
  QRF00005_ACDJ01000003.1        73     -69.6439     -69.6439      0.0000
  QRF00005_ABWL02000007.1        73     -69.6439     -69.6439      0.0000
  QRF00005_Z71579.1              73     -76.1630     -76.1630      0.0000
  QRF00005_X53782.1              73     -76.1630     -76.1630      0.0000
  QRF00005_M19391.1              73     -76.1630     -76.1630      0.0000
  QRF00005_M15314.1              73     -76.1630     -76.1630      0.0000
  QRF00005_L42023.1              73     -76.1630     -76.1630      0.0000
  QRF00005_L42023.1              73     -76.1630     -76.1630      0.0000
  QRF00005_L42023.1              73     -76.1630     -76.1630      0.0000
  QRF00005_FQ670204.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ670204.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ670204.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ670178.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ670178.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ670178.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ670178.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ312006.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ312006.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ312006.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ312002.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ312002.1            73     -76.1630     -76.1630      0.0000
  QRF00005_FQ312002.1            73     -76.1630     -76.1630      0.0000
  QRF00005_EF196803.1            73     -76.1630     -76.1630      0.0000
  QRF00005_EF196803.1            73     -76.1630     -76.1630      0.0000
  QRF00005_CP003022.1            73     -76.1630     -76.1630      0.0000
  QRF00001_EU093378.1           119     -54.2077     -54.2077      0.0000
  QRF00001_AAAA02047827.1       119     -55.4032     -55.4032      0.0000
  QRF00001_AAAA02043281.1       119     -54.5372     -54.5372      0.0000
  QRF00001_EF064700.1           119     -52.6082     -52.6082      0.0000
  QRF00001_EF064692.1           119     -52.6082     -52.6082      0.0000
  QRF00001_EF064687.1           119     -52.6082     -52.6082      0.0000
  QRF00001_EF064680.1           119     -52.6082     -52.6082      0.0000
  QRF00001_EF064678.1           119     -52.6082     -52.6082      0.0000
