# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00133.cm
# date:    Fri May 13 21:14:49 2016
# seed:    1463174089
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD33                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.55       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -29.3402     -29.3402      0.0000
  QRF01739_AGJC01000011.1        62     -23.7934     -23.7934      0.0000
  QRF01739_AP012205.1            62     -20.7751     -20.7751      0.0000
  QRF01739_AEPQ01000180.1        85     -14.3349     -14.3349      0.0000
  QRF01739_AACY023065314.1       57     -25.3344     -25.3344      0.0000
  QRF01739_AACY020081009.1       57     -25.3344     -25.3344      0.0000
  QRF01739_ACSK01000180.1        92     -23.0553     -23.0553      0.0000
  QRF01739_BA000039.2           113     -22.7945     -22.7945      0.0000
  QRF01739_AACY023081145.1       53     -30.0273     -30.0273      0.0000
  QRF01739_AFSR01000238.1        99     -26.7489     -26.7489      0.0000
  QRF01739_AGJC01000003.1        76     -22.2604     -22.2604      0.0000
  QRF01739_AFSR01000146.1        92     -22.2194     -22.2194      0.0000
  QRF01739_CACA01000349.1        84     -23.7307     -23.7307      0.0000
  QRF01739_AACY022751187.1       52     -22.6605     -22.6605      0.0000
  QRF01739_AACY022283709.1       52     -22.6605     -22.6605      0.0000
  QRF01739_ABPS01003770.1       123     -19.4139     -19.4139      0.0000
  QRF01739_AFEJ01000345.1        83     -24.1248     -24.1248      0.0000
  QRF00005_CABR01000029.1        73     -29.2754     -29.2754      0.0000
  QRF00005_AFSR01002788.1        74     -25.2158     -25.2158      0.0000
  QRF00005_CP000927.1            72     -21.1103     -21.1103      0.0000
  QRF00005_AY741371.1            72     -28.3754     -28.3754      0.0000
  QRF00005_AEGR01000006.1        73     -21.7836     -21.7836      0.0000
  QRF00005_CP001189.1            73     -20.7192     -20.7192      0.0000
  QRF00005_CP000493.1            72     -30.9082     -30.9082      0.0000
  QRF00005_AP012159.1            73     -20.7192     -20.7192      0.0000
  QRF00005_AM889285.1            73     -20.7192     -20.7192      0.0000
  QRF00005_AGFR01000003.1        73     -21.5222     -21.5222      0.0000
  QRF00005_AFCH01000046.1        73     -20.7192     -20.7192      0.0000
  QRF00005_ADTV01000009.1        73     -20.7192     -20.7192      0.0000
  QRF00005_ABCE01000025.1        73     -14.4025     -14.4025      0.0000
  QRF00005_HM565909.1            72     -24.5536     -24.5536      0.0000
  QRF00005_CAFG01000441.1        73     -23.7626     -23.7626      0.0000
  QRF00005_AACY020656879.1       72     -24.3008     -24.3008      0.0000
  QRF00005_CP001744.1            73     -21.5931     -21.5931      0.0000
  QRF00005_CP000880.1            73     -18.1356     -18.1356      0.0000
  QRF00005_CACD01000012.1        73     -18.1356     -18.1356      0.0000
  QRF00005_CACD01000012.1        73     -18.1356     -18.1356      0.0000
  QRF00005_CACD01000012.1        73     -18.1356     -18.1356      0.0000
  QRF00005_AM849034.1            74     -12.9737     -12.9737      0.0000
  QRF00005_AM711867.1            74     -12.9737     -12.9737      0.0000
  QRF00005_AEQT01000005.1        73     -18.1356     -18.1356      0.0000
  QRF00005_AEQT01000005.1        73     -18.1356     -18.1356      0.0000
  QRF00005_ACDJ01000003.1        73     -18.1356     -18.1356      0.0000
  QRF00005_ABWL02000007.1        73     -18.1356     -18.1356      0.0000
  QRF00005_Z71579.1              73     -22.9138     -22.9138      0.0000
  QRF00005_X53782.1              73     -22.9138     -22.9138      0.0000
  QRF00005_M19391.1              73     -22.9138     -22.9138      0.0000
  QRF00005_M15314.1              73     -22.9138     -22.9138      0.0000
  QRF00005_L42023.1              73     -22.9138     -22.9138      0.0000
  QRF00005_L42023.1              73     -22.9138     -22.9138      0.0000
  QRF00005_L42023.1              73     -22.9138     -22.9138      0.0000
  QRF00005_FQ670204.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ670204.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ670204.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ670178.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ670178.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ670178.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ670178.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ312006.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ312006.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ312006.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ312002.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ312002.1            73     -22.9138     -22.9138      0.0000
  QRF00005_FQ312002.1            73     -22.9138     -22.9138      0.0000
