# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00591.cm
# date:    Fri May 13 19:40:53 2016
# seed:    1463168453
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD77                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.72       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -0.5948      -0.5948      0.0000
  QRF01739_AGJC01000011.1        62      -6.8864      -6.8864      0.0000
  QRF01739_AP012205.1            62      -5.8496      -5.8496      0.0000
  QRF01739_AEPQ01000180.1        85      -7.0929      -7.0929      0.0000
  QRF01739_AACY023065314.1       57     -16.2585     -16.2585      0.0000
  QRF01739_AACY020081009.1       57     -16.2585     -16.2585      0.0000
  QRF01739_ACSK01000180.1        92     -13.0352     -13.0352      0.0000
  QRF01739_BA000039.2           113      -4.2374      -4.2374      0.0000
  QRF01739_AACY023081145.1       53     -19.1943     -19.1943      0.0000
  QRF01739_AFSR01000238.1        99     -17.7530     -17.7530      0.0000
  QRF01739_AGJC01000003.1        76      -5.7138      -5.7138      0.0000
  QRF01739_AFSR01000146.1        92     -13.7771     -13.7771      0.0000
  QRF01739_CACA01000349.1        84     -15.9673     -15.9673      0.0000
  QRF01739_AACY022751187.1       52     -17.8184     -17.8184      0.0000
  QRF01739_AACY022283709.1       52     -17.8184     -17.8184      0.0000
  QRF01739_ABPS01003770.1       123     -12.5655     -12.5655      0.0000
  QRF01739_AFEJ01000345.1        83     -11.0310     -11.0310      0.0000
  QRF00005_CABR01000029.1        73     -13.0993     -13.0993      0.0000
  QRF00005_AFSR01002788.1        74     -11.3627     -11.3627      0.0000
  QRF00005_CP000927.1            72     -10.8490     -10.8490      0.0000
  QRF00005_AY741371.1            72     -17.7439     -17.7439      0.0000
  QRF00005_AEGR01000006.1        73     -14.6146     -14.6146      0.0000
  QRF00005_CP001189.1            73     -14.6418     -14.6418      0.0000
  QRF00005_CP000493.1            72     -19.4126     -19.4126      0.0000
  QRF00005_AP012159.1            73     -14.6418     -14.6418      0.0000
  QRF00005_AM889285.1            73     -14.6418     -14.6418      0.0000
  QRF00005_AGFR01000003.1        73     -12.9338     -12.9338      0.0000
  QRF00005_AFCH01000046.1        73     -14.6418     -14.6418      0.0000
  QRF00005_ADTV01000009.1        73     -14.6418     -14.6418      0.0000
  QRF00005_ABCE01000025.1        73     -13.4266     -13.4266      0.0000
  QRF00005_HM565909.1            72     -18.9272     -18.9272      0.0000
  QRF00005_CAFG01000441.1        73     -15.2316     -15.2316      0.0000
  QRF00005_AACY020656879.1       72     -20.6118     -20.6118      0.0000
  QRF00005_CP001744.1            73     -12.7764     -12.7764      0.0000
  QRF00005_CP000880.1            73     -15.8762     -15.8762      0.0000
  QRF00005_CACD01000012.1        73     -15.8762     -15.8762      0.0000
  QRF00005_CACD01000012.1        73     -15.8762     -15.8762      0.0000
  QRF00005_CACD01000012.1        73     -15.8762     -15.8762      0.0000
  QRF00005_AM849034.1            74     -14.2182     -14.2182      0.0000
  QRF00005_AM711867.1            74     -14.2182     -14.2182      0.0000
  QRF00005_AEQT01000005.1        73     -15.8762     -15.8762      0.0000
  QRF00005_AEQT01000005.1        73     -15.8762     -15.8762      0.0000
  QRF00005_ACDJ01000003.1        73     -15.8762     -15.8762      0.0000
  QRF00005_ABWL02000007.1        73     -15.8762     -15.8762      0.0000
  QRF00005_Z71579.1              73     -14.7476     -14.7476      0.0000
  QRF00005_X53782.1              73     -14.7476     -14.7476      0.0000
  QRF00005_M19391.1              73     -14.7476     -14.7476      0.0000
  QRF00005_M15314.1              73     -14.7476     -14.7476      0.0000
  QRF00005_L42023.1              73     -14.7476     -14.7476      0.0000
  QRF00005_L42023.1              73     -14.7476     -14.7476      0.0000
  QRF00005_L42023.1              73     -14.7476     -14.7476      0.0000
  QRF00005_FQ670204.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ670204.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ670204.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ670178.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ670178.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ670178.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ670178.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ312006.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ312006.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ312006.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ312002.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ312002.1            73     -14.7476     -14.7476      0.0000
  QRF00005_FQ312002.1            73     -14.7476     -14.7476      0.0000
  QRF00005_EF196803.1            73     -14.7476     -14.7476      0.0000
  QRF00005_EF196803.1            73     -14.7476     -14.7476      0.0000
  QRF00005_CP003022.1            73     -14.7476     -14.7476      0.0000
  QRF00001_EU093378.1           119     -15.8782     -15.8782      0.0000
  QRF00001_AAAA02047827.1       119     -13.5788     -13.5788      0.0000
  QRF00001_AAAA02043281.1       119     -13.5788     -13.5788      0.0000
  QRF00001_EF064700.1           119     -13.5788     -13.5788      0.0000
  QRF00001_EF064692.1           119     -13.5788     -13.5788      0.0000
  QRF00001_EF064687.1           119     -13.5788     -13.5788      0.0000
  QRF00001_EF064680.1           119     -13.5788     -13.5788      0.0000
  QRF00001_EF064678.1           119     -13.5788     -13.5788      0.0000
  QRF00001_EF064556.1           119     -13.5788     -13.5788      0.0000
  QRF00001_AJ390135.1           119     -13.5788     -13.5788      0.0000
  QRF00001_HQ270965.1           119     -15.8782     -15.8782      0.0000
  QRF00001_GQ324770.1           119     -15.8782     -15.8782      0.0000
  QRF00001_FJ882503.1           119     -15.8782     -15.8782      0.0000
  QRF00001_AF550740.1           119     -15.8782     -15.8782      0.0000
  QRF00001_HQ270648.1           119     -15.8782     -15.8782      0.0000
  QRF00001_EU924818.1           119     -15.8782     -15.8782      0.0000
  QRF00001_EU093153.1           119     -15.8782     -15.8782      0.0000
  QRF00001_EF524209.1           119     -15.8782     -15.8782      0.0000
  QRF00001_AY316209.1           119     -15.8782     -15.8782      0.0000
  QRF00001_AY034674.1           119     -15.8782     -15.8782      0.0000
  QRF00001_AJ409525.1           119     -15.8782     -15.8782      0.0000
  QRF00001_AF550715.1           119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01010155.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01009775.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01009775.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01009775.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01009135.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01009119.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01009117.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01005845.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01005845.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01005844.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01005841.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01005839.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01005838.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01005838.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01005835.1       119     -15.8782     -15.8782      0.0000
  QRF00001_ABXC01005835.1       119     -15.8782     -15.8782      0.0000
  QRF00001_AAAA02039752.1       119     -15.8782     -15.8782      0.0000
