# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00926.cm
# date:    Sat May 14 01:45:53 2016
# seed:    1463190353
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR1151                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:21.06       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -37.1631     -37.1631      0.0000
  QRF01739_AGJC01000011.1        62     -38.9090     -38.9090      0.0000
  QRF01739_AP012205.1            62     -38.3647     -38.3647      0.0000
  QRF01739_AEPQ01000180.1        85     -29.6528     -29.6528      0.0000
  QRF01739_AACY023065314.1       57     -37.6955     -37.6955      0.0000
  QRF01739_AACY020081009.1       57     -37.6955     -37.6955      0.0000
  QRF01739_ACSK01000180.1        92     -32.8831     -32.8831      0.0000
  QRF01739_BA000039.2           113     -26.3769     -28.1263      1.7494
  QRF01739_AACY023081145.1       53     -42.3306     -42.3306      0.0000
  QRF01739_AFSR01000238.1        99     -28.5559     -28.5585      0.0026
  QRF01739_AGJC01000003.1        76     -36.5890     -36.5890      0.0000
  QRF01739_AFSR01000146.1        92     -24.2731     -24.2731      0.0000
  QRF01739_CACA01000349.1        84     -34.6759     -34.6759      0.0000
  QRF01739_AACY022751187.1       52     -38.1307     -38.1307      0.0000
  QRF01739_AACY022283709.1       52     -38.1307     -38.1307      0.0000
  QRF01739_ABPS01003770.1       123     -26.5622     -26.5622      0.0000
  QRF01739_AFEJ01000345.1        83     -31.5613     -31.5613      0.0000
  QRF00005_CABR01000029.1        73     -30.8686     -30.8686      0.0000
  QRF00005_AFSR01002788.1        74     -32.2601     -32.2601      0.0000
  QRF00005_CP000927.1            72     -29.1891     -29.1891      0.0000
  QRF00005_AY741371.1            72     -29.7333     -29.7333      0.0000
  QRF00005_AEGR01000006.1        73     -32.3754     -32.3754      0.0000
  QRF00005_CP001189.1            73     -33.1617     -33.1617      0.0000
  QRF00005_CP000493.1            72     -28.5624     -28.5624      0.0000
  QRF00005_AP012159.1            73     -33.1617     -33.1617      0.0000
  QRF00005_AM889285.1            73     -33.1617     -33.1617      0.0000
  QRF00005_AGFR01000003.1        73     -27.2407     -27.2407      0.0000
  QRF00005_AFCH01000046.1        73     -33.1617     -33.1617      0.0000
  QRF00005_ADTV01000009.1        73     -33.1617     -33.1617      0.0000
  QRF00005_ABCE01000025.1        73     -31.9247     -31.9247      0.0000
  QRF00005_HM565909.1            72     -30.6489     -30.6489      0.0000
  QRF00005_CAFG01000441.1        73     -28.6297     -28.6297      0.0000
  QRF00005_AACY020656879.1       72     -29.2109     -29.2109      0.0000
  QRF00005_CP001744.1            73     -31.6564     -31.6564      0.0000
  QRF00005_CP000880.1            73     -31.2986     -31.2986      0.0000
  QRF00005_CACD01000012.1        73     -31.2986     -31.2986      0.0000
