# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00983.cm
# date:    Sat May 14 02:57:40 2016
# seed:    1463194660
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-662                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.29       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.0889     -25.0889      0.0000
  QRF01739_AGJC01000011.1        62     -24.1582     -24.1582      0.0000
  QRF01739_AP012205.1            62     -26.8388     -26.8388      0.0000
  QRF01739_AEPQ01000180.1        85     -14.2120     -14.2120      0.0000
  QRF01739_AACY023065314.1       57     -29.2934     -30.7004      1.4070
  QRF01739_AACY020081009.1       57     -29.2934     -30.7004      1.4070
  QRF01739_ACSK01000180.1        92     -17.2427     -17.2427      0.0000
  QRF01739_BA000039.2           113      -4.1686      -4.1686      0.0000
  QRF01739_AACY023081145.1       53     -27.5175     -27.5175      0.0000
  QRF01739_AFSR01000238.1        99     -14.0713     -14.0713      0.0000
  QRF01739_AGJC01000003.1        76     -16.9996     -16.9996      0.0000
  QRF01739_AFSR01000146.1        92     -15.0118     -15.0118      0.0000
  QRF01739_CACA01000349.1        84     -17.3720     -17.3720      0.0000
  QRF01739_AACY022751187.1       52     -30.5468     -31.6526      1.1057
  QRF01739_AACY022283709.1       52     -30.5468     -31.6526      1.1057
  QRF01739_ABPS01003770.1       123     -11.7840     -11.7840      0.0000
  QRF01739_AFEJ01000345.1        83     -19.9381     -19.9381      0.0000
  QRF00005_CABR01000029.1        73     -22.6883     -22.6883      0.0000
  QRF00005_AFSR01002788.1        74     -20.4862     -20.4862      0.0000
  QRF00005_CP000927.1            72     -23.6218     -23.6218      0.0000
  QRF00005_AY741371.1            72     -21.3429     -21.3429      0.0000
  QRF00005_AEGR01000006.1        73     -20.1660     -20.1660      0.0000
  QRF00005_CP001189.1            73     -20.8417     -20.8417      0.0000
  QRF00005_CP000493.1            72     -19.0030     -19.0030      0.0000
  QRF00005_AP012159.1            73     -20.8417     -20.8417      0.0000
  QRF00005_AM889285.1            73     -20.8417     -20.8417      0.0000
  QRF00005_AGFR01000003.1        73     -20.6779     -20.6779      0.0000
  QRF00005_AFCH01000046.1        73     -20.8417     -20.8417      0.0000
  QRF00005_ADTV01000009.1        73     -20.8417     -20.8417      0.0000
  QRF00005_ABCE01000025.1        73     -18.1504     -18.1504      0.0000
  QRF00005_HM565909.1            72     -21.3163     -21.3163      0.0000
