# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00190.cm
# date:    Sat May 14 05:15:18 2016
# seed:    1463202918
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA16                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.64       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -46.5108     -46.5108      0.0000
  QRF01739_AGJC01000011.1        62     -42.9381     -42.9381      0.0000
  QRF01739_AP012205.1            62     -45.8966     -45.8966      0.0000
  QRF01739_AEPQ01000180.1        85     -41.8717     -41.8717      0.0000
  QRF01739_AACY023065314.1       57     -50.0443     -50.0443      0.0000
  QRF01739_AACY020081009.1       57     -50.0443     -50.0443      0.0000
  QRF01739_ACSK01000180.1        92     -40.2336     -40.2336      0.0000
  QRF01739_BA000039.2           113     -27.5383     -27.5383      0.0000
  QRF01739_AACY023081145.1       53     -54.3663     -54.3663      0.0000
  QRF01739_AFSR01000238.1        99     -38.5165     -38.5165      0.0000
  QRF01739_AGJC01000003.1        76     -36.9867     -36.9867      0.0000
  QRF01739_AFSR01000146.1        92     -35.0429     -35.0429      0.0000
  QRF01739_CACA01000349.1        84     -45.4564     -45.4564      0.0000
  QRF01739_AACY022751187.1       52     -52.3483     -52.3483      0.0000
  QRF01739_AACY022283709.1       52     -52.3483     -52.3483      0.0000
  QRF01739_ABPS01003770.1       123     -32.2161     -32.2161      0.0000
  QRF01739_AFEJ01000345.1        83     -39.8611     -39.8611      0.0000
  QRF00005_CABR01000029.1        73     -43.1317     -43.1317      0.0000
  QRF00005_AFSR01002788.1        74     -43.2499     -43.2499      0.0000
  QRF00005_CP000927.1            72     -45.5250     -45.5250      0.0000
  QRF00005_AY741371.1            72     -45.3082     -45.3082      0.0000
  QRF00005_AEGR01000006.1        73     -44.7663     -44.7663      0.0000
  QRF00005_CP001189.1            73     -46.8913     -46.8913      0.0000
  QRF00005_CP000493.1            72     -49.7039     -49.7039      0.0000
  QRF00005_AP012159.1            73     -46.8913     -46.8913      0.0000
  QRF00005_AM889285.1            73     -46.8913     -46.8913      0.0000
  QRF00005_AGFR01000003.1        73     -46.1270     -46.1270      0.0000
  QRF00005_AFCH01000046.1        73     -46.8913     -46.8913      0.0000
  QRF00005_ADTV01000009.1        73     -46.8913     -46.8913      0.0000
  QRF00005_ABCE01000025.1        73     -43.1428     -43.1428      0.0000
  QRF00005_HM565909.1            72     -44.4980     -44.4980      0.0000
  QRF00005_CAFG01000441.1        73     -44.4370     -44.4370      0.0000
  QRF00005_AACY020656879.1       72     -46.1655     -46.1655      0.0000
  QRF00005_CP001744.1            73     -40.6781     -40.6781      0.0000
  QRF00005_CP000880.1            73     -47.5169     -47.5169      0.0000
  QRF00005_CACD01000012.1        73     -47.5169     -47.5169      0.0000
  QRF00005_CACD01000012.1        73     -47.5169     -47.5169      0.0000
  QRF00005_CACD01000012.1        73     -47.5169     -47.5169      0.0000
  QRF00005_AM849034.1            74     -46.1431     -46.1431      0.0000
  QRF00005_AM711867.1            74     -46.1431     -46.1431      0.0000
  QRF00005_AEQT01000005.1        73     -47.5169     -47.5169      0.0000
  QRF00005_AEQT01000005.1        73     -47.5169     -47.5169      0.0000
