# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01948.cm
# date:    Sat May 14 01:59:21 2016
# seed:    1463191161
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  KCNQ1OT1_3                 search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:48.06       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -40.9988     -40.9988      0.0000
  QRF01739_AGJC01000011.1        62     -39.1223     -39.1223      0.0000
  QRF01739_AP012205.1            62     -38.1499     -38.1499      0.0000
  QRF01739_AEPQ01000180.1        85     -30.8092     -30.8092      0.0000
  QRF01739_AACY023065314.1       57     -36.1392     -36.1392      0.0000
  QRF01739_AACY020081009.1       57     -36.1392     -36.1392      0.0000
  QRF01739_ACSK01000180.1        92     -38.0210     -38.0210      0.0000
  QRF01739_BA000039.2           113     -17.1836     -17.1836      0.0000
  QRF01739_AACY023081145.1       53     -35.6429     -35.6429      0.0000
  QRF01739_AFSR01000238.1        99     -41.0915     -41.0915      0.0000
  QRF01739_AGJC01000003.1        76     -26.8360     -26.8360      0.0000
  QRF01739_AFSR01000146.1        92     -39.8391     -39.8391      0.0000
  QRF01739_CACA01000349.1        84     -40.7671     -40.7671      0.0000
  QRF01739_AACY022751187.1       52     -33.8440     -33.8440      0.0000
  QRF01739_AACY022283709.1       52     -33.8440     -33.8440      0.0000
  QRF01739_ABPS01003770.1       123     -25.8075     -25.8075      0.0000
  QRF01739_AFEJ01000345.1        83     -31.1896     -31.1896      0.0000
  QRF00005_CABR01000029.1        73     -38.6107     -38.6107      0.0000
  QRF00005_AFSR01002788.1        74     -37.4342     -37.4342      0.0000
  QRF00005_CP000927.1            72     -38.7800     -38.7800      0.0000
  QRF00005_AY741371.1            72     -39.1262     -39.1262      0.0000
  QRF00005_AEGR01000006.1        73     -33.7348     -33.7348      0.0000
  QRF00005_CP001189.1            73     -36.0659     -36.0659      0.0000
  QRF00005_CP000493.1            72     -42.9327     -42.9327      0.0000
  QRF00005_AP012159.1            73     -36.0659     -36.0659      0.0000
  QRF00005_AM889285.1            73     -36.0659     -36.0659      0.0000
  QRF00005_AGFR01000003.1        73     -33.6455     -33.6455      0.0000
  QRF00005_AFCH01000046.1        73     -36.0659     -36.0659      0.0000
  QRF00005_ADTV01000009.1        73     -36.0659     -36.0659      0.0000
  QRF00005_ABCE01000025.1        73     -34.8390     -34.8390      0.0000
  QRF00005_HM565909.1            72     -36.3757     -36.3757      0.0000
  QRF00005_CAFG01000441.1        73     -36.5062     -36.5062      0.0000
  QRF00005_AACY020656879.1       72     -35.3127     -35.3127      0.0000
  QRF00005_CP001744.1            73     -32.1691     -32.1691      0.0000
  QRF00005_CP000880.1            73     -32.2628     -32.2628      0.0000
  QRF00005_CACD01000012.1        73     -32.2628     -32.2628      0.0000
  QRF00005_CACD01000012.1        73     -32.2628     -32.2628      0.0000
  QRF00005_CACD01000012.1        73     -32.2628     -32.2628      0.0000
  QRF00005_AM849034.1            74     -36.8311     -36.8311      0.0000
  QRF00005_AM711867.1            74     -36.8311     -36.8311      0.0000
  QRF00005_AEQT01000005.1        73     -32.2628     -32.2628      0.0000
  QRF00005_AEQT01000005.1        73     -32.2628     -32.2628      0.0000
  QRF00005_ACDJ01000003.1        73     -32.2628     -32.2628      0.0000
  QRF00005_ABWL02000007.1        73     -32.2628     -32.2628      0.0000
  QRF00005_Z71579.1              73     -32.9926     -32.9926      0.0000
  QRF00005_X53782.1              73     -32.9926     -32.9926      0.0000
  QRF00005_M19391.1              73     -32.9926     -32.9926      0.0000
  QRF00005_M15314.1              73     -32.9926     -32.9926      0.0000
  QRF00005_L42023.1              73     -32.9926     -32.9926      0.0000
  QRF00005_L42023.1              73     -32.9926     -32.9926      0.0000
  QRF00005_L42023.1              73     -32.9926     -32.9926      0.0000
  QRF00005_FQ670204.1            73     -32.9926     -32.9926      0.0000
  QRF00005_FQ670204.1            73     -32.9926     -32.9926      0.0000
  QRF00005_FQ670204.1            73     -32.9926     -32.9926      0.0000
  QRF00005_FQ670178.1            73     -32.9926     -32.9926      0.0000
  QRF00005_FQ670178.1            73     -32.9926     -32.9926      0.0000
  QRF00005_FQ670178.1            73     -32.9926     -32.9926      0.0000
