# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00687.cm
# date:    Sat May 14 03:36:30 2016
# seed:    1463196990
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-136                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:37.20       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -15.3173     -15.3173      0.0000
  QRF01739_AGJC01000011.1        62     -15.3853     -15.3853      0.0000
  QRF01739_AP012205.1            62     -17.1661     -17.1661      0.0000
  QRF01739_AEPQ01000180.1        85      -7.6024      -7.6024      0.0000
  QRF01739_AACY023065314.1       57     -16.8294     -16.8294      0.0000
  QRF01739_AACY020081009.1       57     -16.8294     -16.8294      0.0000
  QRF01739_ACSK01000180.1        92      -9.8445      -9.8445      0.0000
  QRF01739_BA000039.2           113       0.4890       0.4890      0.0000
  QRF01739_AACY023081145.1       53     -19.9850     -19.9850      0.0000
  QRF01739_AFSR01000238.1        99     -10.3360     -10.3360      0.0000
  QRF01739_AGJC01000003.1        76     -16.4836     -16.4836      0.0000
  QRF01739_AFSR01000146.1        92      -1.0604      -1.0604      0.0000
  QRF01739_CACA01000349.1        84      -9.5208      -9.5208      0.0000
  QRF01739_AACY022751187.1       52     -19.2189     -19.2189      0.0000
  QRF01739_AACY022283709.1       52     -19.2189     -19.2189      0.0000
  QRF01739_ABPS01003770.1       123     -11.6684     -11.6684      0.0000
