# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01135.cm
# date:    Fri May 13 22:38:27 2016
# seed:    1463179107
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  sR24                       search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:13.62       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.8847     -19.8847      0.0000
  QRF01739_AGJC01000011.1        62     -20.9443     -20.9443      0.0000
  QRF01739_AP012205.1            62      -7.5229      -7.5229      0.0000
  QRF01739_AEPQ01000180.1        85      -5.7676      -5.7676      0.0000
  QRF01739_AACY023065314.1       57      -6.4927      -6.4927      0.0000
  QRF01739_AACY020081009.1       57      -6.4927      -6.4927      0.0000
  QRF01739_ACSK01000180.1        92      -4.2704      -4.2704      0.0000
  QRF01739_BA000039.2           113     -16.7945     -16.7945      0.0000
  QRF01739_AACY023081145.1       53     -17.6930     -17.6930      0.0000
  QRF01739_AFSR01000238.1        99     -14.3366     -14.3366      0.0000
  QRF01739_AGJC01000003.1        76     -17.3067     -17.3067      0.0000
  QRF01739_AFSR01000146.1        92     -13.4596     -13.4596      0.0000
  QRF01739_CACA01000349.1        84     -11.0225     -11.0225      0.0000
  QRF01739_AACY022751187.1       52     -12.5693     -12.5693      0.0000
  QRF01739_AACY022283709.1       52     -12.5693     -12.5693      0.0000
  QRF01739_ABPS01003770.1       123     -16.3227     -16.3227      0.0000
  QRF01739_AFEJ01000345.1        83     -10.4130     -10.4130      0.0000
  QRF00005_CABR01000029.1        73     -18.6450     -18.6450      0.0000
  QRF00005_AFSR01002788.1        74     -12.4622     -12.4622      0.0000
  QRF00005_CP000927.1            72     -15.3129     -15.3129      0.0000
  QRF00005_AY741371.1            72     -16.1479     -16.1479      0.0000
  QRF00005_AEGR01000006.1        73     -18.6336     -18.6336      0.0000
  QRF00005_CP001189.1            73     -17.9585     -17.9585      0.0000
  QRF00005_CP000493.1            72     -22.6686     -22.6686      0.0000
  QRF00005_AP012159.1            73     -17.9585     -17.9585      0.0000
  QRF00005_AM889285.1            73     -17.9585     -17.9585      0.0000
  QRF00005_AGFR01000003.1        73     -15.6540     -15.6540      0.0000
  QRF00005_AFCH01000046.1        73     -17.9585     -17.9585      0.0000
  QRF00005_ADTV01000009.1        73     -17.9585     -17.9585      0.0000
  QRF00005_ABCE01000025.1        73     -18.4940     -18.4940      0.0000
  QRF00005_HM565909.1            72     -15.7439     -15.7439      0.0000
  QRF00005_CAFG01000441.1        73     -18.6336     -18.6336      0.0000
  QRF00005_AACY020656879.1       72     -16.1479     -16.1479      0.0000
  QRF00005_CP001744.1            73     -18.5543     -18.5543      0.0000
  QRF00005_CP000880.1            73      -6.7789      -6.7789      0.0000
  QRF00005_CACD01000012.1        73      -6.7789      -6.7789      0.0000
  QRF00005_CACD01000012.1        73      -6.7789      -6.7789      0.0000
  QRF00005_CACD01000012.1        73      -6.7789      -6.7789      0.0000
  QRF00005_AM849034.1            74      -8.6564      -8.6564      0.0000
  QRF00005_AM711867.1            74      -8.6564      -8.6564      0.0000
  QRF00005_AEQT01000005.1        73      -6.7789      -6.7789      0.0000
  QRF00005_AEQT01000005.1        73      -6.7789      -6.7789      0.0000
  QRF00005_ACDJ01000003.1        73      -6.7789      -6.7789      0.0000
  QRF00005_ABWL02000007.1        73      -6.7789      -6.7789      0.0000
  QRF00005_Z71579.1              73     -15.7096     -15.7096      0.0000
  QRF00005_X53782.1              73     -15.7096     -15.7096      0.0000
  QRF00005_M19391.1              73     -15.7096     -15.7096      0.0000
  QRF00005_M15314.1              73     -15.7096     -15.7096      0.0000
  QRF00005_L42023.1              73     -15.7096     -15.7096      0.0000
  QRF00005_L42023.1              73     -15.7096     -15.7096      0.0000
  QRF00005_L42023.1              73     -15.7096     -15.7096      0.0000
  QRF00005_FQ670204.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ670204.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ670204.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ670178.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ670178.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ670178.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ670178.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ312006.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ312006.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ312006.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ312002.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ312002.1            73     -15.7096     -15.7096      0.0000
  QRF00005_FQ312002.1            73     -15.7096     -15.7096      0.0000
  QRF00005_EF196803.1            73     -15.7096     -15.7096      0.0000
  QRF00005_EF196803.1            73     -15.7096     -15.7096      0.0000
  QRF00005_CP003022.1            73     -15.7096     -15.7096      0.0000
  QRF00001_EU093378.1           119      -8.0801      -8.0801      0.0000
  QRF00001_AAAA02047827.1       119      -8.0801      -8.0801      0.0000
  QRF00001_AAAA02043281.1       119      -8.6386      -8.6386      0.0000
  QRF00001_EF064700.1           119      -3.9531      -3.9531      0.0000
  QRF00001_EF064692.1           119      -3.9531      -3.9531      0.0000
  QRF00001_EF064687.1           119      -3.9531      -3.9531      0.0000
