# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00264.cm
# date:    Fri May 13 21:36:00 2016
# seed:    1463175360
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA64                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:04.38       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -37.0236     -37.0236      0.0000
  QRF01739_AGJC01000011.1        62     -40.5400     -40.5400      0.0000
  QRF01739_AP012205.1            62     -34.2371     -34.2371      0.0000
  QRF01739_AEPQ01000180.1        85     -30.1675     -30.1675      0.0000
  QRF01739_AACY023065314.1       57     -46.0579     -46.0579      0.0000
  QRF01739_AACY020081009.1       57     -46.0579     -46.0579      0.0000
  QRF01739_ACSK01000180.1        92     -29.7113     -29.7113      0.0000
  QRF01739_BA000039.2           113     -25.1352     -25.1352      0.0000
  QRF01739_AACY023081145.1       53     -47.9220     -47.9220      0.0000
  QRF01739_AFSR01000238.1        99     -31.3156     -31.3156      0.0000
  QRF01739_AGJC01000003.1        76     -27.1079     -27.1079      0.0000
  QRF01739_AFSR01000146.1        92     -23.9678     -23.9678      0.0000
  QRF01739_CACA01000349.1        84     -37.3465     -37.3465      0.0000
  QRF01739_AACY022751187.1       52     -47.7419     -47.7419      0.0000
  QRF01739_AACY022283709.1       52     -47.7419     -47.7419      0.0000
  QRF01739_ABPS01003770.1       123     -18.7563     -18.7563      0.0000
  QRF01739_AFEJ01000345.1        83     -30.8658     -30.8658      0.0000
  QRF00005_CABR01000029.1        73     -40.7272     -40.7272      0.0000
  QRF00005_AFSR01002788.1        74     -43.3195     -43.3195      0.0000
  QRF00005_CP000927.1            72     -44.0868     -44.0868      0.0000
  QRF00005_AY741371.1            72     -40.7801     -40.7801      0.0000
  QRF00005_AEGR01000006.1        73     -42.1851     -42.1851      0.0000
  QRF00005_CP001189.1            73     -42.0648     -42.0648      0.0000
  QRF00005_CP000493.1            72     -34.4306     -34.4306      0.0000
  QRF00005_AP012159.1            73     -42.0648     -42.0648      0.0000
  QRF00005_AM889285.1            73     -42.0648     -42.0648      0.0000
  QRF00005_AGFR01000003.1        73     -42.7650     -42.7650      0.0000
  QRF00005_AFCH01000046.1        73     -42.0648     -42.0648      0.0000
  QRF00005_ADTV01000009.1        73     -42.0648     -42.0648      0.0000
  QRF00005_ABCE01000025.1        73     -37.1322     -37.1322      0.0000
  QRF00005_HM565909.1            72     -41.1824     -41.1824      0.0000
  QRF00005_CAFG01000441.1        73     -39.1580     -39.1580      0.0000
  QRF00005_AACY020656879.1       72     -40.4290     -40.4290      0.0000
  QRF00005_CP001744.1            73     -36.2545     -36.2545      0.0000
  QRF00005_CP000880.1            73     -43.7102     -43.7102      0.0000
  QRF00005_CACD01000012.1        73     -43.7102     -43.7102      0.0000
  QRF00005_CACD01000012.1        73     -43.7102     -43.7102      0.0000
  QRF00005_CACD01000012.1        73     -43.7102     -43.7102      0.0000
  QRF00005_AM849034.1            74     -36.4420     -36.4420      0.0000
  QRF00005_AM711867.1            74     -36.4420     -36.4420      0.0000
  QRF00005_AEQT01000005.1        73     -43.7102     -43.7102      0.0000
  QRF00005_AEQT01000005.1        73     -43.7102     -43.7102      0.0000
  QRF00005_ACDJ01000003.1        73     -43.7102     -43.7102      0.0000
  QRF00005_ABWL02000007.1        73     -43.7102     -43.7102      0.0000
  QRF00005_Z71579.1              73     -41.1040     -41.1040      0.0000
  QRF00005_X53782.1              73     -41.1040     -41.1040      0.0000
  QRF00005_M19391.1              73     -41.1040     -41.1040      0.0000
  QRF00005_M15314.1              73     -41.1040     -41.1040      0.0000
  QRF00005_L42023.1              73     -41.1040     -41.1040      0.0000
  QRF00005_L42023.1              73     -41.1040     -41.1040      0.0000
  QRF00005_L42023.1              73     -41.1040     -41.1040      0.0000
  QRF00005_FQ670204.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ670204.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ670204.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ670178.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ670178.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ670178.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ670178.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ312006.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ312006.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ312006.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ312002.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ312002.1            73     -41.1040     -41.1040      0.0000
  QRF00005_FQ312002.1            73     -41.1040     -41.1040      0.0000
  QRF00005_EF196803.1            73     -41.1040     -41.1040      0.0000
  QRF00005_EF196803.1            73     -41.1040     -41.1040      0.0000
  QRF00005_CP003022.1            73     -41.1040     -41.1040      0.0000
  QRF00001_EU093378.1           119     -31.3662     -31.3662      0.0000
  QRF00001_AAAA02047827.1       119     -31.8442     -31.8442      0.0000
  QRF00001_AAAA02043281.1       119     -28.5197     -28.5197      0.0000
  QRF00001_EF064700.1           119     -31.7632     -31.7632      0.0000
  QRF00001_EF064692.1           119     -31.7632     -31.7632      0.0000
  QRF00001_EF064687.1           119     -31.7632     -31.7632      0.0000
  QRF00001_EF064680.1           119     -31.7632     -31.7632      0.0000
  QRF00001_EF064678.1           119     -31.7632     -31.7632      0.0000
  QRF00001_EF064556.1           119     -31.7632     -31.7632      0.0000
  QRF00001_AJ390135.1           119     -31.7632     -31.7632      0.0000
  QRF00001_HQ270965.1           119     -31.3662     -31.3662      0.0000
  QRF00001_GQ324770.1           119     -31.3662     -31.3662      0.0000
  QRF00001_FJ882503.1           119     -31.3662     -31.3662      0.0000
  QRF00001_AF550740.1           119     -31.3662     -31.3662      0.0000
  QRF00001_HQ270648.1           119     -31.3662     -31.3662      0.0000
  QRF00001_EU924818.1           119     -31.3662     -31.3662      0.0000
  QRF00001_EU093153.1           119     -31.3662     -31.3662      0.0000
  QRF00001_EF524209.1           119     -31.3662     -31.3662      0.0000
  QRF00001_AY316209.1           119     -31.3662     -31.3662      0.0000
  QRF00001_AY034674.1           119     -31.3662     -31.3662      0.0000
  QRF00001_AJ409525.1           119     -31.3662     -31.3662      0.0000
  QRF00001_AF550715.1           119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01010155.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01009775.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01009775.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01009775.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01009135.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01009119.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01009117.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01005845.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01005845.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01005844.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01005841.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01005839.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01005838.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01005838.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01005835.1       119     -31.3662     -31.3662      0.0000
  QRF00001_ABXC01005835.1       119     -31.3662     -31.3662      0.0000
  QRF00001_AAAA02039752.1       119     -32.2772     -32.2772      0.0000
  QRF00001_EU925066.1           119     -31.9392     -31.9392      0.0000
  QRF00001_EU093209.1           119     -31.9392     -31.9392      0.0000
  QRF00001_U02637.1             119     -31.8442     -31.8442      0.0000
  QRF00001_EU439291.1           119     -31.8442     -31.8442      0.0000
  QRF00001_EU439286.1           119     -31.8442     -31.8442      0.0000
  QRF00001_EU439284.1           119     -31.8442     -31.8442      0.0000
  QRF00001_EU439282.1           119     -31.8442     -31.8442      0.0000
  QRF00001_EU439280.1           119     -31.8442     -31.8442      0.0000
