# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00790.cm
# date:    Fri May 13 23:34:02 2016
# seed:    1463182442
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-358                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:46.33       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -38.3120     -38.3120      0.0000
  QRF01739_AGJC01000011.1        62     -41.1693     -41.1693      0.0000
  QRF01739_AP012205.1            62     -36.2307     -38.8183      2.5876
  QRF01739_AEPQ01000180.1        85     -27.3647     -27.3647      0.0000
  QRF01739_AACY023065314.1       57     -37.8262     -37.8262      0.0000
  QRF01739_AACY020081009.1       57     -37.8262     -37.8262      0.0000
  QRF01739_ACSK01000180.1        92     -30.4537     -30.4537      0.0000
  QRF01739_BA000039.2           113     -21.1590     -21.1590      0.0000
  QRF01739_AACY023081145.1       53     -42.6638     -42.6638      0.0000
  QRF01739_AFSR01000238.1        99     -24.9081     -24.9081      0.0000
  QRF01739_AGJC01000003.1        76     -32.5721     -32.5721      0.0000
  QRF01739_AFSR01000146.1        92     -18.2912     -18.2912      0.0000
  QRF01739_CACA01000349.1        84     -32.2631     -32.2631      0.0000
  QRF01739_AACY022751187.1       52     -42.9561     -42.9561      0.0000
  QRF01739_AACY022283709.1       52     -42.9561     -42.9561      0.0000
  QRF01739_ABPS01003770.1       123     -17.5031     -17.5031      0.0000
  QRF01739_AFEJ01000345.1        83     -29.5363     -29.5363      0.0000
  QRF00005_CABR01000029.1        73     -29.4490     -29.4490      0.0000
  QRF00005_AFSR01002788.1        74     -36.9784     -36.9784      0.0000
  QRF00005_CP000927.1            72     -28.1981     -28.1981      0.0000
  QRF00005_AY741371.1            72     -29.6404     -29.6404      0.0000
  QRF00005_AEGR01000006.1        73     -26.0451     -26.0451      0.0000
  QRF00005_CP001189.1            73     -29.3956     -29.3956      0.0000
  QRF00005_CP000493.1            72     -34.6455     -34.6455      0.0000
  QRF00005_AP012159.1            73     -29.3956     -29.3956      0.0000
