# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00613.cm
# date:    Fri May 13 20:27:47 2016
# seed:    1463171267
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD94                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:48.32       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -48.8800     -48.8800      0.0000
  QRF01739_AGJC01000011.1        62     -49.4240     -49.4240      0.0000
  QRF01739_AP012205.1            62     -50.9228     -50.9228      0.0000
  QRF01739_AEPQ01000180.1        85     -40.2173     -40.2173      0.0000
  QRF01739_AACY023065314.1       57     -53.9894     -53.9894      0.0000
  QRF01739_AACY020081009.1       57     -53.9894     -53.9894      0.0000
  QRF01739_ACSK01000180.1        92     -43.1000     -43.1000      0.0000
  QRF01739_BA000039.2           113     -29.7184     -29.7184      0.0000
  QRF01739_AACY023081145.1       53     -58.0732     -58.0732      0.0000
  QRF01739_AFSR01000238.1        99     -31.1460     -31.1460      0.0000
  QRF01739_AGJC01000003.1        76     -46.4100     -46.4100      0.0000
  QRF01739_AFSR01000146.1        92     -42.7694     -42.7694      0.0000
  QRF01739_CACA01000349.1        84     -39.1564     -39.1564      0.0000
  QRF01739_AACY022751187.1       52     -57.2922     -57.2922      0.0000
  QRF01739_AACY022283709.1       52     -57.2922     -57.2922      0.0000
  QRF01739_ABPS01003770.1       123     -35.3018     -35.3018      0.0000
  QRF01739_AFEJ01000345.1        83     -45.0530     -45.0530      0.0000
  QRF00005_CABR01000029.1        73     -39.4361     -39.4361      0.0000
  QRF00005_AFSR01002788.1        74     -45.1425     -45.1425      0.0000
  QRF00005_CP000927.1            72     -38.3242     -38.3242      0.0000
  QRF00005_AY741371.1            72     -31.9204     -31.9204      0.0000
  QRF00005_AEGR01000006.1        73     -41.1266     -41.1266      0.0000
  QRF00005_CP001189.1            73     -40.6295     -40.6295      0.0000
  QRF00005_CP000493.1            72     -37.8742     -37.8742      0.0000
  QRF00005_AP012159.1            73     -40.6295     -40.6295      0.0000
  QRF00005_AM889285.1            73     -40.6295     -40.6295      0.0000
  QRF00005_AGFR01000003.1        73     -35.5025     -35.5025      0.0000
  QRF00005_AFCH01000046.1        73     -40.6295     -40.6295      0.0000
  QRF00005_ADTV01000009.1        73     -40.6295     -40.6295      0.0000
  QRF00005_ABCE01000025.1        73     -33.9473     -33.9473      0.0000
  QRF00005_HM565909.1            72     -34.7924     -34.7924      0.0000
  QRF00005_CAFG01000441.1        73     -42.0626     -42.0626      0.0000
  QRF00005_AACY020656879.1       72     -34.3454     -34.3454      0.0000
  QRF00005_CP001744.1            73     -41.2141     -41.2141      0.0000
  QRF00005_CP000880.1            73     -32.9861     -32.9861      0.0000
  QRF00005_CACD01000012.1        73     -32.9861     -32.9861      0.0000
