# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00056.cm
# date:    Sat May 14 01:23:34 2016
# seed:    1463189014
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA71                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:06.66       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -35.3106     -35.3106      0.0000
  QRF01739_AGJC01000011.1        62     -37.5640     -37.5640      0.0000
  QRF01739_AP012205.1            62     -36.2450     -36.2450      0.0000
  QRF01739_AEPQ01000180.1        85     -26.8440     -26.8440      0.0000
  QRF01739_AACY023065314.1       57     -38.4500     -38.4500      0.0000
  QRF01739_AACY020081009.1       57     -38.4500     -38.4500      0.0000
  QRF01739_ACSK01000180.1        92     -31.7147     -31.7147      0.0000
  QRF01739_BA000039.2           113     -28.4888     -28.4888      0.0000
  QRF01739_AACY023081145.1       53     -42.5684     -42.5684      0.0000
  QRF01739_AFSR01000238.1        99     -33.1505     -33.1505      0.0000
  QRF01739_AGJC01000003.1        76     -32.1535     -32.1535      0.0000
  QRF01739_AFSR01000146.1        92     -24.8484     -24.8484      0.0000
  QRF01739_CACA01000349.1        84     -34.7063     -34.7063      0.0000
  QRF01739_AACY022751187.1       52     -40.6607     -40.6607      0.0000
  QRF01739_AACY022283709.1       52     -40.6607     -40.6607      0.0000
  QRF01739_ABPS01003770.1       123     -29.9538     -29.9538      0.0000
  QRF01739_AFEJ01000345.1        83     -29.7726     -29.7726      0.0000
  QRF00005_CABR01000029.1        73     -30.7833     -30.7833      0.0000
  QRF00005_AFSR01002788.1        74     -35.5813     -35.5813      0.0000
  QRF00005_CP000927.1            72     -24.0668     -24.0668      0.0000
  QRF00005_AY741371.1            72     -30.9990     -30.9990      0.0000
  QRF00005_AEGR01000006.1        73     -30.7633     -30.7633      0.0000
  QRF00005_CP001189.1            73     -30.7386     -30.7386      0.0000
  QRF00005_CP000493.1            72     -33.2496     -33.2496      0.0000
  QRF00005_AP012159.1            73     -30.7386     -30.7386      0.0000
  QRF00005_AM889285.1            73     -30.7386     -30.7386      0.0000
  QRF00005_AGFR01000003.1        73     -30.1486     -30.1486      0.0000
  QRF00005_AFCH01000046.1        73     -30.7386     -30.7386      0.0000
  QRF00005_ADTV01000009.1        73     -30.7386     -30.7386      0.0000
  QRF00005_ABCE01000025.1        73     -31.8953     -31.8953      0.0000
  QRF00005_HM565909.1            72     -30.4135     -30.4135      0.0000
  QRF00005_CAFG01000441.1        73     -32.2595     -32.2595      0.0000
  QRF00005_AACY020656879.1       72     -31.0358     -31.0358      0.0000
