# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01969.cm
# date:    Sat May 14 02:45:44 2016
# seed:    1463193944
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  RMST_8                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:20.73       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -69.9758     -69.9758      0.0000
  QRF01739_AGJC01000011.1        62     -75.7833     -75.7833      0.0000
  QRF01739_AP012205.1            62     -66.8447     -66.8447      0.0000
  QRF01739_AEPQ01000180.1        85     -58.7984     -58.7984      0.0000
  QRF01739_AACY023065314.1       57     -68.0020     -68.0020      0.0000
  QRF01739_AACY020081009.1       57     -68.0020     -68.0020      0.0000
  QRF01739_ACSK01000180.1        92     -56.3100     -56.3100      0.0000
  QRF01739_BA000039.2           113     -46.3448     -46.3448      0.0000
  QRF01739_AACY023081145.1       53     -71.4742     -71.4742      0.0000
  QRF01739_AFSR01000238.1        99     -49.2038     -49.2038      0.0000
  QRF01739_AGJC01000003.1        76     -56.3279     -56.3279      0.0000
  QRF01739_AFSR01000146.1        92     -62.1489     -62.1489      0.0000
  QRF01739_CACA01000349.1        84     -54.1579     -54.1579      0.0000
  QRF01739_AACY022751187.1       52     -73.3073     -73.3073      0.0000
