# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02025.cm
# date:    Sat May 14 05:21:26 2016
# seed:    1463203286
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-3017                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:23.43       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -15.7535     -15.7535      0.0000
  QRF01739_AGJC01000011.1        62     -16.6390     -16.6390      0.0000
  QRF01739_AP012205.1            62     -14.2222     -14.2222      0.0000
  QRF01739_AEPQ01000180.1        85     -12.8375     -12.8375      0.0000
  QRF01739_AACY023065314.1       57     -17.5363     -17.5363      0.0000
  QRF01739_AACY020081009.1       57     -17.5363     -17.5363      0.0000
  QRF01739_ACSK01000180.1        92     -10.6085     -10.6085      0.0000
  QRF01739_BA000039.2           113      -3.0358      -3.0358      0.0000
  QRF01739_AACY023081145.1       53     -18.1081     -18.1081      0.0000
  QRF01739_AFSR01000238.1        99     -11.7399     -11.7399      0.0000
  QRF01739_AGJC01000003.1        76     -14.5544     -14.5544      0.0000
  QRF01739_AFSR01000146.1        92     -10.7928     -10.7928      0.0000
  QRF01739_CACA01000349.1        84     -16.5199     -16.5199      0.0000
  QRF01739_AACY022751187.1       52     -14.8630     -14.8630      0.0000
  QRF01739_AACY022283709.1       52     -14.8630     -14.8630      0.0000
  QRF01739_ABPS01003770.1       123     -13.0589     -13.0589      0.0000
  QRF01739_AFEJ01000345.1        83     -12.6353     -12.6353      0.0000
  QRF00005_CABR01000029.1        73     -11.1344     -11.1344      0.0000
  QRF00005_AFSR01002788.1        74     -11.2382     -11.2382      0.0000
  QRF00005_CP000927.1            72     -14.8801     -14.8801      0.0000
  QRF00005_AY741371.1            72     -15.7409     -15.7409      0.0000
  QRF00005_AEGR01000006.1        73     -10.3064     -10.3064      0.0000
  QRF00005_CP001189.1            73      -8.2381      -8.2381      0.0000
  QRF00005_CP000493.1            72     -11.8596     -11.8596      0.0000
  QRF00005_AP012159.1            73      -8.2381      -8.2381      0.0000
  QRF00005_AM889285.1            73      -8.2381      -8.2381      0.0000
  QRF00005_AGFR01000003.1        73      -6.7511      -6.7511      0.0000
  QRF00005_AFCH01000046.1        73      -8.2381      -8.2381      0.0000
  QRF00005_ADTV01000009.1        73      -8.2381      -8.2381      0.0000
  QRF00005_ABCE01000025.1        73     -13.0019     -13.0019      0.0000
  QRF00005_HM565909.1            72     -16.6155     -16.6155      0.0000
