# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01998.cm
# date:    Sat May 14 01:18:15 2016
# seed:    1463188695
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  group-II-D1D4-1            search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.35       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -5.9956      -5.9956      0.0000
  QRF01739_AGJC01000011.1        62     -15.5742     -15.5742      0.0000
  QRF01739_AP012205.1            62     -16.9607     -16.9607      0.0000
  QRF01739_AEPQ01000180.1        85     -11.9171     -11.9171      0.0000
  QRF01739_AACY023065314.1       57     -10.9085     -10.9085      0.0000
  QRF01739_AACY020081009.1       57     -10.9085     -10.9085      0.0000
  QRF01739_ACSK01000180.1        92      -9.7044      -9.7044      0.0000
  QRF01739_BA000039.2           113     -12.2259     -12.2259      0.0000
  QRF01739_AACY023081145.1       53     -15.6451     -15.6451      0.0000
  QRF01739_AFSR01000238.1        99     -14.6988     -14.6988      0.0000
  QRF01739_AGJC01000003.1        76     -14.1458     -14.1458      0.0000
  QRF01739_AFSR01000146.1        92     -11.8518     -11.8518      0.0000
  QRF01739_CACA01000349.1        84     -13.4559     -13.4559      0.0000
  QRF01739_AACY022751187.1       52     -20.4477     -20.4477      0.0000
  QRF01739_AACY022283709.1       52     -20.4477     -20.4477      0.0000
  QRF01739_ABPS01003770.1       123     -11.4956     -11.4956      0.0000
  QRF01739_AFEJ01000345.1        83     -12.4996     -12.4996      0.0000
  QRF00005_CABR01000029.1        73     -21.9979     -21.9979      0.0000
  QRF00005_AFSR01002788.1        74     -22.4404     -22.4404      0.0000
