# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00901.cm
# date:    Sat May 14 02:25:06 2016
# seed:    1463192706
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR845_1                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.16       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -15.9193     -15.9193      0.0000
  QRF01739_AGJC01000011.1        62     -18.1585     -18.1585      0.0000
  QRF01739_AP012205.1            62     -17.2033     -17.2033      0.0000
  QRF01739_AEPQ01000180.1        85      -3.2334      -3.2334      0.0000
  QRF01739_AACY023065314.1       57     -13.3260     -13.3260      0.0000
  QRF01739_AACY020081009.1       57     -13.3260     -13.3260      0.0000
  QRF01739_ACSK01000180.1        92     -18.4154     -18.4154      0.0000
  QRF01739_BA000039.2           113      -2.5659      -2.5659      0.0000
  QRF01739_AACY023081145.1       53     -15.8706     -15.8706      0.0000
  QRF01739_AFSR01000238.1        99      -7.2619      -7.2619      0.0000
  QRF01739_AGJC01000003.1        76     -14.5838     -14.5838      0.0000
  QRF01739_AFSR01000146.1        92       3.5339       3.5339      0.0000
  QRF01739_CACA01000349.1        84     -14.7501     -14.7501      0.0000
  QRF01739_AACY022751187.1       52     -14.3327     -14.3327      0.0000
  QRF01739_AACY022283709.1       52     -14.3327     -14.3327      0.0000
  QRF01739_ABPS01003770.1       123     -14.5113     -14.5113      0.0000
  QRF01739_AFEJ01000345.1        83     -11.0555     -11.0555      0.0000
  QRF00005_CABR01000029.1        73     -19.0880     -19.0880      0.0000
  QRF00005_AFSR01002788.1        74     -22.0441     -22.0441      0.0000
  QRF00005_CP000927.1            72     -18.1692     -18.1692      0.0000
  QRF00005_AY741371.1            72     -19.0824     -19.0824      0.0000
  QRF00005_AEGR01000006.1        73     -19.0820     -19.0820      0.0000
  QRF00005_CP001189.1            73     -16.9574     -16.9574      0.0000
  QRF00005_CP000493.1            72     -20.1014     -20.1014      0.0000
  QRF00005_AP012159.1            73     -16.9574     -16.9574      0.0000
  QRF00005_AM889285.1            73     -16.9574     -16.9574      0.0000
  QRF00005_AGFR01000003.1        73     -14.1805     -14.1805      0.0000
  QRF00005_AFCH01000046.1        73     -16.9574     -16.9574      0.0000
  QRF00005_ADTV01000009.1        73     -16.9574     -16.9574      0.0000
  QRF00005_ABCE01000025.1        73     -12.9627     -12.9627      0.0000
  QRF00005_HM565909.1            72     -17.0728     -17.0728      0.0000
  QRF00005_CAFG01000441.1        73     -17.4930     -17.4930      0.0000
  QRF00005_AACY020656879.1       72     -15.0188     -15.0188      0.0000
  QRF00005_CP001744.1            73     -16.9557     -16.9557      0.0000
  QRF00005_CP000880.1            73     -16.3569     -16.3569      0.0000
  QRF00005_CACD01000012.1        73     -16.3569     -16.3569      0.0000
  QRF00005_CACD01000012.1        73     -16.3569     -16.3569      0.0000
  QRF00005_CACD01000012.1        73     -16.3569     -16.3569      0.0000
  QRF00005_AM849034.1            74     -13.5765     -13.5765      0.0000
  QRF00005_AM711867.1            74     -13.5765     -13.5765      0.0000
  QRF00005_AEQT01000005.1        73     -16.3569     -16.3569      0.0000
  QRF00005_AEQT01000005.1        73     -16.3569     -16.3569      0.0000
  QRF00005_ACDJ01000003.1        73     -16.3569     -16.3569      0.0000
  QRF00005_ABWL02000007.1        73     -16.3569     -16.3569      0.0000
  QRF00005_Z71579.1              73     -14.8027     -14.8027      0.0000
  QRF00005_X53782.1              73     -14.8027     -14.8027      0.0000
  QRF00005_M19391.1              73     -14.8027     -14.8027      0.0000
  QRF00005_M15314.1              73     -14.8027     -14.8027      0.0000
  QRF00005_L42023.1              73     -14.8027     -14.8027      0.0000
  QRF00005_L42023.1              73     -14.8027     -14.8027      0.0000
  QRF00005_L42023.1              73     -14.8027     -14.8027      0.0000
