# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00429.cm
# date:    Fri May 13 23:15:08 2016
# seed:    1463181308
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA29                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:56.96       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -51.7972     -51.7972      0.0000
  QRF01739_AGJC01000011.1        62     -53.2927     -53.2927      0.0000
  QRF01739_AP012205.1            62     -45.3447     -45.3447      0.0000
  QRF01739_AEPQ01000180.1        85     -33.0941     -33.0941      0.0000
  QRF01739_AACY023065314.1       57     -48.6298     -48.6298      0.0000
  QRF01739_AACY020081009.1       57     -48.6298     -48.6298      0.0000
  QRF01739_ACSK01000180.1        92     -39.1053     -39.1053      0.0000
  QRF01739_BA000039.2           113     -31.9774     -31.9774      0.0000
  QRF01739_AACY023081145.1       53     -53.2902     -53.2902      0.0000
  QRF01739_AFSR01000238.1        99     -44.3431     -44.3431      0.0000
  QRF01739_AGJC01000003.1        76     -43.3099     -43.3099      0.0000
  QRF01739_AFSR01000146.1        92     -42.9863     -42.9863      0.0000
  QRF01739_CACA01000349.1        84     -47.8979     -47.8979      0.0000
  QRF01739_AACY022751187.1       52     -55.8895     -55.8895      0.0000
  QRF01739_AACY022283709.1       52     -55.8895     -55.8895      0.0000
  QRF01739_ABPS01003770.1       123     -28.8957     -28.8957      0.0000
  QRF01739_AFEJ01000345.1        83     -42.9937     -42.9937      0.0000
