# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01076.cm
# date:    Sat May 14 00:58:52 2016
# seed:    1463187532
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  RF_site2                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.26       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.0992     -14.0992      0.0000
  QRF01739_AGJC01000011.1        62     -11.4320     -11.4320      0.0000
  QRF01739_AP012205.1            62     -12.8187     -12.8187      0.0000
  QRF01739_AEPQ01000180.1        85     -11.5576     -11.5576      0.0000
  QRF01739_AACY023065314.1       57     -14.8168     -14.8168      0.0000
  QRF01739_AACY020081009.1       57     -14.8168     -14.8168      0.0000
  QRF01739_ACSK01000180.1        92     -13.3771     -13.3771      0.0000
  QRF01739_BA000039.2           113      -5.8022      -5.8022      0.0000
  QRF01739_AACY023081145.1       53      -9.5748      -9.5748      0.0000
  QRF01739_AFSR01000238.1        99     -15.5288     -15.5288      0.0000
  QRF01739_AGJC01000003.1        76     -14.4273     -14.4273      0.0000
  QRF01739_AFSR01000146.1        92     -10.7451     -10.7451      0.0000
  QRF01739_CACA01000349.1        84      -9.1094      -9.1094      0.0000
  QRF01739_AACY022751187.1       52     -13.4941     -13.4941      0.0000
  QRF01739_AACY022283709.1       52     -13.4941     -13.4941      0.0000
  QRF01739_ABPS01003770.1       123     -13.3663     -13.3663      0.0000
  QRF01739_AFEJ01000345.1        83     -11.1357     -11.1357      0.0000
  QRF00005_CABR01000029.1        73     -17.9239     -17.9239      0.0000
  QRF00005_AFSR01002788.1        74     -20.6000     -20.6000      0.0000
  QRF00005_CP000927.1            72     -13.7066     -13.7066      0.0000
  QRF00005_AY741371.1            72     -20.5294     -20.5294      0.0000
  QRF00005_AEGR01000006.1        73     -19.2870     -19.2870      0.0000
  QRF00005_CP001189.1            73     -16.4856     -16.4856      0.0000
  QRF00005_CP000493.1            72     -16.8868     -16.8868      0.0000
  QRF00005_AP012159.1            73     -16.4856     -16.4856      0.0000
  QRF00005_AM889285.1            73     -16.4856     -16.4856      0.0000
  QRF00005_AGFR01000003.1        73     -16.8798     -16.8798      0.0000
  QRF00005_AFCH01000046.1        73     -16.4856     -16.4856      0.0000
  QRF00005_ADTV01000009.1        73     -16.4856     -16.4856      0.0000
  QRF00005_ABCE01000025.1        73     -20.2810     -20.2810      0.0000
  QRF00005_HM565909.1            72     -17.7663     -17.7663      0.0000
  QRF00005_CAFG01000441.1        73     -16.5050     -16.5050      0.0000
  QRF00005_AACY020656879.1       72     -20.7293     -20.7293      0.0000
  QRF00005_CP001744.1            73     -20.0945     -20.0945      0.0000
  QRF00005_CP000880.1            73     -11.0699     -11.0699      0.0000
  QRF00005_CACD01000012.1        73     -11.0699     -11.0699      0.0000
  QRF00005_CACD01000012.1        73     -11.0699     -11.0699      0.0000
  QRF00005_CACD01000012.1        73     -11.0699     -11.0699      0.0000
  QRF00005_AM849034.1            74     -16.4606     -16.4606      0.0000
  QRF00005_AM711867.1            74     -16.4606     -16.4606      0.0000
  QRF00005_AEQT01000005.1        73     -11.0699     -11.0699      0.0000
  QRF00005_AEQT01000005.1        73     -11.0699     -11.0699      0.0000
  QRF00005_ACDJ01000003.1        73     -11.0699     -11.0699      0.0000
  QRF00005_ABWL02000007.1        73     -11.0699     -11.0699      0.0000
  QRF00005_Z71579.1              73     -16.1679     -16.1679      0.0000
  QRF00005_X53782.1              73     -16.1679     -16.1679      0.0000
  QRF00005_M19391.1              73     -16.1679     -16.1679      0.0000
  QRF00005_M15314.1              73     -16.1679     -16.1679      0.0000
  QRF00005_L42023.1              73     -16.1679     -16.1679      0.0000
  QRF00005_L42023.1              73     -16.1679     -16.1679      0.0000
  QRF00005_L42023.1              73     -16.1679     -16.1679      0.0000
  QRF00005_FQ670204.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ670204.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ670204.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ670178.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ670178.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ670178.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ670178.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ312006.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ312006.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ312006.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ312002.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ312002.1            73     -16.1679     -16.1679      0.0000
  QRF00005_FQ312002.1            73     -16.1679     -16.1679      0.0000
  QRF00005_EF196803.1            73     -16.1679     -16.1679      0.0000
  QRF00005_EF196803.1            73     -16.1679     -16.1679      0.0000
  QRF00005_CP003022.1            73     -16.1679     -16.1679      0.0000
  QRF00001_EU093378.1           119     -17.0898     -17.0898      0.0000
  QRF00001_AAAA02047827.1       119     -17.0898     -17.0898      0.0000
  QRF00001_AAAA02043281.1       119     -17.7222     -17.7222      0.0000
  QRF00001_EF064700.1           119     -15.9200     -15.9200      0.0000
  QRF00001_EF064692.1           119     -15.9200     -15.9200      0.0000
  QRF00001_EF064687.1           119     -15.9200     -15.9200      0.0000
  QRF00001_EF064680.1           119     -15.9200     -15.9200      0.0000
  QRF00001_EF064678.1           119     -15.9200     -15.9200      0.0000
  QRF00001_EF064556.1           119     -15.9200     -15.9200      0.0000
  QRF00001_AJ390135.1           119     -15.9200     -15.9200      0.0000
  QRF00001_HQ270965.1           119     -17.0898     -17.0898      0.0000
  QRF00001_GQ324770.1           119     -17.0898     -17.0898      0.0000
  QRF00001_FJ882503.1           119     -17.0898     -17.0898      0.0000
  QRF00001_AF550740.1           119     -17.0898     -17.0898      0.0000
  QRF00001_HQ270648.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU924818.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU093153.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EF524209.1           119     -17.0898     -17.0898      0.0000
  QRF00001_AY316209.1           119     -17.0898     -17.0898      0.0000
  QRF00001_AY034674.1           119     -17.0898     -17.0898      0.0000
  QRF00001_AJ409525.1           119     -17.0898     -17.0898      0.0000
  QRF00001_AF550715.1           119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01010155.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01009775.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01009775.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01009775.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01009135.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01009119.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01009117.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01005845.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01005845.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01005844.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01005841.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01005839.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01005838.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01005838.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01005835.1       119     -17.0898     -17.0898      0.0000
  QRF00001_ABXC01005835.1       119     -17.0898     -17.0898      0.0000
  QRF00001_AAAA02039752.1       119     -17.0898     -17.0898      0.0000
  QRF00001_EU925066.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU093209.1           119     -17.0898     -17.0898      0.0000
  QRF00001_U02637.1             119     -17.0898     -17.0898      0.0000
  QRF00001_EU439291.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU439286.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU439284.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU439282.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU439280.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU439279.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU439278.1           119     -17.0898     -17.0898      0.0000
  QRF00001_EU439277.1           119     -17.0898     -17.0898      0.0000
  QRF01704_ACNY01000005.1        62     -17.0718     -17.0718      0.0000
  QRF01704_ADXL01000065.1        61     -19.0501     -19.0501      0.0000
  QRF01704_ADXL01000046.1        61     -21.6909     -21.6909      0.0000
  QRF01704_ADHP01001127.1        63      -7.7728      -7.7728      0.0000
  QRF01704_ADXM01000029.1        71     -18.5951     -18.5951      0.0000
  QRF01704_FJ869257.1            62     -18.9866     -18.9866      0.0000
  QRF01704_BX569692.1            62     -18.9866     -18.9866      0.0000
  QRF01704_AACY023835177.1       64     -20.7447     -20.7447      0.0000
  QRF01704_ACNY01000003.1        61     -17.8205     -17.8205      0.0000
  QRF01704_AACY020212823.1       62     -15.6771     -15.6771      0.0000
  QRF01704_GQ237222.1            58     -13.6662     -13.6662      0.0000
  QRF01704_ADHP01000860.1        64      -9.5827      -9.5827      0.0000
  QRF01704_AACY020313707.1       62     -19.9592     -19.9592      0.0000
  QRF01704_ACDW01000004.1        62     -13.2545     -13.2545      0.0000
  QRF01704_AACY022014507.1       62     -13.4725     -13.4725      0.0000
  QRF01704_ADHP01000878.1        59     -14.2041     -14.2041      0.0000
  QRF01704_AACY022415810.1       58     -13.4193     -13.4193      0.0000
  QRF01704_AACY020575673.1       58     -13.4193     -13.4193      0.0000
  QRF01704_ACNY01000005.1        59     -21.6204     -21.6204      0.0000
  QRF01704_ADHP01000854.1        63     -16.6454     -16.6454      0.0000
  QRF01704_GU936714.1            59     -23.4336     -23.4336      0.0000
  QRF01704_AACY021622950.1       62     -15.6771     -15.6771      0.0000
  QRF01704_CP000825.1            58     -16.1702     -16.1702      0.0000
  QRF01704_EU795157.1            64     -20.7767     -20.7767      0.0000
  QRF01704_ABVN01004790.1        61     -20.1846     -20.1846      0.0000
  QRF01704_ABMN01086741.1        60     -10.1689     -10.1689      0.0000
  QRF01704_DQ325539.1            60     -20.0694     -20.0694      0.0000
  QRF01704_ACNY01000005.1        62     -18.1141     -18.1141      0.0000
  QRF01704_ACNY01000004.1        60     -19.5955     -19.5955      0.0000
  QRF01704_ABVT01000061.1        57     -13.2614     -13.2614      0.0000
  QRF00023_CP001665.1           363      -6.4331      -6.4331      0.0000
  QRF00023_CP001509.3           363      -6.4331      -6.4331      0.0000
  QRF00023_CP000819.1           363      -6.4331      -6.4331      0.0000
  QRF00023_AM946981.2           363      -6.4331      -6.4331      0.0000
  QRF00023_ADTQ01000184.1       363      -6.4331      -6.4331      0.0000
  QRF00023_ADBT01000188.1       363      -6.4331      -6.4331      0.0000
  QRF00023_FN543093.2           364      -2.1199      -2.1199      0.0000
  QRF00023_AFAG01000033.1       363      -3.6571      -3.6571      0.0000
  QRF00023_AFAF01000014.1       363      -3.6571      -3.6571      0.0000
  QRF00023_ADUS01000034.1       363      -3.6571      -3.6571      0.0000
  QRF00023_U36840.1             363      -4.1501      -4.1501      0.0000
  QRF00023_FN649414.1           363      -4.1501      -4.1501      0.0000
  QRF00023_CU928162.2           363      -4.1501      -4.1501      0.0000
  QRF00023_CU928161.2           363      -4.1501      -4.1501      0.0000
  QRF00023_CU928158.2           363      -4.1501      -4.1501      0.0000
