# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01588.cm
# date:    Sat May 14 01:46:21 2016
# seed:    1463190381
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR13                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.10       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.0088     -31.0088      0.0000
  QRF01739_AGJC01000011.1        62     -29.5835     -29.5835      0.0000
  QRF01739_AP012205.1            62     -32.1405     -32.1405      0.0000
  QRF01739_AEPQ01000180.1        85     -27.1140     -27.1140      0.0000
  QRF01739_AACY023065314.1       57     -31.2334     -31.2334      0.0000
  QRF01739_AACY020081009.1       57     -31.2334     -31.2334      0.0000
  QRF01739_ACSK01000180.1        92     -33.5283     -33.5283      0.0000
  QRF01739_BA000039.2           113     -27.8727     -27.8727      0.0000
  QRF01739_AACY023081145.1       53     -35.1511     -35.1511      0.0000
  QRF01739_AFSR01000238.1        99     -29.6527     -29.6527      0.0000
  QRF01739_AGJC01000003.1        76     -28.0143     -28.0143      0.0000
  QRF01739_AFSR01000146.1        92     -34.2272     -34.2272      0.0000
  QRF01739_CACA01000349.1        84     -33.0355     -33.0355      0.0000
  QRF01739_AACY022751187.1       52     -36.1299     -36.1299      0.0000
  QRF01739_AACY022283709.1       52     -36.1299     -36.1299      0.0000
  QRF01739_ABPS01003770.1       123     -28.1243     -28.1243      0.0000
  QRF01739_AFEJ01000345.1        83     -26.5851     -26.5851      0.0000
  QRF00005_CABR01000029.1        73     -41.5850     -41.5850      0.0000
  QRF00005_AFSR01002788.1        74     -35.2557     -35.2557      0.0000
  QRF00005_CP000927.1            72     -33.5223     -33.5223      0.0000
  QRF00005_AY741371.1            72     -39.7370     -39.7370      0.0000
  QRF00005_AEGR01000006.1        73     -37.3076     -37.3076      0.0000
  QRF00005_CP001189.1            73     -34.6526     -34.6526      0.0000
  QRF00005_CP000493.1            72     -42.7614     -42.7614      0.0000
  QRF00005_AP012159.1            73     -34.6526     -34.6526      0.0000
  QRF00005_AM889285.1            73     -34.6526     -34.6526      0.0000
  QRF00005_AGFR01000003.1        73     -32.4663     -32.4663      0.0000
  QRF00005_AFCH01000046.1        73     -34.6526     -34.6526      0.0000
  QRF00005_ADTV01000009.1        73     -34.6526     -34.6526      0.0000
  QRF00005_ABCE01000025.1        73     -31.5095     -31.5095      0.0000
  QRF00005_HM565909.1            72     -40.5756     -40.5756      0.0000
  QRF00005_CAFG01000441.1        73     -36.7999     -36.7999      0.0000
  QRF00005_AACY020656879.1       72     -39.5683     -39.5683      0.0000
  QRF00005_CP001744.1            73     -37.4732     -37.4732      0.0000
  QRF00005_CP000880.1            73     -28.3613     -28.3613      0.0000
  QRF00005_CACD01000012.1        73     -28.3613     -28.3613      0.0000
  QRF00005_CACD01000012.1        73     -28.3613     -28.3613      0.0000
  QRF00005_CACD01000012.1        73     -28.3613     -28.3613      0.0000
  QRF00005_AM849034.1            74     -35.9490     -35.9490      0.0000
  QRF00005_AM711867.1            74     -35.9490     -35.9490      0.0000
  QRF00005_AEQT01000005.1        73     -28.3613     -28.3613      0.0000
  QRF00005_AEQT01000005.1        73     -28.3613     -28.3613      0.0000
  QRF00005_ACDJ01000003.1        73     -28.3613     -28.3613      0.0000
  QRF00005_ABWL02000007.1        73     -28.3613     -28.3613      0.0000
  QRF00005_Z71579.1              73     -33.6323     -33.6323      0.0000
  QRF00005_X53782.1              73     -33.6323     -33.6323      0.0000
  QRF00005_M19391.1              73     -33.6323     -33.6323      0.0000
  QRF00005_M15314.1              73     -33.6323     -33.6323      0.0000
  QRF00005_L42023.1              73     -33.6323     -33.6323      0.0000
  QRF00005_L42023.1              73     -33.6323     -33.6323      0.0000
  QRF00005_L42023.1              73     -33.6323     -33.6323      0.0000
  QRF00005_FQ670204.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ670204.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ670204.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ670178.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ670178.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ670178.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ670178.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ312006.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ312006.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ312006.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ312002.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ312002.1            73     -33.6323     -33.6323      0.0000
  QRF00005_FQ312002.1            73     -33.6323     -33.6323      0.0000
  QRF00005_EF196803.1            73     -33.6323     -33.6323      0.0000
  QRF00005_EF196803.1            73     -33.6323     -33.6323      0.0000
  QRF00005_CP003022.1            73     -33.6323     -33.6323      0.0000
  QRF00001_EU093378.1           119     -19.2014     -19.2014      0.0000
  QRF00001_AAAA02047827.1       119     -18.4207     -18.4207      0.0000
  QRF00001_AAAA02043281.1       119     -19.0255     -19.0255      0.0000
  QRF00001_EF064700.1           119     -14.6537     -14.6537      0.0000
  QRF00001_EF064692.1           119     -14.6537     -14.6537      0.0000
  QRF00001_EF064687.1           119     -14.6537     -14.6537      0.0000
  QRF00001_EF064680.1           119     -14.6537     -14.6537      0.0000
  QRF00001_EF064678.1           119     -14.6537     -14.6537      0.0000
  QRF00001_EF064556.1           119     -14.6537     -14.6537      0.0000
  QRF00001_AJ390135.1           119     -14.6537     -14.6537      0.0000
  QRF00001_HQ270965.1           119     -18.4207     -18.4207      0.0000
  QRF00001_GQ324770.1           119     -18.4207     -18.4207      0.0000
  QRF00001_FJ882503.1           119     -18.4207     -18.4207      0.0000
  QRF00001_AF550740.1           119     -18.4207     -18.4207      0.0000
  QRF00001_HQ270648.1           119     -18.4207     -18.4207      0.0000
  QRF00001_EU924818.1           119     -18.4207     -18.4207      0.0000
  QRF00001_EU093153.1           119     -18.4207     -18.4207      0.0000
  QRF00001_EF524209.1           119     -18.4207     -18.4207      0.0000
  QRF00001_AY316209.1           119     -18.4207     -18.4207      0.0000
  QRF00001_AY034674.1           119     -18.4207     -18.4207      0.0000
  QRF00001_AJ409525.1           119     -18.4207     -18.4207      0.0000
  QRF00001_AF550715.1           119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01010155.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01009775.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01009775.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01009775.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01009135.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01009119.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01009117.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01005845.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01005845.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01005844.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01005841.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01005839.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01005838.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01005838.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01005835.1       119     -18.4207     -18.4207      0.0000
  QRF00001_ABXC01005835.1       119     -18.4207     -18.4207      0.0000
  QRF00001_AAAA02039752.1       119     -18.4207     -18.4207      0.0000
  QRF00001_EU925066.1           119     -18.4207     -18.4207      0.0000
