# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01499.cm
# date:    Sat May 14 03:22:53 2016
# seed:    1463196173
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  Afu_191                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:28.33       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -30.8527     -30.8527      0.0000
  QRF01739_AGJC01000011.1        62     -32.7698     -32.7698      0.0000
  QRF01739_AP012205.1            62     -25.5692     -25.5692      0.0000
  QRF01739_AEPQ01000180.1        85     -22.1215     -22.1215      0.0000
  QRF01739_AACY023065314.1       57     -26.8757     -26.8757      0.0000
  QRF01739_AACY020081009.1       57     -26.8757     -26.8757      0.0000
  QRF01739_ACSK01000180.1        92     -32.7296     -32.7296      0.0000
  QRF01739_BA000039.2           113     -33.0580     -33.0580      0.0000
  QRF01739_AACY023081145.1       53     -34.3152     -34.3152      0.0000
  QRF01739_AFSR01000238.1        99     -30.4452     -30.4452      0.0000
  QRF01739_AGJC01000003.1        76     -29.2705     -29.2705      0.0000
  QRF01739_AFSR01000146.1        92     -36.7814     -36.7814      0.0000
  QRF01739_CACA01000349.1        84     -30.1675     -30.1675      0.0000
  QRF01739_AACY022751187.1       52     -36.9001     -36.9001      0.0000
  QRF01739_AACY022283709.1       52     -36.9001     -36.9001      0.0000
