# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00792.cm
# date:    Fri May 13 23:33:47 2016
# seed:    1463182427
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-490                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:53.82       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -27.8605     -27.8605      0.0000
  QRF01739_AGJC01000011.1        62     -28.9434     -28.9434      0.0000
  QRF01739_AP012205.1            62     -24.8302     -24.8302      0.0000
  QRF01739_AEPQ01000180.1        85     -14.6320     -14.6320      0.0000
  QRF01739_AACY023065314.1       57     -27.9858     -27.9858      0.0000
  QRF01739_AACY020081009.1       57     -27.9858     -27.9858      0.0000
  QRF01739_ACSK01000180.1        92     -23.9196     -23.9196      0.0000
  QRF01739_BA000039.2           113     -19.0636     -19.0636      0.0000
  QRF01739_AACY023081145.1       53     -31.7311     -31.7311      0.0000
  QRF01739_AFSR01000238.1        99     -17.5550     -17.5550      0.0000
  QRF01739_AGJC01000003.1        76     -23.2359     -23.2359      0.0000
  QRF01739_AFSR01000146.1        92     -29.7350     -29.7350      0.0000
  QRF01739_CACA01000349.1        84     -24.3821     -24.3821      0.0000
  QRF01739_AACY022751187.1       52     -28.0781     -28.0781      0.0000
  QRF01739_AACY022283709.1       52     -28.0781     -28.0781      0.0000
  QRF01739_ABPS01003770.1       123     -25.1696     -25.1696      0.0000
  QRF01739_AFEJ01000345.1        83     -29.0306     -29.0306      0.0000
  QRF00005_CABR01000029.1        73     -32.3162     -32.3162      0.0000
  QRF00005_AFSR01002788.1        74     -26.7383     -26.7383      0.0000
  QRF00005_CP000927.1            72     -31.3800     -31.3800      0.0000
  QRF00005_AY741371.1            72     -26.6730     -26.6730      0.0000
  QRF00005_AEGR01000006.1        73     -31.7546     -31.7546      0.0000
  QRF00005_CP001189.1            73     -28.8069     -28.8069      0.0000
  QRF00005_CP000493.1            72     -32.8242     -32.8242      0.0000
  QRF00005_AP012159.1            73     -28.8069     -28.8069      0.0000
  QRF00005_AM889285.1            73     -28.8069     -28.8069      0.0000
  QRF00005_AGFR01000003.1        73     -27.4208     -27.4208      0.0000
  QRF00005_AFCH01000046.1        73     -28.8069     -28.8069      0.0000
  QRF00005_ADTV01000009.1        73     -28.8069     -28.8069      0.0000
  QRF00005_ABCE01000025.1        73     -31.0674     -31.0674      0.0000
  QRF00005_HM565909.1            72     -26.8986     -26.8986      0.0000
  QRF00005_CAFG01000441.1        73     -31.0982     -31.0982      0.0000
  QRF00005_AACY020656879.1       72     -27.3176     -27.3176      0.0000
  QRF00005_CP001744.1            73     -30.1509     -30.1509      0.0000
  QRF00005_CP000880.1            73     -26.5340     -26.5340      0.0000
  QRF00005_CACD01000012.1        73     -26.5340     -26.5340      0.0000
  QRF00005_CACD01000012.1        73     -26.5340     -26.5340      0.0000
  QRF00005_CACD01000012.1        73     -26.5340     -26.5340      0.0000
