# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00745.cm
# date:    Fri May 13 19:25:33 2016
# seed:    1463167533
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-499                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.9196     -22.9196      0.0000
  QRF01739_AGJC01000011.1        62     -21.7588     -21.7588      0.0000
  QRF01739_AP012205.1            62     -21.0429     -21.0429      0.0000
  QRF01739_AEPQ01000180.1        85     -15.0253     -15.0253      0.0000
  QRF01739_AACY023065314.1       57     -25.2465     -25.2465      0.0000
  QRF01739_AACY020081009.1       57     -25.2465     -25.2465      0.0000
  QRF01739_ACSK01000180.1        92     -19.4279     -19.4279      0.0000
  QRF01739_BA000039.2           113      -7.0116      -7.0116      0.0000
  QRF01739_AACY023081145.1       53     -22.1956     -22.1956      0.0000
  QRF01739_AFSR01000238.1        99     -17.8309     -17.8309      0.0000
  QRF01739_AGJC01000003.1        76     -19.4942     -19.4942      0.0000
  QRF01739_AFSR01000146.1        92     -10.6070     -10.6070      0.0000
  QRF01739_CACA01000349.1        84     -20.7393     -20.7393      0.0000
  QRF01739_AACY022751187.1       52     -23.8696     -23.8696      0.0000
  QRF01739_AACY022283709.1       52     -23.8696     -23.8696      0.0000
  QRF01739_ABPS01003770.1       123     -13.1882     -13.1882      0.0000
  QRF01739_AFEJ01000345.1        83     -15.6686     -15.6686      0.0000
  QRF00005_CABR01000029.1        73     -12.6676     -12.6676      0.0000
  QRF00005_AFSR01002788.1        74     -17.5961     -17.5961      0.0000
  QRF00005_CP000927.1            72     -15.2493     -15.2493      0.0000
  QRF00005_AY741371.1            72     -14.3007     -14.3007      0.0000
  QRF00005_AEGR01000006.1        73     -14.2598     -14.2598      0.0000
  QRF00005_CP001189.1            73     -12.3506     -12.3506      0.0000
