# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00834.cm
# date:    Sat May 14 03:02:54 2016
# seed:    1463194974
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-268                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.99       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -27.1967     -27.1967      0.0000
  QRF01739_AGJC01000011.1        62     -28.2538     -28.2538      0.0000
  QRF01739_AP012205.1            62     -24.5790     -24.5790      0.0000
  QRF01739_AEPQ01000180.1        85     -26.3733     -27.0606      0.6873
  QRF01739_AACY023065314.1       57     -32.2386     -32.2386      0.0000
  QRF01739_AACY020081009.1       57     -32.2386     -32.2386      0.0000
  QRF01739_ACSK01000180.1        92     -26.5443     -28.9284      2.3840
  QRF01739_BA000039.2           113     -18.4981     -18.4981      0.0000
  QRF01739_AACY023081145.1       53     -27.1975     -27.1975      0.0000
  QRF01739_AFSR01000238.1        99     -28.2094     -28.2094      0.0000
  QRF01739_AGJC01000003.1        76     -23.0142     -23.0142      0.0000
  QRF01739_AFSR01000146.1        92     -22.9413     -22.9413      0.0000
  QRF01739_CACA01000349.1        84     -28.6460     -28.8149      0.1689
  QRF01739_AACY022751187.1       52     -32.6484     -32.6484      0.0000
  QRF01739_AACY022283709.1       52     -32.6484     -32.6484      0.0000
  QRF01739_ABPS01003770.1       123     -15.6408     -15.6408      0.0000
  QRF01739_AFEJ01000345.1        83     -23.2665     -23.2665      0.0000
  QRF00005_CABR01000029.1        73     -19.8289     -19.8289      0.0000
  QRF00005_AFSR01002788.1        74     -17.7463     -17.7463      0.0000
  QRF00005_CP000927.1            72     -17.3927     -17.3927      0.0000
  QRF00005_AY741371.1            72     -15.7416     -15.7416      0.0000
  QRF00005_AEGR01000006.1        73     -16.3518     -16.3518      0.0000
  QRF00005_CP001189.1            73     -13.0069     -13.0069      0.0000
  QRF00005_CP000493.1            72     -15.4027     -15.4027      0.0000
  QRF00005_AP012159.1            73     -13.0069     -13.0069      0.0000
  QRF00005_AM889285.1            73     -13.0069     -13.0069      0.0000
  QRF00005_AGFR01000003.1        73     -11.1499     -11.1499      0.0000
  QRF00005_AFCH01000046.1        73     -13.0069     -13.0069      0.0000
  QRF00005_ADTV01000009.1        73     -13.0069     -13.0069      0.0000
  QRF00005_ABCE01000025.1        73     -17.4487     -17.4487      0.0000
  QRF00005_HM565909.1            72     -17.3556     -17.3556      0.0000
  QRF00005_CAFG01000441.1        73     -19.1708     -19.1708      0.0000
  QRF00005_AACY020656879.1       72     -15.2858     -15.2858      0.0000
  QRF00005_CP001744.1            73     -15.9606     -15.9606      0.0000
  QRF00005_CP000880.1            73     -14.7412     -14.7412      0.0000
  QRF00005_CACD01000012.1        73     -14.7412     -14.7412      0.0000
  QRF00005_CACD01000012.1        73     -14.7412     -14.7412      0.0000
  QRF00005_CACD01000012.1        73     -14.7412     -14.7412      0.0000
  QRF00005_AM849034.1            74     -15.1177     -15.1177      0.0000
  QRF00005_AM711867.1            74     -15.1177     -15.1177      0.0000
  QRF00005_AEQT01000005.1        73     -14.7412     -14.7412      0.0000
  QRF00005_AEQT01000005.1        73     -14.7412     -14.7412      0.0000
  QRF00005_ACDJ01000003.1        73     -14.7412     -14.7412      0.0000
  QRF00005_ABWL02000007.1        73     -14.7412     -14.7412      0.0000
  QRF00005_Z71579.1              73     -18.1776     -18.1776      0.0000
  QRF00005_X53782.1              73     -18.1776     -18.1776      0.0000
  QRF00005_M19391.1              73     -18.1776     -18.1776      0.0000
  QRF00005_M15314.1              73     -18.1776     -18.1776      0.0000
  QRF00005_L42023.1              73     -18.1776     -18.1776      0.0000
  QRF00005_L42023.1              73     -18.1776     -18.1776      0.0000
  QRF00005_L42023.1              73     -18.1776     -18.1776      0.0000
  QRF00005_FQ670204.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ670204.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ670204.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ670178.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ670178.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ670178.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ670178.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ312006.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ312006.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ312006.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ312002.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ312002.1            73     -18.1776     -18.1776      0.0000
  QRF00005_FQ312002.1            73     -18.1776     -18.1776      0.0000
  QRF00005_EF196803.1            73     -18.1776     -18.1776      0.0000
  QRF00005_EF196803.1            73     -18.1776     -18.1776      0.0000
  QRF00005_CP003022.1            73     -18.1776     -18.1776      0.0000
  QRF00001_EU093378.1           119     -18.3616     -18.3616      0.0000
  QRF00001_AAAA02047827.1       119     -18.3616     -18.3616      0.0000
