# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00344.cm
# date:    Sat May 14 01:13:29 2016
# seed:    1463188409
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ267                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:23.47       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -11.4472     -11.4472      0.0000
  QRF01739_AGJC01000011.1        62     -21.6658     -21.6658      0.0000
  QRF01739_AP012205.1            62     -17.5714     -17.5714      0.0000
  QRF01739_AEPQ01000180.1        85     -11.2889     -11.2889      0.0000
  QRF01739_AACY023065314.1       57     -14.3781     -14.3781      0.0000
  QRF01739_AACY020081009.1       57     -14.3781     -14.3781      0.0000
  QRF01739_ACSK01000180.1        92     -20.7662     -20.7662      0.0000
  QRF01739_BA000039.2           113     -13.4648     -13.4648      0.0000
  QRF01739_AACY023081145.1       53     -16.9510     -16.9510      0.0000
  QRF01739_AFSR01000238.1        99     -16.3554     -16.3554      0.0000
  QRF01739_AGJC01000003.1        76     -19.4659     -19.4659      0.0000
  QRF01739_AFSR01000146.1        92     -23.3297     -23.3297      0.0000
  QRF01739_CACA01000349.1        84     -22.3120     -22.3120      0.0000
  QRF01739_AACY022751187.1       52     -15.0145     -15.0145      0.0000
  QRF01739_AACY022283709.1       52     -15.0145     -15.0145      0.0000
  QRF01739_ABPS01003770.1       123     -14.0114     -14.0114      0.0000
  QRF01739_AFEJ01000345.1        83     -21.0529     -21.0529      0.0000
  QRF00005_CABR01000029.1        73     -21.9711     -21.9711      0.0000
  QRF00005_AFSR01002788.1        74     -22.9543     -22.9543      0.0000
  QRF00005_CP000927.1            72     -20.3876     -20.3876      0.0000
  QRF00005_AY741371.1            72     -25.8312     -25.8312      0.0000
  QRF00005_AEGR01000006.1        73     -20.6468     -20.6468      0.0000
  QRF00005_CP001189.1            73     -20.5870     -20.5870      0.0000
  QRF00005_CP000493.1            72     -25.4852     -25.4852      0.0000
  QRF00005_AP012159.1            73     -20.5870     -20.5870      0.0000
  QRF00005_AM889285.1            73     -20.5870     -20.5870      0.0000
  QRF00005_AGFR01000003.1        73     -20.5870     -20.5870      0.0000
  QRF00005_AFCH01000046.1        73     -20.5870     -20.5870      0.0000
  QRF00005_ADTV01000009.1        73     -20.5870     -20.5870      0.0000
  QRF00005_ABCE01000025.1        73     -17.3013     -17.3013      0.0000
  QRF00005_HM565909.1            72     -25.0196     -25.0196      0.0000
  QRF00005_CAFG01000441.1        73     -20.6468     -20.6468      0.0000
  QRF00005_AACY020656879.1       72     -22.2986     -22.2986      0.0000
  QRF00005_CP001744.1            73     -18.7172     -18.7172      0.0000
  QRF00005_CP000880.1            73     -19.0236     -19.0236      0.0000
  QRF00005_CACD01000012.1        73     -19.0236     -19.0236      0.0000
  QRF00005_CACD01000012.1        73     -19.0236     -19.0236      0.0000
  QRF00005_CACD01000012.1        73     -19.0236     -19.0236      0.0000
  QRF00005_AM849034.1            74     -17.2963     -17.2963      0.0000
  QRF00005_AM711867.1            74     -17.2963     -17.2963      0.0000
  QRF00005_AEQT01000005.1        73     -19.0236     -19.0236      0.0000
  QRF00005_AEQT01000005.1        73     -19.0236     -19.0236      0.0000
  QRF00005_ACDJ01000003.1        73     -19.0236     -19.0236      0.0000
  QRF00005_ABWL02000007.1        73     -19.0236     -19.0236      0.0000
  QRF00005_Z71579.1              73     -20.6468     -20.6468      0.0000
  QRF00005_X53782.1              73     -20.6468     -20.6468      0.0000
  QRF00005_M19391.1              73     -20.6468     -20.6468      0.0000
  QRF00005_M15314.1              73     -20.6468     -20.6468      0.0000
  QRF00005_L42023.1              73     -20.6468     -20.6468      0.0000
  QRF00005_L42023.1              73     -20.6468     -20.6468      0.0000
  QRF00005_L42023.1              73     -20.6468     -20.6468      0.0000
  QRF00005_FQ670204.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ670204.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ670204.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ670178.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ670178.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ670178.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ670178.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ312006.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ312006.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ312006.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ312002.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ312002.1            73     -20.6468     -20.6468      0.0000
  QRF00005_FQ312002.1            73     -20.6468     -20.6468      0.0000
  QRF00005_EF196803.1            73     -20.6468     -20.6468      0.0000
  QRF00005_EF196803.1            73     -20.6468     -20.6468      0.0000
  QRF00005_CP003022.1            73     -20.6468     -20.6468      0.0000
  QRF00001_EU093378.1           119     -23.0358     -23.0358      0.0000
  QRF00001_AAAA02047827.1       119     -23.0358     -23.0358      0.0000
  QRF00001_AAAA02043281.1       119     -23.8001     -23.8001      0.0000
  QRF00001_EF064700.1           119     -20.7675     -20.7675      0.0000
  QRF00001_EF064692.1           119     -20.7675     -20.7675      0.0000
  QRF00001_EF064687.1           119     -20.7675     -20.7675      0.0000
  QRF00001_EF064680.1           119     -20.7675     -20.7675      0.0000
  QRF00001_EF064678.1           119     -20.7675     -20.7675      0.0000
  QRF00001_EF064556.1           119     -20.7675     -20.7675      0.0000
  QRF00001_AJ390135.1           119     -20.7675     -20.7675      0.0000
  QRF00001_HQ270965.1           119     -23.0358     -23.0358      0.0000
  QRF00001_GQ324770.1           119     -23.0358     -23.0358      0.0000
  QRF00001_FJ882503.1           119     -23.0358     -23.0358      0.0000
  QRF00001_AF550740.1           119     -23.0358     -23.0358      0.0000
  QRF00001_HQ270648.1           119     -23.0358     -23.0358      0.0000
  QRF00001_EU924818.1           119     -23.0358     -23.0358      0.0000
  QRF00001_EU093153.1           119     -23.0358     -23.0358      0.0000
  QRF00001_EF524209.1           119     -23.0358     -23.0358      0.0000
  QRF00001_AY316209.1           119     -23.0358     -23.0358      0.0000
  QRF00001_AY034674.1           119     -23.0358     -23.0358      0.0000
  QRF00001_AJ409525.1           119     -23.0358     -23.0358      0.0000
  QRF00001_AF550715.1           119     -23.0358     -23.0358      0.0000
