# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00975.cm
# date:    Fri May 13 19:41:32 2016
# seed:    1463168492
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR845_2                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:55.54       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.7052     -39.7052      0.0000
  QRF01739_AGJC01000011.1        62     -31.8268     -31.8268      0.0000
  QRF01739_AP012205.1            62     -40.2583     -40.2583      0.0000
  QRF01739_AEPQ01000180.1        85     -27.5752     -27.5752      0.0000
  QRF01739_AACY023065314.1       57     -41.4669     -41.4669      0.0000
  QRF01739_AACY020081009.1       57     -41.4669     -41.4669      0.0000
  QRF01739_ACSK01000180.1        92     -29.7448     -29.7448      0.0000
  QRF01739_BA000039.2           113     -21.3347     -21.3347      0.0000
  QRF01739_AACY023081145.1       53     -42.0176     -42.0176      0.0000
  QRF01739_AFSR01000238.1        99     -29.6139     -29.6139      0.0000
  QRF01739_AGJC01000003.1        76     -35.8362     -35.8362      0.0000
  QRF01739_AFSR01000146.1        92     -37.8490     -37.8490      0.0000
  QRF01739_CACA01000349.1        84     -41.5348     -41.5348      0.0000
  QRF01739_AACY022751187.1       52     -43.4665     -43.4665      0.0000
  QRF01739_AACY022283709.1       52     -43.4665     -43.4665      0.0000
  QRF01739_ABPS01003770.1       123     -25.8964     -25.8964      0.0000
  QRF01739_AFEJ01000345.1        83     -34.3482     -34.3482      0.0000
  QRF00005_CABR01000029.1        73     -41.7352     -41.7352      0.0000
  QRF00005_AFSR01002788.1        74     -34.5177     -34.5177      0.0000
  QRF00005_CP000927.1            72     -31.9826     -31.9826      0.0000
  QRF00005_AY741371.1            72     -41.0288     -41.0288      0.0000
  QRF00005_AEGR01000006.1        73     -41.2928     -41.2928      0.0000
  QRF00005_CP001189.1            73     -32.5319     -32.5319      0.0000
  QRF00005_CP000493.1            72     -46.3711     -46.3711      0.0000
  QRF00005_AP012159.1            73     -32.5319     -32.5319      0.0000
  QRF00005_AM889285.1            73     -32.5319     -32.5319      0.0000
  QRF00005_AGFR01000003.1        73     -37.0831     -37.0831      0.0000
  QRF00005_AFCH01000046.1        73     -32.5319     -32.5319      0.0000
  QRF00005_ADTV01000009.1        73     -32.5319     -32.5319      0.0000
  QRF00005_ABCE01000025.1        73     -39.0614     -39.0614      0.0000
  QRF00005_HM565909.1            72     -35.5262     -35.5262      0.0000
  QRF00005_CAFG01000441.1        73     -38.7778     -38.7778      0.0000
  QRF00005_AACY020656879.1       72     -39.6797     -39.6797      0.0000
  QRF00005_CP001744.1            73     -40.8892     -40.8892      0.0000
  QRF00005_CP000880.1            73     -38.3830     -38.3830      0.0000
  QRF00005_CACD01000012.1        73     -38.3830     -38.3830      0.0000
  QRF00005_CACD01000012.1        73     -38.3830     -38.3830      0.0000
  QRF00005_CACD01000012.1        73     -38.3830     -38.3830      0.0000
  QRF00005_AM849034.1            74     -34.8007     -34.8007      0.0000
  QRF00005_AM711867.1            74     -34.8007     -34.8007      0.0000
  QRF00005_AEQT01000005.1        73     -38.3830     -38.3830      0.0000
  QRF00005_AEQT01000005.1        73     -38.3830     -38.3830      0.0000
  QRF00005_ACDJ01000003.1        73     -38.3830     -38.3830      0.0000
  QRF00005_ABWL02000007.1        73     -38.3830     -38.3830      0.0000
  QRF00005_Z71579.1              73     -40.2008     -40.2008      0.0000
  QRF00005_X53782.1              73     -40.2008     -40.2008      0.0000
  QRF00005_M19391.1              73     -40.2008     -40.2008      0.0000
  QRF00005_M15314.1              73     -40.2008     -40.2008      0.0000
  QRF00005_L42023.1              73     -40.2008     -40.2008      0.0000
  QRF00005_L42023.1              73     -40.2008     -40.2008      0.0000
  QRF00005_L42023.1              73     -40.2008     -40.2008      0.0000
  QRF00005_FQ670204.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ670204.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ670204.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ670178.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ670178.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ670178.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ670178.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ312006.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ312006.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ312006.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ312002.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ312002.1            73     -40.2008     -40.2008      0.0000
  QRF00005_FQ312002.1            73     -40.2008     -40.2008      0.0000
  QRF00005_EF196803.1            73     -40.2008     -40.2008      0.0000
  QRF00005_EF196803.1            73     -40.2008     -40.2008      0.0000
  QRF00005_CP003022.1            73     -40.2008     -40.2008      0.0000
  QRF00001_EU093378.1           119     -14.5257     -14.5257      0.0000
  QRF00001_AAAA02047827.1       119     -14.4747     -14.4747      0.0000
  QRF00001_AAAA02043281.1       119     -17.3567     -17.3567      0.0000
  QRF00001_EF064700.1           119     -15.1626     -15.1626      0.0000
  QRF00001_EF064692.1           119     -15.1626     -15.1626      0.0000
  QRF00001_EF064687.1           119     -15.1626     -15.1626      0.0000
  QRF00001_EF064680.1           119     -15.1626     -15.1626      0.0000
  QRF00001_EF064678.1           119     -15.1626     -15.1626      0.0000
  QRF00001_EF064556.1           119     -15.1626     -15.1626      0.0000
  QRF00001_AJ390135.1           119     -15.1626     -15.1626      0.0000
  QRF00001_HQ270965.1           119     -14.4747     -14.4747      0.0000
  QRF00001_GQ324770.1           119     -14.4747     -14.4747      0.0000
  QRF00001_FJ882503.1           119     -14.4747     -14.4747      0.0000
  QRF00001_AF550740.1           119     -14.4747     -14.4747      0.0000
  QRF00001_HQ270648.1           119     -14.4747     -14.4747      0.0000
  QRF00001_EU924818.1           119     -14.4747     -14.4747      0.0000
  QRF00001_EU093153.1           119     -14.4747     -14.4747      0.0000
  QRF00001_EF524209.1           119     -14.4747     -14.4747      0.0000
  QRF00001_AY316209.1           119     -14.4747     -14.4747      0.0000
  QRF00001_AY034674.1           119     -14.4747     -14.4747      0.0000
  QRF00001_AJ409525.1           119     -14.4747     -14.4747      0.0000
  QRF00001_AF550715.1           119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01010155.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01009775.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01009775.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01009775.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01009135.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01009119.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01009117.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01005845.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01005845.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01005844.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01005841.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01005839.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01005838.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01005838.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01005835.1       119     -14.4747     -14.4747      0.0000
  QRF00001_ABXC01005835.1       119     -14.4747     -14.4747      0.0000
  QRF00001_AAAA02039752.1       119     -14.4747     -14.4747      0.0000
  QRF00001_EU925066.1           119     -14.4747     -14.4747      0.0000
  QRF00001_EU093209.1           119     -14.4747     -14.4747      0.0000
