# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01429.cm
# date:    Fri May 13 23:28:31 2016
# seed:    1463182111
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR130                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.86       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.8397     -39.8397      0.0000
  QRF01739_AGJC01000011.1        62     -41.2974     -41.2974      0.0000
  QRF01739_AP012205.1            62     -37.2153     -37.2153      0.0000
  QRF01739_AEPQ01000180.1        85     -28.9427     -28.9427      0.0000
  QRF01739_AACY023065314.1       57     -36.3048     -36.3048      0.0000
  QRF01739_AACY020081009.1       57     -36.3048     -36.3048      0.0000
  QRF01739_ACSK01000180.1        92     -29.4824     -29.4824      0.0000
  QRF01739_BA000039.2           113     -30.6145     -30.6145      0.0000
  QRF01739_AACY023081145.1       53     -38.6567     -38.6567      0.0000
  QRF01739_AFSR01000238.1        99     -34.4902     -34.4902      0.0000
  QRF01739_AGJC01000003.1        76     -31.1827     -31.1827      0.0000
  QRF01739_AFSR01000146.1        92     -42.0096     -42.0096      0.0000
  QRF01739_CACA01000349.1        84     -38.3959     -38.3959      0.0000
  QRF01739_AACY022751187.1       52     -46.4836     -46.4836      0.0000
  QRF01739_AACY022283709.1       52     -46.4836     -46.4836      0.0000
  QRF01739_ABPS01003770.1       123     -16.3072     -16.3072      0.0000
  QRF01739_AFEJ01000345.1        83     -29.8741     -29.8741      0.0000
  QRF00005_CABR01000029.1        73     -46.0823     -46.0823      0.0000
  QRF00005_AFSR01002788.1        74     -41.7614     -41.7614      0.0000
  QRF00005_CP000927.1            72     -41.6076     -41.6076      0.0000
  QRF00005_AY741371.1            72     -43.8746     -43.8746      0.0000
  QRF00005_AEGR01000006.1        73     -43.9476     -43.9476      0.0000
  QRF00005_CP001189.1            73     -42.7311     -42.7311      0.0000
  QRF00005_CP000493.1            72     -47.3159     -47.3159      0.0000
  QRF00005_AP012159.1            73     -42.7311     -42.7311      0.0000
  QRF00005_AM889285.1            73     -42.7311     -42.7311      0.0000
  QRF00005_AGFR01000003.1        73     -40.4330     -40.4330      0.0000
  QRF00005_AFCH01000046.1        73     -42.7311     -42.7311      0.0000
  QRF00005_ADTV01000009.1        73     -42.7311     -42.7311      0.0000
  QRF00005_ABCE01000025.1        73     -42.2328     -42.2328      0.0000
  QRF00005_HM565909.1            72     -42.6067     -42.6067      0.0000
  QRF00005_CAFG01000441.1        73     -43.9476     -43.9476      0.0000
  QRF00005_AACY020656879.1       72     -40.5017     -40.5017      0.0000
  QRF00005_CP001744.1            73     -39.3663     -39.3663      0.0000
  QRF00005_CP000880.1            73     -44.4915     -44.4915      0.0000
  QRF00005_CACD01000012.1        73     -44.4915     -44.4915      0.0000
  QRF00005_CACD01000012.1        73     -44.4915     -44.4915      0.0000
  QRF00005_CACD01000012.1        73     -44.4915     -44.4915      0.0000
  QRF00005_AM849034.1            74     -42.1710     -42.1710      0.0000
  QRF00005_AM711867.1            74     -42.1710     -42.1710      0.0000
  QRF00005_AEQT01000005.1        73     -44.4915     -44.4915      0.0000
  QRF00005_AEQT01000005.1        73     -44.4915     -44.4915      0.0000
  QRF00005_ACDJ01000003.1        73     -44.4915     -44.4915      0.0000
  QRF00005_ABWL02000007.1        73     -44.4915     -44.4915      0.0000
  QRF00005_Z71579.1              73     -45.2421     -45.2421      0.0000
  QRF00005_X53782.1              73     -45.2421     -45.2421      0.0000
  QRF00005_M19391.1              73     -45.2421     -45.2421      0.0000
  QRF00005_M15314.1              73     -45.2421     -45.2421      0.0000
  QRF00005_L42023.1              73     -45.2421     -45.2421      0.0000
  QRF00005_L42023.1              73     -45.2421     -45.2421      0.0000
  QRF00005_L42023.1              73     -45.2421     -45.2421      0.0000
  QRF00005_FQ670204.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ670204.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ670204.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ670178.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ670178.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ670178.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ670178.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ312006.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ312006.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ312006.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ312002.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ312002.1            73     -45.2421     -45.2421      0.0000
  QRF00005_FQ312002.1            73     -45.2421     -45.2421      0.0000
