# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00838.cm
# date:    Sat May 14 02:36:01 2016
# seed:    1463193361
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-252                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:48.53       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -32.2321     -32.2321      0.0000
  QRF01739_AGJC01000011.1        62     -32.0974     -32.0974      0.0000
  QRF01739_AP012205.1            62     -26.4920     -26.4920      0.0000
  QRF01739_AEPQ01000180.1        85     -25.7752     -25.7752      0.0000
  QRF01739_AACY023065314.1       57     -29.1883     -29.1883      0.0000
  QRF01739_AACY020081009.1       57     -29.1883     -29.1883      0.0000
  QRF01739_ACSK01000180.1        92     -22.1930     -22.1930      0.0000
  QRF01739_BA000039.2           113     -22.5005     -22.5005      0.0000
  QRF01739_AACY023081145.1       53     -35.1527     -35.1527      0.0000
  QRF01739_AFSR01000238.1        99     -25.1421     -25.1421      0.0000
  QRF01739_AGJC01000003.1        76     -22.6125     -22.6125      0.0000
  QRF01739_AFSR01000146.1        92     -22.5090     -22.5090      0.0000
  QRF01739_CACA01000349.1        84     -27.3203     -27.3203      0.0000
  QRF01739_AACY022751187.1       52     -33.2533     -33.2533      0.0000
  QRF01739_AACY022283709.1       52     -33.2533     -33.2533      0.0000
  QRF01739_ABPS01003770.1       123     -21.7626     -21.7626      0.0000
  QRF01739_AFEJ01000345.1        83     -15.6421     -15.6421      0.0000
  QRF00005_CABR01000029.1        73     -21.5296     -21.5296      0.0000
  QRF00005_AFSR01002788.1        74     -20.9154     -20.9154      0.0000
  QRF00005_CP000927.1            72     -22.0557     -22.0557      0.0000
  QRF00005_AY741371.1            72     -22.6877     -22.6877      0.0000
  QRF00005_AEGR01000006.1        73     -18.4006     -18.4006      0.0000
  QRF00005_CP001189.1            73     -21.9197     -21.9197      0.0000
  QRF00005_CP000493.1            72     -25.8400     -25.8400      0.0000
  QRF00005_AP012159.1            73     -21.9197     -21.9197      0.0000
  QRF00005_AM889285.1            73     -21.9197     -21.9197      0.0000
  QRF00005_AGFR01000003.1        73     -21.2066     -21.2066      0.0000
  QRF00005_AFCH01000046.1        73     -21.9197     -21.9197      0.0000
  QRF00005_ADTV01000009.1        73     -21.9197     -21.9197      0.0000
  QRF00005_ABCE01000025.1        73     -26.5317     -26.5317      0.0000
  QRF00005_HM565909.1            72     -23.2817     -23.2817      0.0000
  QRF00005_CAFG01000441.1        73     -18.4006     -18.4006      0.0000
  QRF00005_AACY020656879.1       72     -22.5314     -22.5314      0.0000
  QRF00005_CP001744.1            73     -27.2622     -27.2622      0.0000
  QRF00005_CP000880.1            73     -16.5406     -16.5406      0.0000
  QRF00005_CACD01000012.1        73     -16.5406     -16.5406      0.0000
  QRF00005_CACD01000012.1        73     -16.5406     -16.5406      0.0000
  QRF00005_CACD01000012.1        73     -16.5406     -16.5406      0.0000
  QRF00005_AM849034.1            74     -20.7084     -20.7084      0.0000
  QRF00005_AM711867.1            74     -20.7084     -20.7084      0.0000
  QRF00005_AEQT01000005.1        73     -16.5406     -16.5406      0.0000
  QRF00005_AEQT01000005.1        73     -16.5406     -16.5406      0.0000
  QRF00005_ACDJ01000003.1        73     -16.5406     -16.5406      0.0000
  QRF00005_ABWL02000007.1        73     -16.5406     -16.5406      0.0000
  QRF00005_Z71579.1              73     -18.8346     -18.8346      0.0000
  QRF00005_X53782.1              73     -18.8346     -18.8346      0.0000
  QRF00005_M19391.1              73     -18.8346     -18.8346      0.0000
  QRF00005_M15314.1              73     -18.8346     -18.8346      0.0000
  QRF00005_L42023.1              73     -18.8346     -18.8346      0.0000
  QRF00005_L42023.1              73     -18.8346     -18.8346      0.0000
  QRF00005_L42023.1              73     -18.8346     -18.8346      0.0000
  QRF00005_FQ670204.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ670204.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ670204.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ670178.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ670178.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ670178.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ670178.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ312006.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ312006.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ312006.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ312002.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ312002.1            73     -18.8346     -18.8346      0.0000
  QRF00005_FQ312002.1            73     -18.8346     -18.8346      0.0000
  QRF00005_EF196803.1            73     -18.8346     -18.8346      0.0000
  QRF00005_EF196803.1            73     -18.8346     -18.8346      0.0000
  QRF00005_CP003022.1            73     -18.8346     -18.8346      0.0000
  QRF00001_EU093378.1           119     -24.2677     -24.2677      0.0000
  QRF00001_AAAA02047827.1       119     -22.4287     -22.4287      0.0000
  QRF00001_AAAA02043281.1       119     -23.0177     -23.0177      0.0000
  QRF00001_EF064700.1           119     -21.2757     -21.2757      0.0000
  QRF00001_EF064692.1           119     -21.2757     -21.2757      0.0000
