# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00054.cm
# date:    Fri May 13 22:08:41 2016
# seed:    1463177321
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD25                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:28.16       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.8693     -23.8693      0.0000
  QRF01739_AGJC01000011.1        62     -13.1110     -13.1110      0.0000
  QRF01739_AP012205.1            62     -19.2950     -19.2950      0.0000
  QRF01739_AEPQ01000180.1        85     -13.5669     -13.5669      0.0000
  QRF01739_AACY023065314.1       57     -17.0330     -17.0330      0.0000
  QRF01739_AACY020081009.1       57     -17.0330     -17.0330      0.0000
  QRF01739_ACSK01000180.1        92     -19.0945     -19.0945      0.0000
  QRF01739_BA000039.2           113     -15.1815     -15.1815      0.0000
  QRF01739_AACY023081145.1       53     -25.2404     -25.2404      0.0000
  QRF01739_AFSR01000238.1        99     -25.8388     -25.8388      0.0000
  QRF01739_AGJC01000003.1        76     -10.1713     -10.1713      0.0000
  QRF01739_AFSR01000146.1        92     -23.5114     -23.5114      0.0000
  QRF01739_CACA01000349.1        84     -19.4140     -19.4140      0.0000
  QRF01739_AACY022751187.1       52     -20.9109     -20.9109      0.0000
  QRF01739_AACY022283709.1       52     -20.9109     -20.9109      0.0000
  QRF01739_ABPS01003770.1       123     -16.4935     -16.4935      0.0000
  QRF01739_AFEJ01000345.1        83     -14.2243     -14.2243      0.0000
  QRF00005_CABR01000029.1        73     -25.7295     -25.7295      0.0000
  QRF00005_AFSR01002788.1        74     -23.3272     -23.3272      0.0000
  QRF00005_CP000927.1            72     -21.6026     -21.6026      0.0000
  QRF00005_AY741371.1            72     -18.3276     -18.3276      0.0000
  QRF00005_AEGR01000006.1        73     -24.5606     -24.5606      0.0000
  QRF00005_CP001189.1            73     -23.7445     -23.7445      0.0000
  QRF00005_CP000493.1            72     -29.2742     -29.2742      0.0000
  QRF00005_AP012159.1            73     -23.7445     -23.7445      0.0000
  QRF00005_AM889285.1            73     -23.7445     -23.7445      0.0000
  QRF00005_AGFR01000003.1        73     -19.6795     -19.6795      0.0000
  QRF00005_AFCH01000046.1        73     -23.7445     -23.7445      0.0000
  QRF00005_ADTV01000009.1        73     -23.7445     -23.7445      0.0000
  QRF00005_ABCE01000025.1        73     -20.9386     -20.9386      0.0000
  QRF00005_HM565909.1            72     -21.0027     -21.0027      0.0000
