# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00130.cm
# date:    Fri May 13 20:22:09 2016
# seed:    1463170929
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-192                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:47.59       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.8435     -23.8435      0.0000
  QRF01739_AGJC01000011.1        62     -24.5152     -24.5152      0.0000
  QRF01739_AP012205.1            62     -17.1676     -17.1676      0.0000
  QRF01739_AEPQ01000180.1        85     -19.2881     -19.2881      0.0000
  QRF01739_AACY023065314.1       57     -24.6060     -24.6060      0.0000
  QRF01739_AACY020081009.1       57     -24.6060     -24.6060      0.0000
  QRF01739_ACSK01000180.1        92     -22.4918     -22.4918      0.0000
  QRF01739_BA000039.2           113     -17.3382     -17.3382      0.0000
  QRF01739_AACY023081145.1       53     -26.1378     -26.1378      0.0000
  QRF01739_AFSR01000238.1        99     -22.6815     -22.6815      0.0000
  QRF01739_AGJC01000003.1        76     -23.2484     -23.2484      0.0000
  QRF01739_AFSR01000146.1        92     -23.9123     -23.9123      0.0000
  QRF01739_CACA01000349.1        84     -21.6001     -21.6001      0.0000
  QRF01739_AACY022751187.1       52     -28.0369     -28.0369      0.0000
  QRF01739_AACY022283709.1       52     -28.0369     -28.0369      0.0000
  QRF01739_ABPS01003770.1       123      -7.7345      -7.7345      0.0000
  QRF01739_AFEJ01000345.1        83     -25.1150     -25.1150      0.0000
  QRF00005_CABR01000029.1        73     -14.4124     -14.4124      0.0000
  QRF00005_AFSR01002788.1        74     -21.5701     -21.5701      0.0000
  QRF00005_CP000927.1            72     -17.3559     -17.3559      0.0000
  QRF00005_AY741371.1            72     -18.0193     -18.0193      0.0000
  QRF00005_AEGR01000006.1        73     -17.4435     -17.4435      0.0000
  QRF00005_CP001189.1            73     -20.4789     -20.4789      0.0000
  QRF00005_CP000493.1            72     -24.2534     -24.2534      0.0000
  QRF00005_AP012159.1            73     -20.4789     -20.4789      0.0000
  QRF00005_AM889285.1            73     -20.4789     -20.4789      0.0000
  QRF00005_AGFR01000003.1        73     -17.1430     -17.1430      0.0000
  QRF00005_AFCH01000046.1        73     -20.4789     -20.4789      0.0000
  QRF00005_ADTV01000009.1        73     -20.4789     -20.4789      0.0000
  QRF00005_ABCE01000025.1        73     -11.6961     -11.6961      0.0000
