# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00204.cm
# date:    Sat May 14 02:10:17 2016
# seed:    1463191817
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR12                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.30       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -27.6917     -27.6917      0.0000
  QRF01739_AGJC01000011.1        62     -26.5208     -26.5208      0.0000
  QRF01739_AP012205.1            62     -17.7215     -17.7215      0.0000
  QRF01739_AEPQ01000180.1        85     -21.5555     -21.5555      0.0000
  QRF01739_AACY023065314.1       57     -24.5864     -24.5864      0.0000
  QRF01739_AACY020081009.1       57     -24.5864     -24.5864      0.0000
  QRF01739_ACSK01000180.1        92     -25.8944     -25.8944      0.0000
  QRF01739_BA000039.2           113     -20.2340     -20.2340      0.0000
  QRF01739_AACY023081145.1       53     -25.2832     -25.2832      0.0000
  QRF01739_AFSR01000238.1        99     -26.3946     -26.3946      0.0000
  QRF01739_AGJC01000003.1        76     -22.9271     -22.9271      0.0000
  QRF01739_AFSR01000146.1        92     -29.5104     -29.5104      0.0000
  QRF01739_CACA01000349.1        84     -24.6743     -24.6743      0.0000
  QRF01739_AACY022751187.1       52     -25.7440     -25.7440      0.0000
  QRF01739_AACY022283709.1       52     -25.7440     -25.7440      0.0000
  QRF01739_ABPS01003770.1       123      -5.0961      -5.0961      0.0000
  QRF01739_AFEJ01000345.1        83     -25.6427     -25.6427      0.0000
  QRF00005_CABR01000029.1        73     -25.8019     -25.8019      0.0000
  QRF00005_AFSR01002788.1        74     -26.8407     -26.8407      0.0000
  QRF00005_CP000927.1            72     -12.8497     -12.8497      0.0000
  QRF00005_AY741371.1            72     -21.9137     -21.9137      0.0000
  QRF00005_AEGR01000006.1        73     -25.3569     -25.3569      0.0000
  QRF00005_CP001189.1            73     -16.4329     -16.4329      0.0000
  QRF00005_CP000493.1            72     -30.4241     -30.4241      0.0000
  QRF00005_AP012159.1            73     -16.4329     -16.4329      0.0000
  QRF00005_AM889285.1            73     -16.4329     -16.4329      0.0000
  QRF00005_AGFR01000003.1        73     -19.6992     -19.6992      0.0000
  QRF00005_AFCH01000046.1        73     -16.4329     -16.4329      0.0000
  QRF00005_ADTV01000009.1        73     -16.4329     -16.4329      0.0000
  QRF00005_ABCE01000025.1        73     -27.1926     -27.1926      0.0000
  QRF00005_HM565909.1            72     -18.6550     -18.6550      0.0000
  QRF00005_CAFG01000441.1        73     -24.0839     -24.0839      0.0000
  QRF00005_AACY020656879.1       72     -21.6020     -21.6020      0.0000
  QRF00005_CP001744.1            73     -25.9851     -25.9851      0.0000
  QRF00005_CP000880.1            73     -23.2602     -23.2602      0.0000
  QRF00005_CACD01000012.1        73     -23.2602     -23.2602      0.0000
  QRF00005_CACD01000012.1        73     -23.2602     -23.2602      0.0000
  QRF00005_CACD01000012.1        73     -23.2602     -23.2602      0.0000
  QRF00005_AM849034.1            74     -23.3216     -23.3216      0.0000
  QRF00005_AM711867.1            74     -23.3216     -23.3216      0.0000
  QRF00005_AEQT01000005.1        73     -23.2602     -23.2602      0.0000
  QRF00005_AEQT01000005.1        73     -23.2602     -23.2602      0.0000
  QRF00005_ACDJ01000003.1        73     -23.2602     -23.2602      0.0000
  QRF00005_ABWL02000007.1        73     -23.2602     -23.2602      0.0000
  QRF00005_Z71579.1              73     -22.4816     -22.4816      0.0000
  QRF00005_X53782.1              73     -22.4816     -22.4816      0.0000
  QRF00005_M19391.1              73     -22.4816     -22.4816      0.0000
  QRF00005_M15314.1              73     -22.4816     -22.4816      0.0000
  QRF00005_L42023.1              73     -22.4816     -22.4816      0.0000
  QRF00005_L42023.1              73     -22.4816     -22.4816      0.0000
  QRF00005_L42023.1              73     -22.4816     -22.4816      0.0000
  QRF00005_FQ670204.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ670204.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ670204.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ670178.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ670178.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ670178.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ670178.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ312006.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ312006.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ312006.1            73     -22.4816     -22.4816      0.0000
  QRF00005_FQ312002.1            73     -22.4816     -22.4816      0.0000
