# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01533.cm
# date:    Fri May 13 21:16:37 2016
# seed:    1463174197
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TB10Cs4H3                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.99       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.8710     -13.8710      0.0000
  QRF01739_AGJC01000011.1        62     -16.5981     -16.5981      0.0000
  QRF01739_AP012205.1            62     -15.5285     -15.5285      0.0000
  QRF01739_AEPQ01000180.1        85     -12.8506     -12.8506      0.0000
  QRF01739_AACY023065314.1       57     -14.7884     -14.7884      0.0000
  QRF01739_AACY020081009.1       57     -14.7884     -14.7884      0.0000
  QRF01739_ACSK01000180.1        92     -12.0521     -12.0521      0.0000
  QRF01739_BA000039.2           113      -8.0196      -8.0196      0.0000
  QRF01739_AACY023081145.1       53     -20.8840     -20.8840      0.0000
  QRF01739_AFSR01000238.1        99      -8.8838      -8.8838      0.0000
  QRF01739_AGJC01000003.1        76     -12.4114     -12.4114      0.0000
  QRF01739_AFSR01000146.1        92     -10.1228     -10.1228      0.0000
  QRF01739_CACA01000349.1        84     -11.3251     -11.3251      0.0000
  QRF01739_AACY022751187.1       52     -19.8514     -19.8514      0.0000
  QRF01739_AACY022283709.1       52     -19.8514     -19.8514      0.0000
  QRF01739_ABPS01003770.1       123     -14.2581     -14.2581      0.0000
  QRF01739_AFEJ01000345.1        83      -9.1738      -9.1738      0.0000
  QRF00005_CABR01000029.1        73     -15.6885     -15.6885      0.0000
  QRF00005_AFSR01002788.1        74     -19.6086     -19.6086      0.0000
  QRF00005_CP000927.1            72     -14.3724     -14.3724      0.0000
  QRF00005_AY741371.1            72     -18.7032     -18.7032      0.0000
  QRF00005_AEGR01000006.1        73      -7.1275      -7.1275      0.0000
  QRF00005_CP001189.1            73     -17.1184     -17.1184      0.0000
  QRF00005_CP000493.1            72     -16.5767     -16.5767      0.0000
  QRF00005_AP012159.1            73     -17.1184     -17.1184      0.0000
  QRF00005_AM889285.1            73     -17.1184     -17.1184      0.0000
  QRF00005_AGFR01000003.1        73     -16.1974     -16.1974      0.0000
  QRF00005_AFCH01000046.1        73     -17.1184     -17.1184      0.0000
  QRF00005_ADTV01000009.1        73     -17.1184     -17.1184      0.0000
  QRF00005_ABCE01000025.1        73     -17.3646     -17.3646      0.0000
  QRF00005_HM565909.1            72     -15.2298     -15.2298      0.0000
  QRF00005_CAFG01000441.1        73     -10.6165     -10.6165      0.0000
  QRF00005_AACY020656879.1       72     -18.3078     -18.3078      0.0000
  QRF00005_CP001744.1            73     -16.2002     -16.2002      0.0000
  QRF00005_CP000880.1            73     -13.8614     -13.8614      0.0000
  QRF00005_CACD01000012.1        73     -13.8614     -13.8614      0.0000
  QRF00005_CACD01000012.1        73     -13.8614     -13.8614      0.0000
  QRF00005_CACD01000012.1        73     -13.8614     -13.8614      0.0000
  QRF00005_AM849034.1            74     -16.1755     -16.1755      0.0000
  QRF00005_AM711867.1            74     -16.1755     -16.1755      0.0000
  QRF00005_AEQT01000005.1        73     -13.8614     -13.8614      0.0000
  QRF00005_AEQT01000005.1        73     -13.8614     -13.8614      0.0000
  QRF00005_ACDJ01000003.1        73     -13.8614     -13.8614      0.0000
  QRF00005_ABWL02000007.1        73     -13.8614     -13.8614      0.0000
  QRF00005_Z71579.1              73     -10.6165     -10.6165      0.0000
  QRF00005_X53782.1              73     -10.6165     -10.6165      0.0000
  QRF00005_M19391.1              73     -10.6165     -10.6165      0.0000
  QRF00005_M15314.1              73     -10.6165     -10.6165      0.0000
  QRF00005_L42023.1              73     -10.6165     -10.6165      0.0000
  QRF00005_L42023.1              73     -10.6165     -10.6165      0.0000
  QRF00005_L42023.1              73     -10.6165     -10.6165      0.0000
  QRF00005_FQ670204.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ670204.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ670204.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ670178.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ670178.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ670178.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ670178.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ312006.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ312006.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ312006.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ312002.1            73     -10.6165     -10.6165      0.0000
  QRF00005_FQ312002.1            73     -10.6165     -10.6165      0.0000
