# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00696.cm
# date:    Fri May 13 19:27:26 2016
# seed:    1463167646
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-203                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.31       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.1419     -22.1419      0.0000
  QRF01739_AGJC01000011.1        62     -22.4023     -24.1021      1.6998
  QRF01739_AP012205.1            62     -15.2512     -15.2512      0.0000
  QRF01739_AEPQ01000180.1        85     -13.7248     -13.7248      0.0000
  QRF01739_AACY023065314.1       57     -18.5215     -18.5215      0.0000
  QRF01739_AACY020081009.1       57     -18.5215     -18.5215      0.0000
  QRF01739_ACSK01000180.1        92     -10.2901     -10.2901      0.0000
  QRF01739_BA000039.2           113     -10.8479     -10.8479      0.0000
  QRF01739_AACY023081145.1       53     -19.2410     -19.2410      0.0000
  QRF01739_AFSR01000238.1        99      -6.8932      -6.8932      0.0000
  QRF01739_AGJC01000003.1        76      -6.2639      -6.2639      0.0000
  QRF01739_AFSR01000146.1        92     -12.3428     -12.3428      0.0000
  QRF01739_CACA01000349.1        84     -17.4023     -17.4023      0.0000
  QRF01739_AACY022751187.1       52     -16.7429     -16.7429      0.0000
  QRF01739_AACY022283709.1       52     -16.7429     -16.7429      0.0000
  QRF01739_ABPS01003770.1       123      -8.7954      -8.7954      0.0000
  QRF01739_AFEJ01000345.1        83     -10.8693     -10.8693      0.0000
  QRF00005_CABR01000029.1        73     -13.1654     -13.1654      0.0000
