# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00743.cm
# date:    Sat May 14 00:39:49 2016
# seed:    1463186389
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-308                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.98       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -9.7392      -9.7392      0.0000
  QRF01739_AGJC01000011.1        62     -11.5119     -11.5119      0.0000
  QRF01739_AP012205.1            62      -8.3549      -8.3549      0.0000
  QRF01739_AEPQ01000180.1        85      -2.8427      -2.8427      0.0000
  QRF01739_AACY023065314.1       57      -5.1667      -5.1667      0.0000
  QRF01739_AACY020081009.1       57      -5.1667      -5.1667      0.0000
  QRF01739_ACSK01000180.1        92      -9.1504      -9.1504      0.0000
  QRF01739_BA000039.2           113      -7.6579      -7.6579      0.0000
  QRF01739_AACY023081145.1       53     -10.3544     -10.3544      0.0000
  QRF01739_AFSR01000238.1        99     -10.2615     -10.2615      0.0000
  QRF01739_AGJC01000003.1        76      -8.0604      -8.0604      0.0000
  QRF01739_AFSR01000146.1        92      -5.8983      -5.8983      0.0000
  QRF01739_CACA01000349.1        84     -11.3861     -11.3861      0.0000
  QRF01739_AACY022751187.1       52      -9.3255      -9.3255      0.0000
  QRF01739_AACY022283709.1       52      -9.3255      -9.3255      0.0000
  QRF01739_ABPS01003770.1       123      -8.1016      -8.1016      0.0000
  QRF01739_AFEJ01000345.1        83      -5.0261      -5.0261      0.0000
  QRF00005_CABR01000029.1        73      -9.8352      -9.8352      0.0000
  QRF00005_AFSR01002788.1        74      -7.6855      -7.6855      0.0000
  QRF00005_CP000927.1            72      -4.0634      -4.0634      0.0000
  QRF00005_AY741371.1            72      -9.4366      -9.4366      0.0000
  QRF00005_AEGR01000006.1        73      -9.8352      -9.8352      0.0000
  QRF00005_CP001189.1            73      -9.8150      -9.8150      0.0000
  QRF00005_CP000493.1            72      -9.0080      -9.0080      0.0000
  QRF00005_AP012159.1            73      -9.8150      -9.8150      0.0000
  QRF00005_AM889285.1            73      -9.8150      -9.8150      0.0000
  QRF00005_AGFR01000003.1        73      -6.9827      -6.9827      0.0000
  QRF00005_AFCH01000046.1        73      -9.8150      -9.8150      0.0000
  QRF00005_ADTV01000009.1        73      -9.8150      -9.8150      0.0000
  QRF00005_ABCE01000025.1        73     -10.7465     -10.7465      0.0000
  QRF00005_HM565909.1            72      -9.4366      -9.4366      0.0000
  QRF00005_CAFG01000441.1        73      -9.8352      -9.8352      0.0000
  QRF00005_AACY020656879.1       72     -11.1314     -11.1314      0.0000
  QRF00005_CP001744.1            73     -10.7465     -10.7465      0.0000
  QRF00005_CP000880.1            73      -8.9224      -8.9224      0.0000
  QRF00005_CACD01000012.1        73      -8.9224      -8.9224      0.0000
  QRF00005_CACD01000012.1        73      -8.9224      -8.9224      0.0000
  QRF00005_CACD01000012.1        73      -8.9224      -8.9224      0.0000
  QRF00005_AM849034.1            74      -9.3077      -9.3077      0.0000
  QRF00005_AM711867.1            74      -9.3077      -9.3077      0.0000
  QRF00005_AEQT01000005.1        73      -8.9224      -8.9224      0.0000
  QRF00005_AEQT01000005.1        73      -8.9224      -8.9224      0.0000
  QRF00005_ACDJ01000003.1        73      -8.9224      -8.9224      0.0000
  QRF00005_ABWL02000007.1        73      -8.9224      -8.9224      0.0000
  QRF00005_Z71579.1              73      -9.8352      -9.8352      0.0000
  QRF00005_X53782.1              73      -9.8352      -9.8352      0.0000
  QRF00005_M19391.1              73      -9.8352      -9.8352      0.0000
  QRF00005_M15314.1              73      -9.8352      -9.8352      0.0000
  QRF00005_L42023.1              73      -9.8352      -9.8352      0.0000
  QRF00005_L42023.1              73      -9.8352      -9.8352      0.0000
  QRF00005_L42023.1              73      -9.8352      -9.8352      0.0000
  QRF00005_FQ670204.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ670204.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ670204.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ670178.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ670178.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ670178.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ670178.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ312006.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ312006.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ312006.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ312002.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ312002.1            73      -9.8352      -9.8352      0.0000
  QRF00005_FQ312002.1            73      -9.8352      -9.8352      0.0000
  QRF00005_EF196803.1            73      -9.8352      -9.8352      0.0000
  QRF00005_EF196803.1            73      -9.8352      -9.8352      0.0000
  QRF00005_CP003022.1            73      -9.8352      -9.8352      0.0000
  QRF00001_EU093378.1           119      -9.8892      -9.8892      0.0000
