# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01238.cm
# date:    Sat May 14 00:47:20 2016
# seed:    1463186840
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snR70                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:55.57       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -69.4946     -69.4946      0.0000
  QRF01739_AGJC01000011.1        62     -65.9672     -65.9672      0.0000
  QRF01739_AP012205.1            62     -66.7242     -66.7242      0.0000
  QRF01739_AEPQ01000180.1        85     -56.1878     -56.1878      0.0000
  QRF01739_AACY023065314.1       57     -61.3865     -61.3865      0.0000
  QRF01739_AACY020081009.1       57     -61.3865     -61.3865      0.0000
  QRF01739_ACSK01000180.1        92     -59.7204     -59.7204      0.0000
  QRF01739_BA000039.2           113     -53.2984     -53.2984      0.0000
  QRF01739_AACY023081145.1       53     -73.6874     -73.6874      0.0000
  QRF01739_AFSR01000238.1        99     -65.2628     -65.2628      0.0000
  QRF01739_AGJC01000003.1        76     -57.2500     -57.2500      0.0000
  QRF01739_AFSR01000146.1        92     -65.7681     -65.7681      0.0000
  QRF01739_CACA01000349.1        84     -61.5622     -61.5622      0.0000
  QRF01739_AACY022751187.1       52     -66.3827     -66.3827      0.0000
  QRF01739_AACY022283709.1       52     -66.3827     -66.3827      0.0000
  QRF01739_ABPS01003770.1       123     -52.1482     -52.1482      0.0000
  QRF01739_AFEJ01000345.1        83     -61.0507     -61.0507      0.0000
  QRF00005_CABR01000029.1        73     -70.9451     -70.9451      0.0000
  QRF00005_AFSR01002788.1        74     -67.9882     -67.9882      0.0000
  QRF00005_CP000927.1            72     -65.7782     -65.7782      0.0000
  QRF00005_AY741371.1            72     -67.7322     -67.7322      0.0000
  QRF00005_AEGR01000006.1        73     -68.4812     -68.4812      0.0000
  QRF00005_CP001189.1            73     -66.4038     -66.4038      0.0000
  QRF00005_CP000493.1            72     -79.3901     -79.3901      0.0000
  QRF00005_AP012159.1            73     -66.4038     -66.4038      0.0000
  QRF00005_AM889285.1            73     -66.4038     -66.4038      0.0000
  QRF00005_AGFR01000003.1        73     -65.1403     -65.1403      0.0000
  QRF00005_AFCH01000046.1        73     -66.4038     -66.4038      0.0000
