# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01492.cm
# date:    Sat May 14 04:43:12 2016
# seed:    1463200992
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  rli28                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:26.00       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -81.4098     -81.4098      0.0000
  QRF01739_AGJC01000011.1        62     -81.6662     -81.6662      0.0000
  QRF01739_AP012205.1            62     -82.7257     -82.7257      0.0000
  QRF01739_AEPQ01000180.1        85     -65.8492     -65.8492      0.0000
  QRF01739_AACY023065314.1       57     -82.7600     -82.7600      0.0000
  QRF01739_AACY020081009.1       57     -82.7600     -82.7600      0.0000
  QRF01739_ACSK01000180.1        92     -77.9478     -77.9478      0.0000
  QRF01739_BA000039.2           113     -70.5907     -70.5907      0.0000
  QRF01739_AACY023081145.1       53     -92.8105     -92.8105      0.0000
  QRF01739_AFSR01000238.1        99     -84.1254     -84.1254      0.0000
  QRF01739_AGJC01000003.1        76     -80.5029     -80.5029      0.0000
  QRF01739_AFSR01000146.1        92     -73.0309     -73.0309      0.0000
  QRF01739_CACA01000349.1        84     -85.2174     -85.2174      0.0000
  QRF01739_AACY022751187.1       52     -85.8650     -85.8650      0.0000
  QRF01739_AACY022283709.1       52     -85.8650     -85.8650      0.0000
  QRF01739_ABPS01003770.1       123     -68.0546     -68.5899      0.5353
  QRF01739_AFEJ01000345.1        83     -77.0663     -77.0663      0.0000
  QRF00005_CABR01000029.1        73     -87.9677     -87.9677      0.0000
  QRF00005_AFSR01002788.1        74     -82.8251     -82.8251      0.0000
  QRF00005_CP000927.1            72     -88.4928     -88.4928      0.0000
  QRF00005_AY741371.1            72     -89.3837     -89.3837      0.0000
  QRF00005_AEGR01000006.1        73     -85.9425     -85.9425      0.0000
  QRF00005_CP001189.1            73     -86.9403     -86.9403      0.0000
  QRF00005_CP000493.1            72     -94.5534     -94.5534      0.0000
  QRF00005_AP012159.1            73     -86.9403     -86.9403      0.0000
  QRF00005_AM889285.1            73     -86.9403     -86.9403      0.0000
  QRF00005_AGFR01000003.1        73     -85.6499     -85.6499      0.0000
  QRF00005_AFCH01000046.1        73     -86.9403     -86.9403      0.0000
  QRF00005_ADTV01000009.1        73     -86.9403     -86.9403      0.0000
  QRF00005_ABCE01000025.1        73     -84.7678     -84.7678      0.0000
  QRF00005_HM565909.1            72     -86.7373     -86.7373      0.0000
  QRF00005_CAFG01000441.1        73     -85.9915     -85.9915      0.0000
  QRF00005_AACY020656879.1       72     -87.0583     -87.0583      0.0000
  QRF00005_CP001744.1            73     -87.9208     -87.9208      0.0000
  QRF00005_CP000880.1            73     -84.1588     -84.1588      0.0000
  QRF00005_CACD01000012.1        73     -84.1588     -84.1588      0.0000
  QRF00005_CACD01000012.1        73     -84.1588     -84.1588      0.0000
  QRF00005_CACD01000012.1        73     -84.1588     -84.1588      0.0000
