# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00650.cm
# date:    Sat May 14 03:56:11 2016
# seed:    1463198171
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-153                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:37.93       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.1030     -13.1030      0.0000
  QRF01739_AGJC01000011.1        62     -15.4424     -15.4424      0.0000
  QRF01739_AP012205.1            62     -14.5941     -14.5941      0.0000
  QRF01739_AEPQ01000180.1        85      -6.4876      -6.4876      0.0000
  QRF01739_AACY023065314.1       57     -14.3194     -14.3194      0.0000
  QRF01739_AACY020081009.1       57     -14.3194     -14.3194      0.0000
  QRF01739_ACSK01000180.1        92     -12.0789     -12.0789      0.0000
  QRF01739_BA000039.2           113      -6.4114      -6.4114      0.0000
  QRF01739_AACY023081145.1       53     -17.5796     -17.5796      0.0000
  QRF01739_AFSR01000238.1        99     -10.0135     -10.0135      0.0000
  QRF01739_AGJC01000003.1        76     -12.9923     -12.9923      0.0000
  QRF01739_AFSR01000146.1        92      -9.5518      -9.5518      0.0000
  QRF01739_CACA01000349.1        84     -12.5006     -12.5006      0.0000
  QRF01739_AACY022751187.1       52     -16.2008     -16.2008      0.0000
  QRF01739_AACY022283709.1       52     -16.2008     -16.2008      0.0000
  QRF01739_ABPS01003770.1       123      -8.3761      -8.3761      0.0000
  QRF01739_AFEJ01000345.1        83      -5.8504      -5.8504      0.0000
  QRF00005_CABR01000029.1        73     -14.9046     -14.9046      0.0000
  QRF00005_AFSR01002788.1        74     -16.4149     -16.4149      0.0000
  QRF00005_CP000927.1            72     -16.8197     -16.8197      0.0000
  QRF00005_AY741371.1            72     -15.2873     -15.2873      0.0000
  QRF00005_AEGR01000006.1        73     -15.1037     -15.1037      0.0000
  QRF00005_CP001189.1            73     -12.4847     -12.4847      0.0000
  QRF00005_CP000493.1            72     -13.3770     -13.3770      0.0000
  QRF00005_AP012159.1            73     -12.4847     -12.4847      0.0000
  QRF00005_AM889285.1            73     -12.4847     -12.4847      0.0000
  QRF00005_AGFR01000003.1        73      -8.7739      -8.7739      0.0000
  QRF00005_AFCH01000046.1        73     -12.4847     -12.4847      0.0000
  QRF00005_ADTV01000009.1        73     -12.4847     -12.4847      0.0000
  QRF00005_ABCE01000025.1        73     -15.0061     -15.0061      0.0000
  QRF00005_HM565909.1            72     -16.4785     -16.4785      0.0000
  QRF00005_CAFG01000441.1        73     -11.8227     -11.8227      0.0000
  QRF00005_AACY020656879.1       72     -17.3615     -17.3615      0.0000
  QRF00005_CP001744.1            73     -13.5938     -13.5938      0.0000
  QRF00005_CP000880.1            73     -15.8403     -15.8403      0.0000
  QRF00005_CACD01000012.1        73     -15.8403     -15.8403      0.0000
  QRF00005_CACD01000012.1        73     -15.8403     -15.8403      0.0000
  QRF00005_CACD01000012.1        73     -15.8403     -15.8403      0.0000
  QRF00005_AM849034.1            74     -17.3324     -19.1749      1.8425
  QRF00005_AM711867.1            74     -17.3324     -19.1749      1.8425
  QRF00005_AEQT01000005.1        73     -15.8403     -15.8403      0.0000
  QRF00005_AEQT01000005.1        73     -15.8403     -15.8403      0.0000
  QRF00005_ACDJ01000003.1        73     -15.8403     -15.8403      0.0000
  QRF00005_ABWL02000007.1        73     -15.8403     -15.8403      0.0000
  QRF00005_Z71579.1              73     -12.8123     -12.8123      0.0000
  QRF00005_X53782.1              73     -12.8123     -12.8123      0.0000
  QRF00005_M19391.1              73     -12.8123     -12.8123      0.0000
  QRF00005_M15314.1              73     -12.8123     -12.8123      0.0000
  QRF00005_L42023.1              73     -12.8123     -12.8123      0.0000
  QRF00005_L42023.1              73     -12.8123     -12.8123      0.0000
  QRF00005_L42023.1              73     -12.8123     -12.8123      0.0000
  QRF00005_FQ670204.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ670204.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ670204.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ670178.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ670178.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ670178.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ670178.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ312006.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ312006.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ312006.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ312002.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ312002.1            73     -12.8123     -12.8123      0.0000
  QRF00005_FQ312002.1            73     -12.8123     -12.8123      0.0000
  QRF00005_EF196803.1            73     -12.8123     -12.8123      0.0000
  QRF00005_EF196803.1            73     -12.8123     -12.8123      0.0000
  QRF00005_CP003022.1            73     -12.8123     -12.8123      0.0000
  QRF00001_EU093378.1           119     -14.9926     -14.9926      0.0000
  QRF00001_AAAA02047827.1       119     -15.0023     -15.0023      0.0000
  QRF00001_AAAA02043281.1       119     -14.3498     -14.3498      0.0000
  QRF00001_EF064700.1           119     -13.7303     -13.7303      0.0000
  QRF00001_EF064692.1           119     -13.7303     -13.7303      0.0000
  QRF00001_EF064687.1           119     -13.7303     -13.7303      0.0000
  QRF00001_EF064680.1           119     -13.7303     -13.7303      0.0000
  QRF00001_EF064678.1           119     -13.7303     -13.7303      0.0000
  QRF00001_EF064556.1           119     -13.7303     -13.7303      0.0000
  QRF00001_AJ390135.1           119     -13.7303     -13.7303      0.0000
  QRF00001_HQ270965.1           119     -15.0023     -15.0023      0.0000
  QRF00001_GQ324770.1           119     -15.0023     -15.0023      0.0000
  QRF00001_FJ882503.1           119     -15.0023     -15.0023      0.0000
  QRF00001_AF550740.1           119     -15.0023     -15.0023      0.0000
  QRF00001_HQ270648.1           119     -15.0023     -15.0023      0.0000
  QRF00001_EU924818.1           119     -15.0023     -15.0023      0.0000
  QRF00001_EU093153.1           119     -15.0023     -15.0023      0.0000
  QRF00001_EF524209.1           119     -15.0023     -15.0023      0.0000
  QRF00001_AY316209.1           119     -15.0023     -15.0023      0.0000
  QRF00001_AY034674.1           119     -15.0023     -15.0023      0.0000
  QRF00001_AJ409525.1           119     -15.0023     -15.0023      0.0000
  QRF00001_AF550715.1           119     -15.0023     -15.0023      0.0000
  QRF00001_ABXC01010155.1       119     -15.0023     -15.0023      0.0000
  QRF00001_ABXC01009775.1       119     -15.0023     -15.0023      0.0000
