# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01916.cm
# date:    Fri May 13 20:11:30 2016
# seed:    1463170290
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-988                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.02       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.0346     -23.0346      0.0000
  QRF01739_AGJC01000011.1        62     -26.9225     -26.9225      0.0000
  QRF01739_AP012205.1            62     -17.6204     -17.6204      0.0000
  QRF01739_AEPQ01000180.1        85     -10.7764     -10.7764      0.0000
  QRF01739_AACY023065314.1       57     -25.2711     -25.2711      0.0000
  QRF01739_AACY020081009.1       57     -25.2711     -25.2711      0.0000
  QRF01739_ACSK01000180.1        92     -15.2953     -15.2953      0.0000
  QRF01739_BA000039.2           113     -15.4540     -15.4540      0.0000
  QRF01739_AACY023081145.1       53     -26.5748     -26.5748      0.0000
  QRF01739_AFSR01000238.1        99     -19.9997     -19.9997      0.0000
  QRF01739_AGJC01000003.1        76     -24.4254     -24.4254      0.0000
  QRF01739_AFSR01000146.1        92     -14.9239     -14.9239      0.0000
  QRF01739_CACA01000349.1        84     -16.5914     -16.5914      0.0000
  QRF01739_AACY022751187.1       52     -23.5757     -23.5757      0.0000
  QRF01739_AACY022283709.1       52     -23.5757     -23.5757      0.0000
  QRF01739_ABPS01003770.1       123     -14.5092     -14.5092      0.0000
  QRF01739_AFEJ01000345.1        83     -21.9455     -21.9455      0.0000
  QRF00005_CABR01000029.1        73     -21.2189     -21.2189      0.0000
  QRF00005_AFSR01002788.1        74     -15.1523     -15.1523      0.0000
  QRF00005_CP000927.1            72     -18.0865     -18.0865      0.0000
  QRF00005_AY741371.1            72     -24.0065     -24.8047      0.7983
  QRF00005_AEGR01000006.1        73     -19.6371     -19.6371      0.0000
  QRF00005_CP001189.1            73     -15.7953     -15.7953      0.0000
  QRF00005_CP000493.1            72     -22.9354     -22.9354      0.0000
  QRF00005_AP012159.1            73     -15.7953     -15.7953      0.0000
  QRF00005_AM889285.1            73     -15.7953     -15.7953      0.0000
  QRF00005_AGFR01000003.1        73     -15.0170     -15.0170      0.0000
  QRF00005_AFCH01000046.1        73     -15.7953     -15.7953      0.0000
  QRF00005_ADTV01000009.1        73     -15.7953     -15.7953      0.0000
  QRF00005_ABCE01000025.1        73     -21.0232     -21.0232      0.0000
  QRF00005_HM565909.1            72     -22.4360     -24.8616      2.4256
  QRF00005_CAFG01000441.1        73     -19.6371     -19.6371      0.0000
  QRF00005_AACY020656879.1       72     -22.7987     -25.7962      2.9974
  QRF00005_CP001744.1            73     -21.6149     -21.6149      0.0000
  QRF00005_CP000880.1            73     -19.6981     -19.6981      0.0000
  QRF00005_CACD01000012.1        73     -19.6981     -19.6981      0.0000
  QRF00005_CACD01000012.1        73     -19.6981     -19.6981      0.0000
  QRF00005_CACD01000012.1        73     -19.6981     -19.6981      0.0000
  QRF00005_AM849034.1            74     -18.5187     -18.5187      0.0000
  QRF00005_AM711867.1            74     -18.5187     -18.5187      0.0000
  QRF00005_AEQT01000005.1        73     -19.6981     -19.6981      0.0000
  QRF00005_AEQT01000005.1        73     -19.6981     -19.6981      0.0000
  QRF00005_ACDJ01000003.1        73     -19.6981     -19.6981      0.0000
  QRF00005_ABWL02000007.1        73     -19.6981     -19.6981      0.0000
  QRF00005_Z71579.1              73     -22.1161     -22.1161      0.0000
  QRF00005_X53782.1              73     -22.1161     -22.1161      0.0000
  QRF00005_M19391.1              73     -22.1161     -22.1161      0.0000
  QRF00005_M15314.1              73     -22.1161     -22.1161      0.0000
  QRF00005_L42023.1              73     -22.1161     -22.1161      0.0000
  QRF00005_L42023.1              73     -22.1161     -22.1161      0.0000
  QRF00005_L42023.1              73     -22.1161     -22.1161      0.0000
  QRF00005_FQ670204.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ670204.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ670204.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ670178.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ670178.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ670178.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ670178.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ312006.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ312006.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ312006.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ312002.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ312002.1            73     -22.1161     -22.1161      0.0000
  QRF00005_FQ312002.1            73     -22.1161     -22.1161      0.0000
  QRF00005_EF196803.1            73     -22.1161     -22.1161      0.0000
  QRF00005_EF196803.1            73     -22.1161     -22.1161      0.0000
  QRF00005_CP003022.1            73     -22.1161     -22.1161      0.0000
  QRF00001_EU093378.1           119     -14.2262     -14.2262      0.0000
  QRF00001_AAAA02047827.1       119     -14.2262     -14.2262      0.0000
  QRF00001_AAAA02043281.1       119     -15.1792     -15.1792      0.0000
  QRF00001_EF064700.1           119     -13.5482     -13.5482      0.0000
  QRF00001_EF064692.1           119     -13.5482     -13.5482      0.0000
  QRF00001_EF064687.1           119     -13.5482     -13.5482      0.0000
  QRF00001_EF064680.1           119     -13.5482     -13.5482      0.0000
  QRF00001_EF064678.1           119     -13.5482     -13.5482      0.0000
  QRF00001_EF064556.1           119     -13.5482     -13.5482      0.0000
  QRF00001_AJ390135.1           119     -13.5482     -13.5482      0.0000
  QRF00001_HQ270965.1           119     -14.2262     -14.2262      0.0000
  QRF00001_GQ324770.1           119     -14.2262     -14.2262      0.0000
  QRF00001_FJ882503.1           119     -14.2262     -14.2262      0.0000
