# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01240.cm
# date:    Sat May 14 05:10:26 2016
# seed:    1463202626
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snR85                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:07.95       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -75.8539     -75.8539      0.0000
  QRF01739_AGJC01000011.1        62     -71.0996     -71.0996      0.0000
  QRF01739_AP012205.1            62     -71.8508     -71.8508      0.0000
  QRF01739_AEPQ01000180.1        85     -59.2815     -59.2815      0.0000
  QRF01739_AACY023065314.1       57     -80.0541     -80.0541      0.0000
  QRF01739_AACY020081009.1       57     -80.0541     -80.0541      0.0000
  QRF01739_ACSK01000180.1        92     -64.9791     -64.9791      0.0000
  QRF01739_BA000039.2           113     -52.3792     -52.3792      0.0000
  QRF01739_AACY023081145.1       53     -83.9445     -83.9445      0.0000
  QRF01739_AFSR01000238.1        99     -65.8991     -65.8991      0.0000
  QRF01739_AGJC01000003.1        76     -66.1019     -66.1019      0.0000
  QRF01739_AFSR01000146.1        92     -66.4792     -66.4792      0.0000
  QRF01739_CACA01000349.1        84     -75.6413     -75.6413      0.0000
  QRF01739_AACY022751187.1       52     -79.3561     -79.3561      0.0000
  QRF01739_AACY022283709.1       52     -79.3561     -79.3561      0.0000
  QRF01739_ABPS01003770.1       123     -45.7766     -45.7766      0.0000
  QRF01739_AFEJ01000345.1        83     -68.4794     -68.4794      0.0000
  QRF00005_CABR01000029.1        73     -72.9385     -72.9385      0.0000
  QRF00005_AFSR01002788.1        74     -65.6148     -65.6148      0.0000
  QRF00005_CP000927.1            72     -73.6397     -73.6397      0.0000
  QRF00005_AY741371.1            72     -69.5977     -69.5977      0.0000
  QRF00005_AEGR01000006.1        73     -71.8065     -71.8065      0.0000
  QRF00005_CP001189.1            73     -71.3677     -71.3677      0.0000
  QRF00005_CP000493.1            72     -73.1403     -73.1403      0.0000
  QRF00005_AP012159.1            73     -71.3677     -71.3677      0.0000
