# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01864.cm
# date:    Sat May 14 04:16:13 2016
# seed:    1463199373
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  plasmodium_snoR21          search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:50.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -57.4631     -57.4631      0.0000
  QRF01739_AGJC01000011.1        62     -60.4150     -60.4150      0.0000
  QRF01739_AP012205.1            62     -50.0336     -50.0336      0.0000
  QRF01739_AEPQ01000180.1        85     -41.4344     -41.4344      0.0000
  QRF01739_AACY023065314.1       57     -48.5385     -48.5385      0.0000
  QRF01739_AACY020081009.1       57     -48.5385     -48.5385      0.0000
  QRF01739_ACSK01000180.1        92     -56.8286     -56.8286      0.0000
  QRF01739_BA000039.2           113     -46.2497     -46.2497      0.0000
  QRF01739_AACY023081145.1       53     -59.5450     -59.5450      0.0000
  QRF01739_AFSR01000238.1        99     -60.8431     -60.8431      0.0000
  QRF01739_AGJC01000003.1        76     -48.2535     -48.2535      0.0000
  QRF01739_AFSR01000146.1        92     -63.4729     -63.4729      0.0000
  QRF01739_CACA01000349.1        84     -61.2302     -61.2302      0.0000
  QRF01739_AACY022751187.1       52     -59.8364     -59.8364      0.0000
  QRF01739_AACY022283709.1       52     -59.8364     -59.8364      0.0000
  QRF01739_ABPS01003770.1       123     -51.9850     -51.9850      0.0000
  QRF01739_AFEJ01000345.1        83     -55.2441     -55.2441      0.0000
  QRF00005_CABR01000029.1        73     -67.6221     -67.6221      0.0000
  QRF00005_AFSR01002788.1        74     -61.4343     -61.4343      0.0000
  QRF00005_CP000927.1            72     -60.5976     -60.5976      0.0000
  QRF00005_AY741371.1            72     -70.7360     -70.7360      0.0000
  QRF00005_AEGR01000006.1        73     -65.8420     -65.8420      0.0000
  QRF00005_CP001189.1            73     -60.7298     -60.7298      0.0000
  QRF00005_CP000493.1            72     -75.2480     -75.2480      0.0000
  QRF00005_AP012159.1            73     -60.7298     -60.7298      0.0000
  QRF00005_AM889285.1            73     -60.7298     -60.7298      0.0000
  QRF00005_AGFR01000003.1        73     -62.7684     -62.7684      0.0000
  QRF00005_AFCH01000046.1        73     -60.7298     -60.7298      0.0000
  QRF00005_ADTV01000009.1        73     -60.7298     -60.7298      0.0000
  QRF00005_ABCE01000025.1        73     -65.0397     -65.0397      0.0000
  QRF00005_HM565909.1            72     -63.2723     -63.2723      0.0000
  QRF00005_CAFG01000441.1        73     -65.8420     -65.8420      0.0000
  QRF00005_AACY020656879.1       72     -65.9963     -65.9963      0.0000
  QRF00005_CP001744.1            73     -62.3227     -62.3227      0.0000
  QRF00005_CP000880.1            73     -58.4392     -58.4392      0.0000
  QRF00005_CACD01000012.1        73     -58.4392     -58.4392      0.0000
  QRF00005_CACD01000012.1        73     -58.4392     -58.4392      0.0000
  QRF00005_CACD01000012.1        73     -58.4392     -58.4392      0.0000
  QRF00005_AM849034.1            74     -53.4452     -53.4452      0.0000
  QRF00005_AM711867.1            74     -53.4452     -53.4452      0.0000
