# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00719.cm
# date:    Fri May 13 21:58:30 2016
# seed:    1463176710
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-326                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:44.04       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.1426     -18.1426      0.0000
  QRF01739_AGJC01000011.1        62     -16.8177     -16.8177      0.0000
  QRF01739_AP012205.1            62     -12.4195     -12.4195      0.0000
  QRF01739_AEPQ01000180.1        85      -9.0555      -9.0555      0.0000
  QRF01739_AACY023065314.1       57     -11.5820     -11.5820      0.0000
  QRF01739_AACY020081009.1       57     -11.5820     -11.5820      0.0000
  QRF01739_ACSK01000180.1        92      -4.2882      -4.2882      0.0000
  QRF01739_BA000039.2           113     -10.7814     -10.7814      0.0000
  QRF01739_AACY023081145.1       53     -12.3323     -12.3323      0.0000
  QRF01739_AFSR01000238.1        99      -9.4149      -9.4149      0.0000
  QRF01739_AGJC01000003.1        76     -14.0980     -14.0980      0.0000
  QRF01739_AFSR01000146.1        92      -4.4987      -4.4987      0.0000
  QRF01739_CACA01000349.1        84      -9.3190      -9.3190      0.0000
  QRF01739_AACY022751187.1       52     -14.5772     -14.5772      0.0000
  QRF01739_AACY022283709.1       52     -14.5772     -14.5772      0.0000
  QRF01739_ABPS01003770.1       123      -9.3217      -9.3217      0.0000
  QRF01739_AFEJ01000345.1        83     -10.8705     -10.8705      0.0000
