# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00568.cm
# date:    Fri May 13 19:39:05 2016
# seed:    1463168345
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA26                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:57.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -33.1862     -33.1862      0.0000
  QRF01739_AGJC01000011.1        62     -27.0351     -27.0351      0.0000
  QRF01739_AP012205.1            62     -30.5508     -30.5508      0.0000
  QRF01739_AEPQ01000180.1        85     -25.7402     -25.7402      0.0000
  QRF01739_AACY023065314.1       57     -35.1222     -35.1222      0.0000
  QRF01739_AACY020081009.1       57     -35.1222     -35.1222      0.0000
  QRF01739_ACSK01000180.1        92     -25.8128     -25.8128      0.0000
  QRF01739_BA000039.2           113     -28.1764     -28.1764      0.0000
  QRF01739_AACY023081145.1       53     -33.3445     -33.3445      0.0000
  QRF01739_AFSR01000238.1        99     -28.2429     -28.2429      0.0000
  QRF01739_AGJC01000003.1        76     -25.9558     -25.9558      0.0000
  QRF01739_AFSR01000146.1        92     -29.2115     -29.2115      0.0000
  QRF01739_CACA01000349.1        84     -24.5120     -24.5120      0.0000
  QRF01739_AACY022751187.1       52     -31.2231     -31.2231      0.0000
  QRF01739_AACY022283709.1       52     -31.2231     -31.2231      0.0000
  QRF01739_ABPS01003770.1       123     -27.0294     -27.0294      0.0000
  QRF01739_AFEJ01000345.1        83     -30.5863     -30.5863      0.0000
  QRF00005_CABR01000029.1        73     -36.6554     -36.6554      0.0000
  QRF00005_AFSR01002788.1        74     -35.1019     -35.1019      0.0000
  QRF00005_CP000927.1            72     -35.8188     -35.8188      0.0000
  QRF00005_AY741371.1            72     -28.4569     -28.4569      0.0000
  QRF00005_AEGR01000006.1        73     -28.5484     -28.5484      0.0000
  QRF00005_CP001189.1            73     -33.8281     -33.8281      0.0000
  QRF00005_CP000493.1            72     -36.5177     -36.5177      0.0000
  QRF00005_AP012159.1            73     -33.8281     -33.8281      0.0000
  QRF00005_AM889285.1            73     -33.8281     -33.8281      0.0000
  QRF00005_AGFR01000003.1        73     -33.8099     -33.8099      0.0000
  QRF00005_AFCH01000046.1        73     -33.8281     -33.8281      0.0000
  QRF00005_ADTV01000009.1        73     -33.8281     -33.8281      0.0000
  QRF00005_ABCE01000025.1        73     -37.6632     -37.6632      0.0000
  QRF00005_HM565909.1            72     -29.9249     -29.9249      0.0000
  QRF00005_CAFG01000441.1        73     -30.1709     -30.1709      0.0000
  QRF00005_AACY020656879.1       72     -31.6879     -31.6879      0.0000
  QRF00005_CP001744.1            73     -37.6723     -37.6723      0.0000
  QRF00005_CP000880.1            73     -25.6168     -25.6168      0.0000
  QRF00005_CACD01000012.1        73     -25.6168     -25.6168      0.0000
  QRF00005_CACD01000012.1        73     -25.6168     -25.6168      0.0000
  QRF00005_CACD01000012.1        73     -25.6168     -25.6168      0.0000
  QRF00005_AM849034.1            74     -34.2654     -34.2654      0.0000
  QRF00005_AM711867.1            74     -34.2654     -34.2654      0.0000
  QRF00005_AEQT01000005.1        73     -25.6168     -25.6168      0.0000
  QRF00005_AEQT01000005.1        73     -25.6168     -25.6168      0.0000
  QRF00005_ACDJ01000003.1        73     -25.6168     -25.6168      0.0000
  QRF00005_ABWL02000007.1        73     -25.6168     -25.6168      0.0000
  QRF00005_Z71579.1              73     -32.2109     -32.2109      0.0000
  QRF00005_X53782.1              73     -32.2109     -32.2109      0.0000
  QRF00005_M19391.1              73     -32.2109     -32.2109      0.0000
  QRF00005_M15314.1              73     -32.2109     -32.2109      0.0000
  QRF00005_L42023.1              73     -32.2109     -32.2109      0.0000
  QRF00005_L42023.1              73     -32.2109     -32.2109      0.0000
  QRF00005_L42023.1              73     -32.2109     -32.2109      0.0000
  QRF00005_FQ670204.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ670204.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ670204.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ670178.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ670178.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ670178.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ670178.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ312006.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ312006.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ312006.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ312002.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ312002.1            73     -32.2109     -32.2109      0.0000
  QRF00005_FQ312002.1            73     -32.2109     -32.2109      0.0000
  QRF00005_EF196803.1            73     -32.2109     -32.2109      0.0000
  QRF00005_EF196803.1            73     -32.2109     -32.2109      0.0000
  QRF00005_CP003022.1            73     -32.2109     -32.2109      0.0000
  QRF00001_EU093378.1           119     -25.5890     -25.5890      0.0000
  QRF00001_AAAA02047827.1       119     -25.5890     -25.5890      0.0000
  QRF00001_AAAA02043281.1       119     -24.9207     -24.9207      0.0000
  QRF00001_EF064700.1           119     -22.9570     -22.9570      0.0000
  QRF00001_EF064692.1           119     -22.9570     -22.9570      0.0000
  QRF00001_EF064687.1           119     -22.9570     -22.9570      0.0000
  QRF00001_EF064680.1           119     -22.9570     -22.9570      0.0000
  QRF00001_EF064678.1           119     -22.9570     -22.9570      0.0000
  QRF00001_EF064556.1           119     -22.9570     -22.9570      0.0000
  QRF00001_AJ390135.1           119     -22.9570     -22.9570      0.0000
  QRF00001_HQ270965.1           119     -25.5890     -25.5890      0.0000
  QRF00001_GQ324770.1           119     -25.5890     -25.5890      0.0000
  QRF00001_FJ882503.1           119     -25.5890     -25.5890      0.0000
  QRF00001_AF550740.1           119     -25.5890     -25.5890      0.0000
  QRF00001_HQ270648.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EU924818.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EU093153.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EF524209.1           119     -25.5890     -25.5890      0.0000
  QRF00001_AY316209.1           119     -25.5890     -25.5890      0.0000
  QRF00001_AY034674.1           119     -25.5890     -25.5890      0.0000
  QRF00001_AJ409525.1           119     -25.5890     -25.5890      0.0000
  QRF00001_AF550715.1           119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01010155.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01009775.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01009775.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01009775.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01009135.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01009119.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01009117.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01005845.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01005845.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01005844.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01005841.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01005839.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01005838.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01005838.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01005835.1       119     -25.5890     -25.5890      0.0000
  QRF00001_ABXC01005835.1       119     -25.5890     -25.5890      0.0000
  QRF00001_AAAA02039752.1       119     -22.7402     -22.7402      0.0000
  QRF00001_EU925066.1           119     -24.1666     -24.1666      0.0000
  QRF00001_EU093209.1           119     -24.1666     -24.1666      0.0000
  QRF00001_U02637.1             119     -25.5890     -25.5890      0.0000
  QRF00001_EU439291.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EU439286.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EU439284.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EU439282.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EU439280.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EU439279.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EU439278.1           119     -25.5890     -25.5890      0.0000
  QRF00001_EU439277.1           119     -25.5890     -25.5890      0.0000
  QRF01704_ACNY01000005.1        62     -44.5280     -44.5280      0.0000
  QRF01704_ADXL01000065.1        61     -42.5151     -42.5151      0.0000
  QRF01704_ADXL01000046.1        61     -43.7640     -43.7640      0.0000
  QRF01704_ADHP01001127.1        63     -39.7930     -39.7930      0.0000
  QRF01704_ADXM01000029.1        71     -36.9977     -36.9977      0.0000
  QRF01704_FJ869257.1            62     -44.0774     -44.0774      0.0000
  QRF01704_BX569692.1            62     -44.0774     -44.0774      0.0000
  QRF01704_AACY023835177.1       64     -40.1017     -40.1017      0.0000
  QRF01704_ACNY01000003.1        61     -45.0769     -45.0769      0.0000
  QRF01704_AACY020212823.1       62     -40.2768     -40.2768      0.0000
  QRF01704_GQ237222.1            58     -39.3950     -39.3950      0.0000
  QRF01704_ADHP01000860.1        64     -40.2074     -40.2074      0.0000
  QRF01704_AACY020313707.1       62     -45.0612     -45.0612      0.0000
  QRF01704_ACDW01000004.1        62     -41.0455     -41.0455      0.0000
  QRF01704_AACY022014507.1       62     -40.5831     -40.5831      0.0000
  QRF01704_ADHP01000878.1        59     -45.6984     -45.6984      0.0000
  QRF01704_AACY022415810.1       58     -43.8616     -43.8616      0.0000
  QRF01704_AACY020575673.1       58     -43.8616     -43.8616      0.0000
  QRF01704_ACNY01000005.1        59     -41.1958     -41.1958      0.0000
  QRF01704_ADHP01000854.1        63     -31.3725     -31.3725      0.0000
