# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01314.cm
# date:    Sat May 14 00:21:26 2016
# seed:    1463185286
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1227                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.81       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.9136     -21.9136      0.0000
  QRF01739_AGJC01000011.1        62     -22.3940     -22.3940      0.0000
  QRF01739_AP012205.1            62     -20.7839     -20.7839      0.0000
  QRF01739_AEPQ01000180.1        85     -18.6380     -18.6380      0.0000
  QRF01739_AACY023065314.1       57     -18.3170     -18.3170      0.0000
  QRF01739_AACY020081009.1       57     -18.3170     -18.3170      0.0000
  QRF01739_ACSK01000180.1        92     -16.0602     -16.0602      0.0000
  QRF01739_BA000039.2           113     -15.2252     -15.2252      0.0000
  QRF01739_AACY023081145.1       53     -22.1553     -22.1553      0.0000
  QRF01739_AFSR01000238.1        99      -8.0328      -8.0328      0.0000
  QRF01739_AGJC01000003.1        76     -18.4965     -18.4965      0.0000
  QRF01739_AFSR01000146.1        92     -15.2354     -15.2354      0.0000
  QRF01739_CACA01000349.1        84     -21.2020     -21.2020      0.0000
  QRF01739_AACY022751187.1       52     -23.0641     -23.0641      0.0000
  QRF01739_AACY022283709.1       52     -23.0641     -23.0641      0.0000
  QRF01739_ABPS01003770.1       123     -15.3254     -15.3254      0.0000
  QRF01739_AFEJ01000345.1        83     -19.7569     -19.7569      0.0000
  QRF00005_CABR01000029.1        73     -20.5801     -20.5801      0.0000
  QRF00005_AFSR01002788.1        74     -16.0087     -16.0087      0.0000
  QRF00005_CP000927.1            72     -18.6446     -18.6446      0.0000
  QRF00005_AY741371.1            72     -12.1573     -12.1573      0.0000
  QRF00005_AEGR01000006.1        73     -19.2561     -19.2561      0.0000
  QRF00005_CP001189.1            73     -11.7486     -11.7486      0.0000
  QRF00005_CP000493.1            72     -14.6528     -14.6528      0.0000
  QRF00005_AP012159.1            73     -11.7486     -11.7486      0.0000
  QRF00005_AM889285.1            73     -11.7486     -11.7486      0.0000
  QRF00005_AGFR01000003.1        73      -8.8445      -8.8445      0.0000
  QRF00005_AFCH01000046.1        73     -11.7486     -11.7486      0.0000
  QRF00005_ADTV01000009.1        73     -11.7486     -11.7486      0.0000
  QRF00005_ABCE01000025.1        73     -14.7915     -14.7915      0.0000
  QRF00005_HM565909.1            72     -15.0460     -15.0460      0.0000
  QRF00005_CAFG01000441.1        73     -19.7561     -19.7561      0.0000
  QRF00005_AACY020656879.1       72     -14.1704     -14.1704      0.0000
  QRF00005_CP001744.1            73     -19.3023     -19.3023      0.0000
  QRF00005_CP000880.1            73     -15.9055     -15.9055      0.0000
  QRF00005_CACD01000012.1        73     -15.9055     -15.9055      0.0000
  QRF00005_CACD01000012.1        73     -15.9055     -15.9055      0.0000
  QRF00005_CACD01000012.1        73     -15.9055     -15.9055      0.0000
  QRF00005_AM849034.1            74     -13.3351     -13.3351      0.0000
  QRF00005_AM711867.1            74     -13.3351     -13.3351      0.0000
  QRF00005_AEQT01000005.1        73     -15.9055     -15.9055      0.0000
  QRF00005_AEQT01000005.1        73     -15.9055     -15.9055      0.0000
  QRF00005_ACDJ01000003.1        73     -15.9055     -15.9055      0.0000
  QRF00005_ABWL02000007.1        73     -15.9055     -15.9055      0.0000
  QRF00005_Z71579.1              73     -18.8461     -18.8461      0.0000
  QRF00005_X53782.1              73     -18.8461     -18.8461      0.0000
  QRF00005_M19391.1              73     -18.8461     -18.8461      0.0000
  QRF00005_M15314.1              73     -18.8461     -18.8461      0.0000
  QRF00005_L42023.1              73     -18.8461     -18.8461      0.0000
  QRF00005_L42023.1              73     -18.8461     -18.8461      0.0000
  QRF00005_L42023.1              73     -18.8461     -18.8461      0.0000
  QRF00005_FQ670204.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ670204.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ670204.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ670178.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ670178.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ670178.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ670178.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ312006.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ312006.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ312006.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ312002.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ312002.1            73     -18.8461     -18.8461      0.0000
  QRF00005_FQ312002.1            73     -18.8461     -18.8461      0.0000
  QRF00005_EF196803.1            73     -18.8461     -18.8461      0.0000
  QRF00005_EF196803.1            73     -18.8461     -18.8461      0.0000
  QRF00005_CP003022.1            73     -18.8461     -18.8461      0.0000
  QRF00001_EU093378.1           119     -18.1617     -18.1617      0.0000
  QRF00001_AAAA02047827.1       119     -18.1617     -18.1617      0.0000
  QRF00001_AAAA02043281.1       119     -14.5251     -14.5251      0.0000
  QRF00001_EF064700.1           119     -15.4547     -15.4547      0.0000
  QRF00001_EF064692.1           119     -15.4547     -15.4547      0.0000
  QRF00001_EF064687.1           119     -15.4547     -15.4547      0.0000
  QRF00001_EF064680.1           119     -15.4547     -15.4547      0.0000
  QRF00001_EF064678.1           119     -15.4547     -15.4547      0.0000
  QRF00001_EF064556.1           119     -15.4547     -15.4547      0.0000
  QRF00001_AJ390135.1           119     -15.4547     -15.4547      0.0000
  QRF00001_HQ270965.1           119     -18.1617     -18.1617      0.0000
  QRF00001_GQ324770.1           119     -18.1617     -18.1617      0.0000
  QRF00001_FJ882503.1           119     -18.1617     -18.1617      0.0000
  QRF00001_AF550740.1           119     -18.1617     -18.1617      0.0000
  QRF00001_HQ270648.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU924818.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU093153.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EF524209.1           119     -18.1617     -18.1617      0.0000
  QRF00001_AY316209.1           119     -18.1617     -18.1617      0.0000
  QRF00001_AY034674.1           119     -18.1617     -18.1617      0.0000
  QRF00001_AJ409525.1           119     -18.1617     -18.1617      0.0000
  QRF00001_AF550715.1           119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01010155.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01009775.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01009775.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01009775.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01009135.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01009119.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01009117.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01005845.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01005845.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01005844.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01005841.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01005839.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01005838.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01005838.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01005835.1       119     -18.1617     -18.1617      0.0000
  QRF00001_ABXC01005835.1       119     -18.1617     -18.1617      0.0000
  QRF00001_AAAA02039752.1       119     -18.1617     -18.1617      0.0000
  QRF00001_EU925066.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU093209.1           119     -18.1617     -18.1617      0.0000
  QRF00001_U02637.1             119     -18.1617     -18.1617      0.0000
  QRF00001_EU439291.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU439286.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU439284.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU439282.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU439280.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU439279.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU439278.1           119     -18.1617     -18.1617      0.0000
  QRF00001_EU439277.1           119     -18.1617     -18.1617      0.0000
  QRF01704_ACNY01000005.1        62     -16.0430     -16.0430      0.0000
  QRF01704_ADXL01000065.1        61     -18.6383     -18.6383      0.0000
  QRF01704_ADXL01000046.1        61     -14.5101     -14.5101      0.0000
  QRF01704_ADHP01001127.1        63     -23.5099     -23.5099      0.0000
  QRF01704_ADXM01000029.1        71     -22.5416     -22.5416      0.0000
  QRF01704_FJ869257.1            62     -20.1584     -20.1584      0.0000
  QRF01704_BX569692.1            62     -20.1584     -20.1584      0.0000
  QRF01704_AACY023835177.1       64     -20.1359     -20.1359      0.0000
  QRF01704_ACNY01000003.1        61     -20.9126     -20.9126      0.0000
  QRF01704_AACY020212823.1       62     -24.1831     -24.1831      0.0000
  QRF01704_GQ237222.1            58     -17.1776     -17.1776      0.0000
  QRF01704_ADHP01000860.1        64     -27.1185     -27.1185      0.0000
  QRF01704_AACY020313707.1       62     -22.2679     -22.2679      0.0000
  QRF01704_ACDW01000004.1        62     -22.7080     -22.7080      0.0000
  QRF01704_AACY022014507.1       62     -24.5216     -24.5216      0.0000
  QRF01704_ADHP01000878.1        59     -20.2193     -20.2193      0.0000
  QRF01704_AACY022415810.1       58     -20.7868     -20.7868      0.0000
  QRF01704_AACY020575673.1       58     -20.7868     -20.7868      0.0000
  QRF01704_ACNY01000005.1        59     -20.9927     -20.9927      0.0000
  QRF01704_ADHP01000854.1        63     -23.2422     -23.2422      0.0000
  QRF01704_GU936714.1            59     -14.1264     -14.1264      0.0000
  QRF01704_AACY021622950.1       62     -23.0271     -23.0271      0.0000
  QRF01704_CP000825.1            58     -23.9420     -23.9420      0.0000
  QRF01704_EU795157.1            64     -21.6998     -21.6998      0.0000
  QRF01704_ABVN01004790.1        61     -19.3879     -19.3879      0.0000
  QRF01704_ABMN01086741.1        60     -23.1662     -23.1662      0.0000
  QRF01704_DQ325539.1            60     -22.4587     -22.4587      0.0000
  QRF01704_ACNY01000005.1        62     -18.1322     -18.1322      0.0000
