# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01420.cm
# date:    Fri May 13 19:36:56 2016
# seed:    1463168216
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR113                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.32       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.8959     -18.8959      0.0000
  QRF01739_AGJC01000011.1        62     -25.1726     -25.1726      0.0000
  QRF01739_AP012205.1            62     -25.5987     -25.5987      0.0000
  QRF01739_AEPQ01000180.1        85     -17.8246     -17.8246      0.0000
  QRF01739_AACY023065314.1       57     -22.8523     -22.8523      0.0000
  QRF01739_AACY020081009.1       57     -22.8523     -22.8523      0.0000
  QRF01739_ACSK01000180.1        92     -28.1845     -28.1845      0.0000
  QRF01739_BA000039.2           113     -28.2862     -28.2862      0.0000
  QRF01739_AACY023081145.1       53     -28.5042     -28.5042      0.0000
  QRF01739_AFSR01000238.1        99     -26.5231     -26.5231      0.0000
  QRF01739_AGJC01000003.1        76     -23.8850     -23.8850      0.0000
  QRF01739_AFSR01000146.1        92     -27.6779     -27.6779      0.0000
  QRF01739_CACA01000349.1        84     -25.1499     -25.1499      0.0000
  QRF01739_AACY022751187.1       52     -29.0491     -29.0491      0.0000
  QRF01739_AACY022283709.1       52     -29.0491     -29.0491      0.0000
  QRF01739_ABPS01003770.1       123     -22.1798     -22.1798      0.0000
  QRF01739_AFEJ01000345.1        83     -26.8418     -26.8418      0.0000
  QRF00005_CABR01000029.1        73     -37.6474     -37.6474      0.0000
  QRF00005_AFSR01002788.1        74     -31.7693     -31.7693      0.0000
  QRF00005_CP000927.1            72     -27.5898     -27.5898      0.0000
  QRF00005_AY741371.1            72     -28.9816     -28.9816      0.0000
  QRF00005_AEGR01000006.1        73     -34.0387     -34.0387      0.0000
  QRF00005_CP001189.1            73     -33.7451     -33.7451      0.0000
  QRF00005_CP000493.1            72     -38.8693     -38.8693      0.0000
  QRF00005_AP012159.1            73     -33.7451     -33.7451      0.0000
  QRF00005_AM889285.1            73     -33.7451     -33.7451      0.0000
  QRF00005_AGFR01000003.1        73     -29.6700     -29.6700      0.0000
  QRF00005_AFCH01000046.1        73     -33.7451     -33.7451      0.0000
  QRF00005_ADTV01000009.1        73     -33.7451     -33.7451      0.0000
  QRF00005_ABCE01000025.1        73     -29.9387     -29.9387      0.0000
  QRF00005_HM565909.1            72     -28.4163     -28.4163      0.0000
  QRF00005_CAFG01000441.1        73     -31.3182     -31.3182      0.0000
  QRF00005_AACY020656879.1       72     -28.9422     -28.9422      0.0000
  QRF00005_CP001744.1            73     -33.8930     -33.8930      0.0000
  QRF00005_CP000880.1            73     -29.6312     -29.6312      0.0000
  QRF00005_CACD01000012.1        73     -29.6312     -29.6312      0.0000
  QRF00005_CACD01000012.1        73     -29.6312     -29.6312      0.0000
  QRF00005_CACD01000012.1        73     -29.6312     -29.6312      0.0000
  QRF00005_AM849034.1            74     -21.1268     -21.1268      0.0000
  QRF00005_AM711867.1            74     -21.1268     -21.1268      0.0000
  QRF00005_AEQT01000005.1        73     -29.6312     -29.6312      0.0000
  QRF00005_AEQT01000005.1        73     -29.6312     -29.6312      0.0000
  QRF00005_ACDJ01000003.1        73     -29.6312     -29.6312      0.0000
  QRF00005_ABWL02000007.1        73     -29.6312     -29.6312      0.0000
  QRF00005_Z71579.1              73     -33.0912     -33.0912      0.0000
  QRF00005_X53782.1              73     -33.0912     -33.0912      0.0000
  QRF00005_M19391.1              73     -33.0912     -33.0912      0.0000
  QRF00005_M15314.1              73     -33.0912     -33.0912      0.0000
  QRF00005_L42023.1              73     -33.0912     -33.0912      0.0000
  QRF00005_L42023.1              73     -33.0912     -33.0912      0.0000
  QRF00005_L42023.1              73     -33.0912     -33.0912      0.0000
  QRF00005_FQ670204.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ670204.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ670204.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ670178.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ670178.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ670178.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ670178.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ312006.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ312006.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ312006.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ312002.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ312002.1            73     -33.0912     -33.0912      0.0000
  QRF00005_FQ312002.1            73     -33.0912     -33.0912      0.0000
  QRF00005_EF196803.1            73     -33.0912     -33.0912      0.0000
  QRF00005_EF196803.1            73     -33.0912     -33.0912      0.0000
  QRF00005_CP003022.1            73     -33.0912     -33.0912      0.0000
  QRF00001_EU093378.1           119     -17.9124     -17.9124      0.0000
  QRF00001_AAAA02047827.1       119     -17.9124     -17.9124      0.0000
  QRF00001_AAAA02043281.1       119     -14.9784     -14.9784      0.0000
  QRF00001_EF064700.1           119     -16.8504     -16.8504      0.0000
  QRF00001_EF064692.1           119     -16.8504     -16.8504      0.0000
  QRF00001_EF064687.1           119     -16.8504     -16.8504      0.0000
  QRF00001_EF064680.1           119     -16.8504     -16.8504      0.0000
  QRF00001_EF064678.1           119     -16.8504     -16.8504      0.0000
  QRF00001_EF064556.1           119     -16.8504     -16.8504      0.0000
  QRF00001_AJ390135.1           119     -16.8504     -16.8504      0.0000
  QRF00001_HQ270965.1           119     -17.9124     -17.9124      0.0000
  QRF00001_GQ324770.1           119     -17.9124     -17.9124      0.0000
  QRF00001_FJ882503.1           119     -17.9124     -17.9124      0.0000
  QRF00001_AF550740.1           119     -17.9124     -17.9124      0.0000
  QRF00001_HQ270648.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EU924818.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EU093153.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EF524209.1           119     -17.9124     -17.9124      0.0000
  QRF00001_AY316209.1           119     -17.9124     -17.9124      0.0000
  QRF00001_AY034674.1           119     -17.9124     -17.9124      0.0000
  QRF00001_AJ409525.1           119     -17.9124     -17.9124      0.0000
  QRF00001_AF550715.1           119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01010155.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01009775.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01009775.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01009775.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01009135.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01009119.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01009117.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01005845.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01005845.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01005844.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01005841.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01005839.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01005838.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01005838.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01005835.1       119     -17.9124     -17.9124      0.0000
  QRF00001_ABXC01005835.1       119     -17.9124     -17.9124      0.0000
  QRF00001_AAAA02039752.1       119     -20.1075     -20.1075      0.0000
  QRF00001_EU925066.1           119     -20.1075     -20.1075      0.0000
  QRF00001_EU093209.1           119     -20.1075     -20.1075      0.0000
  QRF00001_U02637.1             119     -17.9124     -17.9124      0.0000
  QRF00001_EU439291.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EU439286.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EU439284.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EU439282.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EU439280.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EU439279.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EU439278.1           119     -17.9124     -17.9124      0.0000
  QRF00001_EU439277.1           119     -17.9124     -17.9124      0.0000
  QRF01704_ACNY01000005.1        62     -40.2149     -40.2149      0.0000
  QRF01704_ADXL01000065.1        61     -37.4270     -37.4270      0.0000
  QRF01704_ADXL01000046.1        61     -37.2338     -37.2338      0.0000
  QRF01704_ADHP01001127.1        63     -29.1957     -29.1957      0.0000
  QRF01704_ADXM01000029.1        71     -34.0864     -34.0864      0.0000
  QRF01704_FJ869257.1            62     -37.8288     -37.8288      0.0000
  QRF01704_BX569692.1            62     -37.8288     -37.8288      0.0000
  QRF01704_AACY023835177.1       64     -33.2223     -33.2223      0.0000
  QRF01704_ACNY01000003.1        61     -37.1490     -37.1490      0.0000
  QRF01704_AACY020212823.1       62     -33.5866     -33.5866      0.0000
  QRF01704_GQ237222.1            58     -40.8462     -40.8462      0.0000
  QRF01704_ADHP01000860.1        64     -28.8090     -28.8090      0.0000
  QRF01704_AACY020313707.1       62     -44.2133     -44.2133      0.0000
  QRF01704_ACDW01000004.1        62     -32.0188     -32.0188      0.0000
  QRF01704_AACY022014507.1       62     -31.7770     -31.7770      0.0000
  QRF01704_ADHP01000878.1        59     -40.5424     -40.5424      0.0000
  QRF01704_AACY022415810.1       58     -38.8192     -38.8192      0.0000
  QRF01704_AACY020575673.1       58     -38.8192     -38.8192      0.0000
  QRF01704_ACNY01000005.1        59     -39.6665     -39.6665      0.0000
  QRF01704_ADHP01000854.1        63     -33.2596     -33.2596      0.0000
  QRF01704_GU936714.1            59     -35.1860     -35.1860      0.0000
  QRF01704_AACY021622950.1       62     -33.5866     -33.5866      0.0000
  QRF01704_CP000825.1            58     -37.8192     -37.8192      0.0000
  QRF01704_EU795157.1            64     -38.1585     -38.1585      0.0000
  QRF01704_ABVN01004790.1        61     -42.0985     -42.0985      0.0000
  QRF01704_ABMN01086741.1        60     -23.3877     -23.3877      0.0000
  QRF01704_DQ325539.1            60     -40.4722     -40.4722      0.0000
  QRF01704_ACNY01000005.1        62     -34.2230     -34.2230      0.0000
  QRF01704_ACNY01000004.1        60     -34.6085     -34.6085      0.0000
  QRF01704_ABVT01000061.1        57     -36.9543     -36.9543      0.0000
  QRF00023_CP001665.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP001509.3           363     -12.8037     -12.8037      0.0000
  QRF00023_CP000819.1           363     -12.8037     -12.8037      0.0000
  QRF00023_AM946981.2           363     -12.8037     -12.8037      0.0000
  QRF00023_ADTQ01000184.1       363     -12.8037     -12.8037      0.0000
  QRF00023_ADBT01000188.1       363     -12.8037     -12.8037      0.0000
  QRF00023_FN543093.2           364     -13.2215     -13.2215      0.0000
  QRF00023_AFAG01000033.1       363     -12.8037     -12.8037      0.0000
  QRF00023_AFAF01000014.1       363     -12.8037     -12.8037      0.0000
  QRF00023_ADUS01000034.1       363     -12.8037     -12.8037      0.0000
  QRF00023_U36840.1             363     -12.8037     -12.8037      0.0000
  QRF00023_FN649414.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CU928162.2           363     -12.8037     -12.8037      0.0000
  QRF00023_CU928161.2           363     -12.8037     -12.8037      0.0000
  QRF00023_CU928158.2           363     -12.8037     -12.8037      0.0000
  QRF00023_CU651637.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP003034.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP002797.2           363     -12.8037     -12.8037      0.0000
  QRF00023_CP002729.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP002516.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP002212.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP002211.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP002185.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP002167.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP001969.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP001855.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP001671.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP001637.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP001396.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP001383.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP000970.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP000948.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP000802.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP000243.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CP000038.1           363     -12.8037     -12.8037      0.0000
  QRF00023_CAFL01000074.1       363     -12.8037     -12.8037      0.0000
  QRF00023_CADZ01000057.1       363     -12.8037     -12.8037      0.0000
  QRF00023_BAAV01002786.1       363     -12.8037     -12.8037      0.0000
  QRF00023_AP012030.1           363     -12.8037     -12.8037      0.0000
  QRF00023_AP010960.1           363     -12.8037     -12.8037      0.0000
  QRF00023_AP010958.1           363     -12.8037     -12.8037      0.0000
  QRF00023_AP010953.1           363     -12.8037     -12.8037      0.0000
  QRF00023_AP009378.1           363     -12.8037     -12.8037      0.0000
  QRF00023_AP009240.1           363     -12.8037     -12.8037      0.0000
  QRF00023_AP009048.1           363     -12.8037     -12.8037      0.0000
  QRF00023_AJ304858.2           363     -12.8037     -12.8037      0.0000
