# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00246.cm
# date:    Sat May 14 00:08:03 2016
# seed:    1463184483
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-135                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.96       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.6957     -16.6957      0.0000
  QRF01739_AGJC01000011.1        62     -18.5018     -18.5018      0.0000
  QRF01739_AP012205.1            62     -11.9999     -11.9999      0.0000
  QRF01739_AEPQ01000180.1        85      -7.4325      -7.4325      0.0000
  QRF01739_AACY023065314.1       57     -14.4664     -14.4664      0.0000
  QRF01739_AACY020081009.1       57     -14.4664     -14.4664      0.0000
  QRF01739_ACSK01000180.1        92      -8.8965      -8.8965      0.0000
  QRF01739_BA000039.2           113      -5.3779      -5.3779      0.0000
  QRF01739_AACY023081145.1       53     -12.3572     -12.3572      0.0000
  QRF01739_AFSR01000238.1        99     -10.6429     -10.6429      0.0000
  QRF01739_AGJC01000003.1        76      -8.4790      -8.4790      0.0000
  QRF01739_AFSR01000146.1        92      -4.9790      -4.9790      0.0000
  QRF01739_CACA01000349.1        84     -16.1396     -16.1396      0.0000
  QRF01739_AACY022751187.1       52     -12.6497     -12.6497      0.0000
  QRF01739_AACY022283709.1       52     -12.6497     -12.6497      0.0000
  QRF01739_ABPS01003770.1       123     -12.3422     -12.3422      0.0000
  QRF01739_AFEJ01000345.1        83     -10.6564     -10.6564      0.0000
  QRF00005_CABR01000029.1        73     -13.5956     -13.5956      0.0000
  QRF00005_AFSR01002788.1        74     -14.2593     -14.2593      0.0000
  QRF00005_CP000927.1            72     -13.6238     -13.6238      0.0000
  QRF00005_AY741371.1            72     -18.6882     -18.6882      0.0000
  QRF00005_AEGR01000006.1        73     -16.8012     -16.8012      0.0000
  QRF00005_CP001189.1            73     -12.5033     -12.5033      0.0000
  QRF00005_CP000493.1            72     -18.7912     -18.7912      0.0000
  QRF00005_AP012159.1            73     -12.5033     -12.5033      0.0000
  QRF00005_AM889285.1            73     -12.5033     -12.5033      0.0000
  QRF00005_AGFR01000003.1        73     -12.7757     -12.7757      0.0000
  QRF00005_AFCH01000046.1        73     -12.5033     -12.5033      0.0000
  QRF00005_ADTV01000009.1        73     -12.5033     -12.5033      0.0000
  QRF00005_ABCE01000025.1        73     -15.8509     -15.8509      0.0000
  QRF00005_HM565909.1            72     -18.4732     -18.4732      0.0000
  QRF00005_CAFG01000441.1        73     -16.8012     -16.8012      0.0000
  QRF00005_AACY020656879.1       72     -18.5914     -18.5914      0.0000
  QRF00005_CP001744.1            73     -10.4313     -10.4313      0.0000
  QRF00005_CP000880.1            73     -16.4851     -16.4851      0.0000
  QRF00005_CACD01000012.1        73     -16.4851     -16.4851      0.0000
  QRF00005_CACD01000012.1        73     -16.4851     -16.4851      0.0000
  QRF00005_CACD01000012.1        73     -16.4851     -16.4851      0.0000
  QRF00005_AM849034.1            74     -11.5566     -11.5566      0.0000
  QRF00005_AM711867.1            74     -11.5566     -11.5566      0.0000
  QRF00005_AEQT01000005.1        73     -16.4851     -16.4851      0.0000
  QRF00005_AEQT01000005.1        73     -16.4851     -16.4851      0.0000
  QRF00005_ACDJ01000003.1        73     -16.4851     -16.4851      0.0000
  QRF00005_ABWL02000007.1        73     -16.4851     -16.4851      0.0000
  QRF00005_Z71579.1              73     -16.6532     -16.6532      0.0000
  QRF00005_X53782.1              73     -16.6532     -16.6532      0.0000
