# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01997.cm
# date:    Fri May 13 23:50:26 2016
# seed:    1463183426
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-969                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:46.70       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.8138     -23.8138      0.0000
  QRF01739_AGJC01000011.1        62     -27.8992     -27.8992      0.0000
  QRF01739_AP012205.1            62     -25.3370     -25.3370      0.0000
  QRF01739_AEPQ01000180.1        85     -17.6636     -17.6636      0.0000
  QRF01739_AACY023065314.1       57     -21.8570     -21.8570      0.0000
  QRF01739_AACY020081009.1       57     -21.8570     -21.8570      0.0000
  QRF01739_ACSK01000180.1        92     -12.6928     -12.6928      0.0000
  QRF01739_BA000039.2           113      -7.4963      -7.4963      0.0000
  QRF01739_AACY023081145.1       53     -23.0018     -23.0018      0.0000
  QRF01739_AFSR01000238.1        99     -17.1570     -17.1570      0.0000
  QRF01739_AGJC01000003.1        76     -19.8371     -19.8371      0.0000
  QRF01739_AFSR01000146.1        92     -14.1000     -14.1000      0.0000
  QRF01739_CACA01000349.1        84     -28.1499     -28.1499      0.0000
  QRF01739_AACY022751187.1       52     -23.3141     -23.3141      0.0000
  QRF01739_AACY022283709.1       52     -23.3141     -23.3141      0.0000
  QRF01739_ABPS01003770.1       123     -17.6654     -17.6654      0.0000
  QRF01739_AFEJ01000345.1        83     -20.6863     -20.6863      0.0000
  QRF00005_CABR01000029.1        73     -26.9302     -26.9302      0.0000
  QRF00005_AFSR01002788.1        74     -22.9764     -22.9764      0.0000
  QRF00005_CP000927.1            72     -27.5953     -27.5953      0.0000
  QRF00005_AY741371.1            72     -26.7049     -26.7049      0.0000
  QRF00005_AEGR01000006.1        73     -27.2944     -27.2944      0.0000
  QRF00005_CP001189.1            73     -23.7509     -23.7509      0.0000
  QRF00005_CP000493.1            72     -31.8229     -31.8229      0.0000
  QRF00005_AP012159.1            73     -23.7509     -23.7509      0.0000
  QRF00005_AM889285.1            73     -23.7509     -23.7509      0.0000
  QRF00005_AGFR01000003.1        73     -24.5962     -24.5962      0.0000
  QRF00005_AFCH01000046.1        73     -23.7509     -23.7509      0.0000
  QRF00005_ADTV01000009.1        73     -23.7509     -23.7509      0.0000
  QRF00005_ABCE01000025.1        73     -26.8360     -26.8360      0.0000
  QRF00005_HM565909.1            72     -24.7382     -24.7382      0.0000
  QRF00005_CAFG01000441.1        73     -26.9850     -26.9850      0.0000
  QRF00005_AACY020656879.1       72     -25.8293     -25.8293      0.0000
  QRF00005_CP001744.1            73     -27.7213     -27.7213      0.0000
  QRF00005_CP000880.1            73     -19.1256     -19.1256      0.0000
  QRF00005_CACD01000012.1        73     -19.1256     -19.1256      0.0000
  QRF00005_CACD01000012.1        73     -19.1256     -19.1256      0.0000
  QRF00005_CACD01000012.1        73     -19.1256     -19.1256      0.0000
  QRF00005_AM849034.1            74     -26.0551     -26.0551      0.0000
  QRF00005_AM711867.1            74     -26.0551     -26.0551      0.0000
  QRF00005_AEQT01000005.1        73     -19.1256     -19.1256      0.0000
  QRF00005_AEQT01000005.1        73     -19.1256     -19.1256      0.0000
  QRF00005_ACDJ01000003.1        73     -19.1256     -19.1256      0.0000
  QRF00005_ABWL02000007.1        73     -19.1256     -19.1256      0.0000
  QRF00005_Z71579.1              73     -24.2097     -24.2097      0.0000
  QRF00005_X53782.1              73     -24.2097     -24.2097      0.0000
  QRF00005_M19391.1              73     -24.2097     -24.2097      0.0000
  QRF00005_M15314.1              73     -24.2097     -24.2097      0.0000
  QRF00005_L42023.1              73     -24.2097     -24.2097      0.0000
  QRF00005_L42023.1              73     -24.2097     -24.2097      0.0000
  QRF00005_L42023.1              73     -24.2097     -24.2097      0.0000
  QRF00005_FQ670204.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ670204.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ670204.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ670178.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ670178.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ670178.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ670178.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ312006.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ312006.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ312006.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ312002.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ312002.1            73     -24.2097     -24.2097      0.0000
  QRF00005_FQ312002.1            73     -24.2097     -24.2097      0.0000
  QRF00005_EF196803.1            73     -24.2097     -24.2097      0.0000
  QRF00005_EF196803.1            73     -24.2097     -24.2097      0.0000
  QRF00005_CP003022.1            73     -24.2097     -24.2097      0.0000
  QRF00001_EU093378.1           119     -19.2270     -19.2270      0.0000
  QRF00001_AAAA02047827.1       119     -16.2656     -16.2656      0.0000
  QRF00001_AAAA02043281.1       119     -18.5001     -18.5001      0.0000
  QRF00001_EF064700.1           119     -20.9590     -20.9590      0.0000
  QRF00001_EF064692.1           119     -20.9590     -20.9590      0.0000
  QRF00001_EF064687.1           119     -20.9590     -20.9590      0.0000
  QRF00001_EF064680.1           119     -20.9590     -20.9590      0.0000
  QRF00001_EF064678.1           119     -20.9590     -20.9590      0.0000
  QRF00001_EF064556.1           119     -20.9590     -20.9590      0.0000
  QRF00001_AJ390135.1           119     -20.9590     -20.9590      0.0000
  QRF00001_HQ270965.1           119     -16.2656     -16.2656      0.0000
  QRF00001_GQ324770.1           119     -16.2656     -16.2656      0.0000
  QRF00001_FJ882503.1           119     -16.2656     -16.2656      0.0000
  QRF00001_AF550740.1           119     -16.2656     -16.2656      0.0000
  QRF00001_HQ270648.1           119     -19.7715     -19.7715      0.0000
  QRF00001_EU924818.1           119     -19.7715     -19.7715      0.0000
  QRF00001_EU093153.1           119     -19.7715     -19.7715      0.0000
  QRF00001_EF524209.1           119     -19.7715     -19.7715      0.0000
