# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00611.cm
# date:    Fri May 13 21:48:08 2016
# seed:    1463176088
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD111                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:29.28       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.9112     -26.9112      0.0000
  QRF01739_AGJC01000011.1        62     -19.4266     -19.4266      0.0000
  QRF01739_AP012205.1            62     -11.8629     -11.8629      0.0000
  QRF01739_AEPQ01000180.1        85     -11.1087     -11.1087      0.0000
  QRF01739_AACY023065314.1       57     -20.3179     -20.3179      0.0000
  QRF01739_AACY020081009.1       57     -20.3179     -20.3179      0.0000
  QRF01739_ACSK01000180.1        92     -15.9869     -15.9869      0.0000
  QRF01739_BA000039.2           113     -13.3393     -13.3393      0.0000
  QRF01739_AACY023081145.1       53     -27.1226     -27.1226      0.0000
  QRF01739_AFSR01000238.1        99     -20.9523     -20.9523      0.0000
  QRF01739_AGJC01000003.1        76     -20.3592     -20.3592      0.0000
  QRF01739_AFSR01000146.1        92     -27.5213     -27.5213      0.0000
  QRF01739_CACA01000349.1        84     -26.5520     -26.5520      0.0000
  QRF01739_AACY022751187.1       52     -27.7914     -27.7914      0.0000
  QRF01739_AACY022283709.1       52     -27.7914     -27.7914      0.0000
  QRF01739_ABPS01003770.1       123     -16.9935     -16.9935      0.0000
  QRF01739_AFEJ01000345.1        83     -16.5859     -16.5859      0.0000
  QRF00005_CABR01000029.1        73     -29.3082     -29.3082      0.0000
  QRF00005_AFSR01002788.1        74     -25.7880     -25.7880      0.0000
  QRF00005_CP000927.1            72     -22.6015     -22.6015      0.0000
  QRF00005_AY741371.1            72     -24.5043     -24.5043      0.0000
  QRF00005_AEGR01000006.1        73     -27.0882     -27.0882      0.0000
  QRF00005_CP001189.1            73     -18.9254     -18.9254      0.0000
  QRF00005_CP000493.1            72     -28.7754     -28.7754      0.0000
  QRF00005_AP012159.1            73     -18.9254     -18.9254      0.0000
  QRF00005_AM889285.1            73     -18.9254     -18.9254      0.0000
  QRF00005_AGFR01000003.1        73     -20.3958     -20.3958      0.0000
  QRF00005_AFCH01000046.1        73     -18.9254     -18.9254      0.0000
  QRF00005_ADTV01000009.1        73     -18.9254     -18.9254      0.0000
  QRF00005_ABCE01000025.1        73     -29.0901     -29.0901      0.0000
  QRF00005_HM565909.1            72     -21.0816     -21.0816      0.0000
  QRF00005_CAFG01000441.1        73     -23.4682     -23.4682      0.0000
  QRF00005_AACY020656879.1       72     -21.6246     -21.6246      0.0000
  QRF00005_CP001744.1            73     -27.2745     -27.2745      0.0000
  QRF00005_CP000880.1            73     -21.2079     -21.2079      0.0000
  QRF00005_CACD01000012.1        73     -21.2079     -21.2079      0.0000
  QRF00005_CACD01000012.1        73     -21.2079     -21.2079      0.0000
  QRF00005_CACD01000012.1        73     -21.2079     -21.2079      0.0000
  QRF00005_AM849034.1            74     -12.2521     -12.2521      0.0000
  QRF00005_AM711867.1            74     -12.2521     -12.2521      0.0000
  QRF00005_AEQT01000005.1        73     -21.2079     -21.2079      0.0000
  QRF00005_AEQT01000005.1        73     -21.2079     -21.2079      0.0000
  QRF00005_ACDJ01000003.1        73     -21.2079     -21.2079      0.0000
  QRF00005_ABWL02000007.1        73     -21.2079     -21.2079      0.0000
  QRF00005_Z71579.1              73     -26.0642     -26.0642      0.0000
  QRF00005_X53782.1              73     -26.0642     -26.0642      0.0000
  QRF00005_M19391.1              73     -26.0642     -26.0642      0.0000
  QRF00005_M15314.1              73     -26.0642     -26.0642      0.0000
  QRF00005_L42023.1              73     -26.0642     -26.0642      0.0000
  QRF00005_L42023.1              73     -26.0642     -26.0642      0.0000
  QRF00005_L42023.1              73     -26.0642     -26.0642      0.0000
  QRF00005_FQ670204.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ670204.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ670204.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ670178.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ670178.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ670178.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ670178.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ312006.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ312006.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ312006.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ312002.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ312002.1            73     -26.0642     -26.0642      0.0000
  QRF00005_FQ312002.1            73     -26.0642     -26.0642      0.0000
  QRF00005_EF196803.1            73     -26.0642     -26.0642      0.0000
  QRF00005_EF196803.1            73     -26.0642     -26.0642      0.0000
  QRF00005_CP003022.1            73     -26.0642     -26.0642      0.0000
  QRF00001_EU093378.1           119     -20.3271     -20.3271      0.0000
  QRF00001_AAAA02047827.1       119     -20.3271     -20.3271      0.0000
  QRF00001_AAAA02043281.1       119     -22.6211     -22.6211      0.0000
  QRF00001_EF064700.1           119     -19.1241     -19.1241      0.0000
  QRF00001_EF064692.1           119     -19.1241     -19.1241      0.0000
  QRF00001_EF064687.1           119     -19.1241     -19.1241      0.0000
  QRF00001_EF064680.1           119     -19.1241     -19.1241      0.0000
  QRF00001_EF064678.1           119     -19.1241     -19.1241      0.0000
  QRF00001_EF064556.1           119     -19.1241     -19.1241      0.0000
  QRF00001_AJ390135.1           119     -19.1241     -19.1241      0.0000
  QRF00001_HQ270965.1           119     -20.3271     -20.3271      0.0000
  QRF00001_GQ324770.1           119     -20.3271     -20.3271      0.0000
  QRF00001_FJ882503.1           119     -20.3271     -20.3271      0.0000
  QRF00001_AF550740.1           119     -20.3271     -20.3271      0.0000
  QRF00001_HQ270648.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU924818.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU093153.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EF524209.1           119     -20.3271     -20.3271      0.0000
  QRF00001_AY316209.1           119     -20.3271     -20.3271      0.0000
  QRF00001_AY034674.1           119     -20.3271     -20.3271      0.0000
  QRF00001_AJ409525.1           119     -20.3271     -20.3271      0.0000
  QRF00001_AF550715.1           119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01010155.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01009775.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01009775.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01009775.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01009135.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01009119.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01009117.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01005845.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01005845.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01005844.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01005841.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01005839.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01005838.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01005838.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01005835.1       119     -20.3271     -20.3271      0.0000
  QRF00001_ABXC01005835.1       119     -20.3271     -20.3271      0.0000
  QRF00001_AAAA02039752.1       119     -20.3271     -20.3271      0.0000
  QRF00001_EU925066.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU093209.1           119     -20.3271     -20.3271      0.0000
  QRF00001_U02637.1             119     -20.3271     -20.3271      0.0000
  QRF00001_EU439291.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU439286.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU439284.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU439282.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU439280.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU439279.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU439278.1           119     -20.3271     -20.3271      0.0000
  QRF00001_EU439277.1           119     -20.3271     -20.3271      0.0000
  QRF01704_ACNY01000005.1        62     -30.8287     -30.8287      0.0000
  QRF01704_ADXL01000065.1        61     -34.3764     -34.3764      0.0000
  QRF01704_ADXL01000046.1        61     -36.3480     -36.3480      0.0000
  QRF01704_ADHP01001127.1        63     -30.1906     -30.1906      0.0000
  QRF01704_ADXM01000029.1        71     -30.4325     -30.4325      0.0000
  QRF01704_FJ869257.1            62     -29.0803     -29.0803      0.0000
  QRF01704_BX569692.1            62     -29.0803     -29.0803      0.0000
  QRF01704_AACY023835177.1       64     -29.7244     -29.7244      0.0000
  QRF01704_ACNY01000003.1        61     -30.0876     -30.0876      0.0000
  QRF01704_AACY020212823.1       62     -31.6532     -31.6532      0.0000
  QRF01704_GQ237222.1            58     -35.9444     -35.9444      0.0000
  QRF01704_ADHP01000860.1        64     -29.2198     -29.2198      0.0000
  QRF01704_AACY020313707.1       62     -29.5604     -29.5604      0.0000
  QRF01704_ACDW01000004.1        62     -31.4762     -31.4762      0.0000
  QRF01704_AACY022014507.1       62     -31.8202     -31.8202      0.0000
  QRF01704_ADHP01000878.1        59     -28.0171     -28.0171      0.0000
  QRF01704_AACY022415810.1       58     -28.0328     -28.0328      0.0000
  QRF01704_AACY020575673.1       58     -28.0328     -28.0328      0.0000
  QRF01704_ACNY01000005.1        59     -33.9828     -33.9828      0.0000
  QRF01704_ADHP01000854.1        63     -31.6017     -31.6017      0.0000
  QRF01704_GU936714.1            59     -32.8240     -32.8240      0.0000
  QRF01704_AACY021622950.1       62     -31.6532     -31.6532      0.0000
  QRF01704_CP000825.1            58     -28.5162     -28.5162      0.0000
  QRF01704_EU795157.1            64     -30.8542     -30.8542      0.0000
  QRF01704_ABVN01004790.1        61     -31.8797     -31.8797      0.0000
  QRF01704_ABMN01086741.1        60     -24.6212     -24.6212      0.0000
  QRF01704_DQ325539.1            60     -29.8903     -29.8903      0.0000
  QRF01704_ACNY01000005.1        62     -28.6738     -28.6738      0.0000
  QRF01704_ACNY01000004.1        60     -35.5321     -35.5321      0.0000
  QRF01704_ABVT01000061.1        57     -17.4338     -17.4338      0.0000
  QRF00023_CP001665.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP001509.3           363     -19.6110     -19.6110      0.0000
  QRF00023_CP000819.1           363     -19.6110     -19.6110      0.0000
  QRF00023_AM946981.2           363     -19.6110     -19.6110      0.0000
  QRF00023_ADTQ01000184.1       363     -19.6110     -19.6110      0.0000
  QRF00023_ADBT01000188.1       363     -19.6110     -19.6110      0.0000
  QRF00023_FN543093.2           364     -19.7772     -19.7772      0.0000
  QRF00023_AFAG01000033.1       363     -17.8210     -17.8210      0.0000
  QRF00023_AFAF01000014.1       363     -17.8210     -17.8210      0.0000
  QRF00023_ADUS01000034.1       363     -17.8210     -17.8210      0.0000
  QRF00023_U36840.1             363     -19.6110     -19.6110      0.0000
  QRF00023_FN649414.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CU928162.2           363     -19.6110     -19.6110      0.0000
  QRF00023_CU928161.2           363     -19.6110     -19.6110      0.0000
  QRF00023_CU928158.2           363     -19.6110     -19.6110      0.0000
  QRF00023_CU651637.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP003034.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP002797.2           363     -19.6110     -19.6110      0.0000
  QRF00023_CP002729.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP002516.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP002212.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP002211.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP002185.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP002167.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP001969.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP001855.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP001671.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP001637.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP001396.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP001383.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP000970.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP000948.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP000802.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP000243.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CP000038.1           363     -19.6110     -19.6110      0.0000
  QRF00023_CAFL01000074.1       363     -19.6110     -19.6110      0.0000
  QRF00023_CADZ01000057.1       363     -19.6110     -19.6110      0.0000
  QRF00023_BAAV01002786.1       363     -19.6110     -19.6110      0.0000
  QRF00023_AP012030.1           363     -19.6110     -19.6110      0.0000
  QRF00023_AP010960.1           363     -19.6110     -19.6110      0.0000
  QRF00023_AP010958.1           363     -19.6110     -19.6110      0.0000
  QRF00023_AP010953.1           363     -19.6110     -19.6110      0.0000
  QRF00023_AP009378.1           363     -19.6110     -19.6110      0.0000
  QRF00023_AP009240.1           363     -19.6110     -19.6110      0.0000
  QRF00023_AP009048.1           363     -19.6110     -19.6110      0.0000
